Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
1989-11-21,86.76,105.51,119.76,135.88,120.74,144.73,143.51
1989-11-22,93.58,93.35,121.69,136.16,129.01,145.45,146.91
1989-11-23,89.06,92.99,115.8,132.61,104.03,121.75,107.46
1989-11-24,90.78,101.44,92.33,131.64,125.74,141.06,138.74
1989-11-25,63.1,79.61,111.48,128.87,117.87,142.36,137.47
1989-11-26,67.77,64.35,86.5,106.95,87.27,134.42,128.79
1989-11-27,51.69,44.76,52.03,85.18,78.15,97.95,108.03
1989-11-28,72.54,96.19,78.25,121.57,120.87,144.05,125.21
1989-11-29,92.59,108.93,121.96,133.05,125.09,133.26,131.64
1989-11-30,87.66,92.44,119.66,126.6,119.23,134.7,135.75
1989-12-01,100.61,105.51,117.26,122.65,119.5,119.83,117.88
1989-12-02,86.11,90.64,110.43,121.33,115.75,126.87,113.65
1989-12-03,69.82,71.96,71.94,96.31,78.91,109.15,117.8
1989-12-04,75.18,85.53,89.51,120.45,106.12,130.23,130.33
1989-12-05,67.02,58.02,84.43,116.63,98.2,126.98,127.54
1989-12-06,74.15,76.53,69.57,73.69,71.65,108.79,88.27
1989-12-07,94.69,103.69,114.57,88.0,106.57,89.5,80.7
1989-12-08,92.36,98.74,108.24,120.51,104.37,123.68,121.66
1989-12-09,104.06,100.08,78.22,111.15,88.7,122.32,113.71
1989-12-10,99.91,100.79,107.33,120.7,116.13,116.9,99.65
1989-12-11,92.68,99.7,97.86,114.75,103.91,117.89,113.45
1989-12-12,102.19,101.04,111.51,121.17,113.89,128.33,128.44
1989-12-13,57.88,46.76,67.29,109.59,89.84,129.08,131.76
1989-12-14,78.61,85.51,99.77,113.76,108.1,125.96,118.3
1989-12-15,95.07,75.29,78.99,120.0,117.4,118.8,128.48
1989-12-16,85.75,69.81,89.25,98.12,95.12,99.7,108.83
1989-12-17,44.25,36.98,72.6,96.19,84.39,119.04,121.17
1989-12-18,55.91,52.32,75.37,95.08,84.8,121.62,115.12
1989-12-19,61.83,26.31,36.98,108.64,87.59,130.81,128.17
1989-12-20,40.38,28.57,35.5,88.19,67.89,123.71,119.26
1989-12-21,81.99,80.71,100.83,124.45,120.41,117.76,111.02
1989-12-22,54.63,33.47,81.91,121.34,117.66,131.42,135.0
1989-12-23,50.08,38.31,76.99,109.08,78.61,107.3,93.95
1989-12-24,40.88,22.94,48.1,102.44,98.63,114.34,121.21
1989-12-25,33.45,22.17,64.86,116.66,106.91,125.62,125.0
1989-12-26,47.06,45.12,77.64,120.08,114.38,126.81,125.88
1989-12-27,91.86,79.87,100.78,113.49,108.87,114.65,115.38
1989-12-28,65.45,63.96,103.59,124.8,123.18,136.8,132.32
1989-12-29,93.18,96.51,115.25,126.56,126.77,131.62,132.54
1989-12-30,93.22,100.42,110.36,122.18,124.52,131.74,130.59
1989-12-31,56.0,30.94,75.56,121.72,119.35,135.09,135.42
1990-01-01,35.96,10.92,59.8,113.57,113.35,129.69,127.13
1990-01-02,35.09,22.79,52.63,93.3,101.61,118.68,121.42
1990-01-03,81.42,87.58,95.12,93.28,77.14,105.28,113.97
1990-01-04,76.64,53.89,72.35,125.4,117.58,133.66,134.53
1990-01-05,70.33,66.43,74.83,123.82,119.31,135.08,135.75
1990-01-06,46.78,76.75,89.49,123.5,117.54,133.09,131.96
1990-01-07,72.45,73.22,93.76,120.55,109.29,129.37,130.22
1990-01-08,75.94,66.06,87.52,131.97,117.16,122.68,124.67
1990-01-09,109.11,110.61,116.04,135.47,132.05,140.3,137.61
1990-01-10,115.27,108.3,113.47,141.54,134.19,145.99,142.72
1990-01-11,105.58,111.57,121.41,134.04,130.45,140.97,142.25
1990-01-12,74.09,63.17,74.99,131.33,120.47,142.67,140.33
1990-01-13,70.53,52.75,74.51,90.1,87.98,105.7,112.47
1990-01-14,64.37,44.61,59.73,129.66,83.79,139.16,137.22
1990-01-15,101.87,102.84,114.4,124.88,124.58,123.93,97.16
1990-01-16,117.44,122.14,111.26,94.29,82.5,95.16,104.07
1990-01-17,121.5,110.78,122.36,135.81,125.21,138.6,139.78
1990-01-18,117.56,114.95,124.6,149.27,136.38,151.16,143.7
1990-01-19,119.82,126.88,128.12,140.94,135.32,144.16,147.23
1990-01-20,127.33,105.99,123.01,140.63,129.86,151.09,149.29
1990-01-21,112.7,105.68,89.8,139.46,126.75,153.55,150.32
1990-01-22,93.46,58.25,91.05,105.03,70.74,129.35,144.62
1990-01-23,67.11,64.55,74.98,126.32,124.22,146.34,147.43
1990-01-24,72.68,68.57,92.38,139.55,134.49,146.79,152.35
1990-01-25,105.15,96.84,89.65,132.11,109.4,119.77,132.81
1990-01-26,105.74,97.32,126.94,147.03,150.71,133.29,133.35
1990-01-27,104.84,73.68,102.94,146.31,131.4,157.86,151.87
1990-01-28,97.73,80.03,79.87,128.73,114.51,146.35,148.85
1990-01-29,114.47,117.23,122.1,137.59,113.3,112.15,131.37
1990-01-30,69.56,65.05,53.74,75.77,58.1,91.12,95.14
1990-01-31,116.82,68.35,79.37,71.35,66.78,94.14,81.46
1990-02-01,110.22,99.77,77.78,71.15,38.42,93.8,104.28
1990-02-02,124.52,116.47,103.26,121.33,88.9,97.08,91.13
1990-02-03,61.81,57.39,98.47,116.27,105.33,133.07,125.17
1990-02-04,73.56,68.49,88.89,102.79,84.13,86.27,63.05
1990-02-05,100.58,119.84,107.67,100.32,83.4,109.01,118.58
1990-02-06,102.96,117.22,150.37,163.37,147.37,168.8,159.3
1990-02-07,97.65,116.29,159.95,157.94,156.81,165.25,157.37
1990-02-08,134.37,150.01,149.64,165.2,158.78,175.24,175.75
1990-02-09,129.53,144.79,161.82,170.42,168.98,179.08,173.11
1990-02-10,154.89,155.54,157.67,177.61,168.52,185.63,184.19
1990-02-11,144.78,157.22,167.14,176.28,170.98,184.05,181.32
1990-02-12,147.47,153.5,168.0,176.29,172.4,180.69,184.13
1990-02-13,127.31,130.84,148.34,144.42,143.31,173.75,178.34
1990-02-14,47.02,52.65,63.95,80.58,63.22,138.34,136.4
1990-02-15,80.14,68.82,77.12,99.92,85.57,139.87,153.49
1990-02-16,65.86,49.67,73.36,135.46,94.74,143.0,171.79
1990-02-17,54.91,47.21,55.58,109.72,69.63,134.02,154.66
1990-02-18,75.04,47.35,36.75,79.08,78.97,125.54,155.83
1990-02-19,53.35,58.31,68.51,106.44,81.4,152.61,152.0
1990-02-20,56.22,46.95,117.42,164.44,136.0,187.45,191.13
1990-02-21,50.95,78.58,99.79,127.06,94.55,156.76,161.27
1990-02-22,120.26,118.37,119.49,135.02,120.55,159.92,164.17
1990-02-23,167.28,181.15,187.87,197.24,188.67,198.2,180.29
1990-02-24,148.07,145.53,192.2,202.01,192.87,199.82,202.53
1990-02-25,54.23,58.62,106.81,164.89,149.0,191.15,207.21
1990-02-26,144.06,118.29,132.93,190.61,147.58,157.18,122.13
1990-02-27,142.25,163.49,203.1,214.11,201.07,212.72,206.55
1990-02-28,141.27,155.61,203.48,212.5,193.71,214.82,204.74
1990-03-01,173.88,180.31,201.04,216.39,204.69,207.13,215.31
1990-03-02,123.99,175.96,180.49,186.52,154.4,211.81,216.78
1990-03-03,156.24,173.93,188.54,212.04,201.32,219.47,216.94
1990-03-04,134.05,120.39,161.14,192.34,201.81,208.07,197.41
1990-03-05,80.05,91.09,133.69,181.43,154.66,219.21,217.17
1990-03-06,90.67,118.51,161.66,194.06,181.13,218.77,210.85
1990-03-07,147.92,127.51,131.63,181.96,150.58,205.89,218.69
1990-03-08,184.99,157.29,178.76,220.29,193.08,225.38,227.47
1990-03-09,144.11,117.87,159.48,207.1,179.36,237.28,233.72
1990-03-10,108.05,94.08,124.25,115.87,99.6,171.19,155.95
1990-03-11,134.85,178.44,150.05,167.46,135.12,195.66,185.24
1990-03-12,120.34,193.45,231.27,211.96,163.96,227.46,221.06
1990-03-13,124.84,135.41,183.22,234.55,209.03,243.05,241.69
1990-03-14,156.96,201.82,224.68,238.39,199.24,231.02,219.52
1990-03-15,145.34,151.33,182.5,228.96,217.26,256.45,241.56
1990-03-16,94.3,90.28,148.7,208.96,189.62,239.7,235.83
1990-03-17,147.01,143.79,158.05,162.07,138.41,213.75,197.71
1990-03-18,162.65,208.98,198.31,147.89,133.06,180.32,171.89
1990-03-19,218.5,196.52,220.12,241.14,220.08,244.71,223.2
1990-03-20,144.6,170.89,156.39,216.31,177.53,257.88,253.94
1990-03-21,176.73,191.08,202.15,238.62,201.1,257.2,251.28
1990-03-22,167.18,139.64,161.14,240.3,220.54,256.18,247.77
1990-03-23,195.67,190.65,208.96,241.56,195.79,257.86,247.55
1990-03-24,186.05,226.84,251.15,267.86,240.39,270.17,246.75
1990-03-25,243.25,241.79,263.25,265.29,247.29,270.73,255.89
1990-03-26,213.95,193.79,231.62,237.33,187.9,267.09,267.28
1990-03-27,143.84,147.05,154.79,136.06,137.73,194.37,201.02
1990-03-28,182.09,190.47,152.91,176.43,125.9,237.29,226.83
1990-03-29,206.92,227.08,171.62,168.76,130.53,185.51,175.96
1990-03-30,167.85,203.26,247.43,225.33,221.74,213.41,152.79
1990-03-31,183.7,204.48,212.48,262.46,207.96,267.95,248.25
1990-04-01,167.86,151.13,154.29,163.03,142.42,143.95,149.39
1990-04-02,138.89,148.78,176.29,223.62,165.58,211.12,198.03
1990-04-03,143.88,110.82,131.27,198.5,169.65,231.61,231.94
1990-04-04,191.98,218.04,194.36,202.73,147.96,199.69,204.27
1990-04-05,208.27,241.79,268.34,264.24,211.03,259.63,252.15
1990-04-06,91.4,119.45,204.48,273.51,222.78,278.64,270.56
1990-04-07,249.23,228.31,241.39,272.09,224.26,281.04,274.24
1990-04-08,201.29,233.88,292.56,277.51,258.31,281.69,276.7
1990-04-09,119.13,139.95,189.32,268.22,227.28,283.83,279.57
1990-04-10,243.2,256.33,240.25,244.47,273.81,254.93,228.5
1990-04-11,277.39,286.83,293.66,300.38,279.24,277.21,278.35
1990-04-12,268.35,277.55,303.84,304.22,293.61,299.06,288.94
1990-04-13,278.93,266.99,302.99,292.4,299.48,287.66,286.79
1990-04-14,311.65,279.68,296.92,283.25,256.21,287.79,287.43
1990-04-15,181.89,195.82,188.53,217.31,184.91,260.57,252.78
1990-04-16,200.35,194.99,211.66,219.41,218.11,253.61,237.03
1990-04-17,196.06,108.41,181.77,205.9,176.58,276.89,251.35
1990-04-18,268.3,245.16,169.96,165.32,134.24,169.83,150.98
1990-04-19,297.38,282.04,231.14,224.74,186.56,209.19,232.41
1990-04-20,217.05,282.64,268.92,294.29,178.95,283.1,263.38
1990-04-21,215.28,223.66,197.48,308.34,275.85,283.13,267.1
1990-04-22,246.93,304.68,250.65,208.57,248.74,227.7,215.71
1990-04-23,228.92,254.65,216.87,239.3,282.86,278.29,266.52
1990-04-24,196.18,248.09,213.82,290.92,273.62,285.85,264.08
1990-04-25,134.24,156.94,174.18,262.59,270.58,282.32,270.33
1990-04-26,116.35,181.46,210.04,290.16,289.51,300.54,285.5
1990-04-27,134.65,126.97,204.99,270.37,232.52,311.98,296.36
1990-04-28,196.14,205.83,280.66,294.32,290.53,293.84,291.21
1990-04-29,293.28,297.34,306.85,309.69,286.03,310.33,300.11
1990-04-30,308.22,309.12,313.2,313.86,291.06,308.51,304.14
1990-05-01,254.38,272.77,302.23,278.91,245.12,282.01,265.75
1990-05-02,184.4,163.92,191.32,212.92,170.83,228.96,212.57
1990-05-03,200.65,188.83,164.59,197.91,162.86,192.85,188.74
1990-05-04,236.43,242.53,233.22,301.09,292.55,300.72,245.18
1990-05-05,203.14,263.89,299.17,336.9,313.09,314.76,301.85
1990-05-06,163.06,181.85,165.97,210.34,166.73,222.48,226.17
1990-05-07,232.2,246.41,271.21,289.1,228.28,286.29,268.63
1990-05-08,340.83,321.85,318.04,308.74,259.79,313.64,308.12
1990-05-09,347.38,301.61,309.45,307.96,294.32,313.93,300.38
1990-05-10,329.51,314.41,258.2,292.24,244.66,313.8,304.6
1990-05-11,320.72,303.99,297.58,301.45,207.74,309.77,282.08
1990-05-12,236.76,306.98,328.91,316.6,293.75,315.23,292.25
1990-05-13,230.32,242.23,217.65,244.77,261.2,264.41,266.65
1990-05-14,179.03,216.49,195.04,196.58,148.33,214.82,240.12
1990-05-15,264.74,292.11,196.68,162.97,118.92,187.11,220.07
1990-05-16,164.47,216.48,205.67,242.73,200.27,295.31,289.28
1990-05-17,249.96,297.59,306.5,298.73,289.31,320.23,296.49
1990-05-18,352.04,326.97,307.86,314.09,260.42,314.67,307.04
1990-05-19,351.56,330.31,302.05,304.53,236.92,317.69,307.45
1990-05-20,352.18,320.23,300.65,311.73,278.28,315.56,304.78
1990-05-21,354.83,327.98,306.05,327.88,272.06,325.15,313.36
1990-05-22,362.96,332.99,315.69,314.96,263.1,326.25,298.33
1990-05-23,362.37,334.11,317.61,328.22,254.16,325.34,308.67
1990-05-24,367.46,335.33,319.66,316.97,248.11,316.51,306.89
1990-05-25,361.17,339.5,301.41,315.4,240.88,318.39,305.96
1990-05-26,353.47,339.21,316.9,315.08,261.44,324.45,307.58
1990-05-27,258.32,325.33,339.53,336.41,312.8,326.21,308.95
1990-05-28,250.96,330.44,334.27,342.37,325.42,338.01,311.21
1990-05-29,342.09,343.42,342.17,348.7,321.36,338.84,323.55
1990-05-30,361.2,334.15,336.49,337.59,336.27,325.04,300.11
1990-05-31,356.34,318.5,337.43,332.66,317.79,322.12,316.19
1990-06-01,361.3,337.43,325.98,336.91,323.06,334.72,325.53
1990-06-02,366.11,338.79,319.52,328.2,315.09,327.96,305.75
1990-06-03,244.97,267.91,198.97,307.11,229.47,302.45,306.75
1990-06-04,265.25,222.72,176.61,283.57,219.75,305.7,305.01
1990-06-05,346.12,236.68,200.82,300.17,233.36,305.69,316.24
1990-06-06,312.87,242.85,241.78,313.49,223.86,302.22,319.01
1990-06-07,356.96,296.02,238.63,313.78,279.83,335.79,316.55
1990-06-08,355.56,317.92,296.95,283.81,272.73,297.75,294.24
1990-06-09,361.96,346.62,301.45,288.22,263.29,304.48,269.63
1990-06-10,358.36,342.68,327.68,287.27,278.83,310.4,269.23
1990-06-11,266.17,327.66,329.65,311.86,258.92,316.96,301.85
1990-06-12,357.41,337.7,295.55,282.13,192.96,296.15,260.14
1990-06-13,323.23,315.75,293.56,229.77,111.7,225.31,199.62
1990-06-14,336.47,310.35,318.12,318.64,276.6,301.84,254.28
1990-06-15,256.21,332.44,299.94,224.92,219.05,261.16,248.24
1990-06-16,319.5,329.7,325.72,332.12,292.07,323.65,303.62
1990-06-17,267.22,310.47,308.11,327.69,300.92,323.09,307.97
1990-06-18,245.79,277.5,296.38,311.88,248.77,318.14,312.28
1990-06-19,262.18,324.43,294.55,295.95,292.48,313.74,295.69
1990-06-20,365.5,338.89,301.31,303.1,281.0,313.32,287.59
1990-06-21,366.57,338.95,300.43,314.16,287.88,330.54,319.03
1990-06-22,234.02,291.87,301.23,305.26,272.16,322.87,315.54
1990-06-23,257.77,318.43,321.04,320.73,270.97,332.42,308.87
1990-06-24,336.9,332.5,332.54,330.3,320.34,335.55,315.59
1990-06-25,360.54,331.25,318.88,329.9,326.85,344.17,327.46
1990-06-26,367.57,341.82,333.99,343.09,328.02,353.33,339.75
1990-06-27,363.28,342.57,327.68,330.28,327.63,335.28,327.93
1990-06-28,360.26,340.65,317.11,314.24,323.82,323.7,305.67
1990-06-29,363.88,340.36,332.92,301.3,313.44,327.57,284.58
1990-06-30,364.47,330.57,328.67,312.33,302.37,320.44,295.86
1990-07-01,352.76,330.44,334.82,322.78,294.69,324.38,304.82
1990-07-02,325.31,310.94,334.25,329.72,325.01,330.23,311.16
1990-07-03,353.73,333.96,320.69,316.62,308.06,321.48,295.07
1990-07-04,369.12,338.25,313.51,314.25,306.57,316.12,297.44
1990-07-05,373.13,339.18,314.28,312.05,283.7,317.66,294.81
1990-07-06,360.49,335.65,324.34,309.18,258.76,310.75,289.01
1990-07-07,361.6,334.34,322.91,309.31,289.88,301.43,275.9
1990-07-08,364.97,342.66,329.15,311.18,300.83,305.2,270.26
1990-07-09,371.77,341.1,331.14,325.81,319.58,316.47,277.92
1990-07-10,374.64,347.17,336.57,335.37,327.61,329.39,297.81
1990-07-11,372.17,342.64,337.09,329.92,289.38,329.83,307.08
1990-07-12,360.88,332.4,322.06,312.62,311.45,316.79,282.63
1990-07-13,358.63,328.52,303.15,290.74,286.65,299.22,277.11
1990-07-14,363.62,336.46,306.1,303.21,250.99,298.72,266.61
1990-07-15,358.02,330.41,322.41,307.58,298.18,309.46,245.63
1990-07-16,361.98,333.16,322.86,307.66,287.75,298.09,253.76
1990-07-17,360.72,330.96,308.32,297.11,296.1,267.12,223.09
1990-07-18,353.26,328.05,311.52,292.06,283.01,254.96,216.76
1990-07-19,356.27,322.92,311.98,304.3,305.98,299.11,246.46
1990-07-20,356.02,330.19,321.28,295.36,304.54,286.38,261.63
1990-07-21,354.43,329.6,317.3,288.34,288.62,287.41,242.84
1990-07-22,349.06,328.11,314.06,294.77,283.95,270.48,253.48
1990-07-23,346.93,321.98,313.87,284.58,285.56,263.96,224.61
1990-07-24,340.87,320.69,259.47,219.66,266.59,216.31,200.42
1990-07-25,354.41,324.51,278.03,273.62,279.73,211.1,216.97
1990-07-26,349.69,323.04,297.41,272.59,227.03,197.15,185.77
1990-07-27,336.7,319.43,303.48,273.53,263.05,258.4,229.71
1990-07-28,322.22,289.95,299.03,288.51,274.61,280.61,242.78
1990-07-29,314.18,299.6,299.95,290.09,290.44,264.23,238.22
1990-07-30,319.53,305.57,311.28,265.45,230.69,229.91,219.08
1990-07-31,331.31,310.89,296.28,200.31,218.05,146.34,146.23
1990-08-01,329.71,315.08,282.33,240.62,258.25,195.61,199.31
1990-08-02,333.01,318.37,295.04,203.06,265.77,166.79,151.91
1990-08-03,321.02,312.14,294.56,268.34,268.9,245.25,218.08
1990-08-04,336.07,310.63,302.58,303.77,277.5,298.71,282.03
1990-08-05,331.86,309.57,292.72,287.27,273.68,310.0,289.32
1990-08-06,329.3,308.72,292.34,296.56,271.64,295.69,285.97
1990-08-07,326.31,302.02,277.66,278.49,259.68,305.31,278.72
1990-08-08,322.94,290.64,285.15,291.09,260.54,298.95,279.69
1990-08-09,308.28,292.48,286.31,287.64,279.62,294.66,281.83
1990-08-10,314.48,293.94,283.49,289.1,272.02,294.49,266.91
1990-08-11,292.55,297.89,290.26,282.67,255.7,288.14,258.68
1990-08-12,318.7,296.65,283.78,282.63,266.57,284.94,260.74
1990-08-13,315.34,293.82,284.31,282.28,236.64,265.74,244.38
1990-08-14,318.45,294.53,280.14,284.03,237.57,215.58,180.34
1990-08-15,306.72,254.51,243.51,259.11,248.12,181.91,157.79
1990-08-16,307.98,279.56,277.63,259.15,216.64,230.9,212.13
1990-08-17,314.27,288.17,283.03,267.61,261.22,263.27,226.2
1990-08-18,297.03,271.44,284.25,275.25,243.02,278.86,252.89
1990-08-19,264.92,249.8,278.86,278.14,242.35,274.22,251.61
1990-08-20,197.78,225.16,271.35,272.07,265.73,275.38,243.62
1990-08-21,280.49,270.09,275.63,272.97,248.93,276.57,253.04
1990-08-22,308.01,280.51,272.31,270.96,237.94,276.27,252.64
1990-08-23,301.47,277.63,267.46,259.87,252.65,274.1,239.71
1990-08-24,295.46,273.83,275.8,263.28,225.55,266.47,185.5
1990-08-25,272.0,269.09,274.67,271.08,239.58,267.32,222.44
1990-08-26,219.62,264.72,270.8,284.19,224.29,274.09,255.02
1990-08-27,255.03,260.42,265.69,269.35,240.23,275.39,259.13
1990-08-28,274.37,267.36,256.53,261.41,229.6,267.16,247.48
1990-08-29,292.77,273.29,254.18,257.44,253.13,267.16,252.11
1990-08-30,287.21,264.25,255.5,257.15,253.27,265.46,251.75
1990-08-31,290.05,262.18,251.25,260.93,260.44,265.72,253.44
1990-09-01,275.57,268.05,259.46,260.88,241.52,261.78,242.46
1990-09-02,270.86,268.89,257.72,253.64,243.57,253.9,231.4
1990-09-03,277.92,265.85,256.55,252.25,235.29,244.21,239.66
1990-09-04,278.04,265.16,259.25,254.59,226.48,254.29,221.5
1990-09-05,271.9,256.63,256.74,256.0,235.54,261.83,234.95
1990-09-06,266.47,254.57,250.87,254.62,241.61,263.32,240.06
1990-09-07,267.27,249.31,244.94,245.38,220.93,254.8,235.04
1990-09-08,267.45,246.47,243.51,240.4,220.19,249.9,228.74
1990-09-09,242.94,244.61,244.68,238.77,210.93,243.97,232.82
1990-09-10,241.53,243.04,228.85,229.53,223.87,231.41,209.76
1990-09-11,241.47,228.17,222.73,227.66,210.09,236.4,229.71
1990-09-12,239.35,230.61,183.12,214.32,214.0,234.18,232.18
1990-09-13,253.86,234.8,225.47,226.46,221.92,234.22,231.19
1990-09-14,257.25,233.43,224.59,227.75,200.6,241.14,223.15
1990-09-15,254.39,237.08,227.17,229.45,209.78,239.58,227.98
1990-09-16,249.47,238.9,236.29,232.27,234.92,245.06,234.47
1990-09-17,239.37,236.71,231.43,238.74,202.35,247.55,232.25
1990-09-18,239.96,230.59,230.0,241.21,232.56,239.02,243.54
1990-09-19,227.02,217.84,238.37,241.15,225.2,247.85,227.02
1990-09-20,199.55,216.7,229.0,233.34,211.24,240.11,224.79
1990-09-21,129.47,174.83,216.14,229.94,212.19,233.67,212.96
1990-09-22,212.54,218.41,203.11,226.16,218.22,230.84,211.67
1990-09-23,201.31,209.93,222.25,237.29,217.93,242.4,229.07
1990-09-24,226.6,214.99,224.05,228.81,216.34,239.06,227.51
1990-09-25,223.35,219.13,224.7,230.13,219.95,233.27,217.08
1990-09-26,210.63,212.86,226.56,224.23,206.2,229.48,214.98
1990-09-27,210.26,206.06,212.37,224.26,211.23,226.81,219.04
1990-09-28,217.12,202.44,217.68,219.74,203.24,225.2,218.72
1990-09-29,213.51,207.92,211.96,207.44,188.88,223.32,199.04
1990-09-30,209.58,203.78,215.91,216.09,226.01,216.0,206.2
1990-10-01,212.94,205.66,212.19,216.27,202.23,220.77,211.62
1990-10-02,202.9,199.19,211.1,211.9,186.93,212.0,205.6
1990-10-03,197.94,186.47,215.14,213.5,196.55,218.28,200.05
1990-10-04,205.68,199.06,205.55,211.85,180.81,192.02,167.08
1990-10-05,158.89,168.82,191.61,174.95,149.97,176.86,159.21
1990-10-06,197.42,151.09,176.91,199.07,175.82,204.87,200.17
1990-10-07,194.51,182.46,198.39,200.3,184.62,213.65,203.9
1990-10-08,196.66,188.75,197.48,198.7,191.38,204.91,199.19
1990-10-09,180.78,180.65,178.46,186.25,164.55,207.45,194.39
1990-10-10,186.18,174.34,183.85,191.87,167.45,213.0,201.22
1990-10-11,178.19,172.77,184.15,200.79,188.18,206.29,200.82
1990-10-12,163.9,169.03,190.73,195.69,162.53,204.33,194.52
1990-10-13,114.97,132.47,173.56,184.67,183.84,203.86,200.04
1990-10-14,116.55,100.88,135.96,187.45,181.12,202.24,193.85
1990-10-15,184.65,180.84,188.71,194.57,173.23,201.79,186.1
1990-10-16,106.62,142.51,189.01,190.57,188.68,200.04,194.96
1990-10-17,176.13,170.27,182.94,189.17,175.83,199.95,189.82
1990-10-18,178.2,172.94,180.43,188.61,174.77,193.17,185.53
1990-10-19,153.93,144.95,164.69,176.26,158.96,191.91,180.93
1990-10-20,161.22,157.41,169.46,148.36,164.53,133.52,113.36
1990-10-21,161.82,165.97,175.9,181.48,162.84,191.28,174.79
1990-10-22,153.47,139.27,164.02,175.27,157.39,179.01,171.82
1990-10-23,89.74,71.32,87.2,134.19,90.04,164.96,164.21
1990-10-24,142.98,124.49,101.51,113.33,77.33,136.75,128.95
1990-10-25,157.2,154.29,142.44,157.39,144.79,175.63,167.64
1990-10-26,153.35,148.51,142.03,160.28,166.41,163.9,166.74
1990-10-27,154.15,148.18,150.53,158.95,141.13,170.16,164.34
1990-10-28,165.18,153.61,155.16,163.16,157.36,172.16,167.67
1990-10-29,165.57,157.72,152.91,160.57,180.43,156.37,143.09
1990-10-30,158.27,151.75,158.47,155.5,160.76,152.08,134.14
1990-10-31,148.27,143.15,128.66,160.62,137.94,172.53,160.34
1990-11-01,136.27,134.88,152.42,160.94,149.47,166.92,162.5
1990-11-02,110.17,106.73,148.49,163.67,161.29,170.67,159.13
1990-11-03,101.79,107.27,95.52,133.72,132.74,161.41,162.67
1990-11-04,144.35,140.51,147.69,157.22,137.63,165.32,149.41
1990-11-05,67.93,88.57,116.02,141.51,113.88,169.83,158.17
1990-11-06,67.95,105.9,146.05,143.42,128.9,165.36,153.06
1990-11-07,82.25,77.18,116.75,151.25,144.02,161.2,158.57
1990-11-08,81.14,48.55,72.7,119.76,96.93,144.1,138.18
1990-11-09,81.72,77.38,122.34,146.94,137.21,147.28,135.56
1990-11-10,79.95,87.74,111.17,149.6,130.82,161.68,160.36
1990-11-11,84.71,112.93,123.31,147.56,126.08,159.41,154.74
1990-11-12,40.1,52.71,78.98,137.27,129.69,157.19,140.06
1990-11-13,88.46,87.54,83.0,93.08,80.45,91.37,88.0
