,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2897,2012-12-09,2.22,1.7,2.78,1.7,3.89,3.1,-8.9,0.7,1.4,2.7,-4.44,1.4,-2.2,1.3,5.56,1.4,12.22,2.3,11.39,1.2,3.75,1.1,7.5,1.7,6.94,2.2,6.1,2.0,7.5,1.7,5.0,1.45,7.08,2.07
2898,2012-12-10,3.89,1.8,3.06,2.2,4.44,3.2,-3.61,1.95,5.0,2.8,-5.55,1.9,-1.85,1.4,5.83,0.8,10.56,2.0,11.67,1.3,6.39,0.4,9.4,0.9,9.44,1.11,9.45,2.8,10.56,2.1,5.56,1.7,8.89,1.3
2899,2012-12-11,6.94,3.6,6.71,3.7,6.11,4.03,0.28,2.5,5.72,6.17,0.56,4.6,3.3,3.5,6.39,0.9,13.06,2.3,13.06,1.8,7.22,0.4,10.0,1.2,9.72,1.54,10.6,3.5,12.5,2.5,6.11,2.5,10.0,1.5
2900,2012-12-12,8.61,7.1,8.89,6.03,7.65,7.45,3.06,3.6,8.33,11.1,1.67,6.7,3.5,6.6,4.44,0.4,12.78,2.1,12.22,1.7,5.56,0.5,9.15,0.45,9.17,0.7,10.28,4.4,11.94,2.7,6.39,1.5,9.44,1.1
2901,2012-12-13,7.2,5.1,5.6,4.3,7.5,6.07,4.72,4.6,7.22,10.0,2.22,6.7,3.9,4.6,4.68,0.5,14.17,2.1,14.17,1.6,6.11,1.3,9.15,1.0,8.33,1.6,14.42,3.2,14.72,2.1,7.78,0.9,8.89,1.7
2902,2012-12-14,1.1,0.9,1.11,1.1,1.94,1.5,-0.83,2.9,2.5,1.6,-5.56,2.4,-2.4,1.6,6.39,1.3,15.56,2.5,16.34,1.7,5.83,0.8,9.17,1.8,8.61,2.4,14.24,2.2,13.61,1.3,9.4,1.1,7.5,2.1
2903,2012-12-15,1.12,4.28,-0.28,3.4,2.5,5.1,-4.72,3.4,1.94,9.13,-11.37,2.5,-3.23,3.9,5.56,1.0,12.78,1.6,14.4,0.9,6.39,1.0,8.31,1.0,7.78,1.45,14.4,2.1,14.44,1.67,8.89,2.1,7.5,1.5
2904,2012-12-16,0.21,4.2,0.0,3.45,2.5,5.4,-3.9,4.0,1.11,9.0,-3.61,3.9,-1.35,4.4,6.7,0.5,11.11,2.1,13.89,1.6,5.3,0.4,8.9,1.2,8.61,1.9,15.8,3.6,16.94,3.1,8.6,3.0,7.99,1.8
2905,2012-12-17,-0.56,2.5,-0.82,2.8,2.5,3.2,-3.89,2.6,0.7,3.3,-3.06,3.0,-1.7,1.9,7.78,1.9,11.1,3.6,13.06,3.17,7.67,1.5,9.4,2.7,8.89,3.4,11.1,5.21,12.5,4.01,9.43,3.1,8.06,2.8
2906,2012-12-18,-1.03,1.3,-0.94,1.3,2.78,2.8,-5.28,1.5,0.3,2.42,-3.3,2.9,-0.6,2.1,3.61,1.0,7.79,2.2,12.5,1.06,3.06,0.6,6.4,1.1,5.83,1.6,8.05,2.75,10.0,2.6,7.22,2.6,5.83,1.5
2907,2012-12-19,0.56,0.8,-0.56,1.0,2.78,1.9,-1.6,2.0,0.56,0.9,-2.78,1.8,0.0,1.3,4.44,0.6,12.5,2.3,13.06,1.7,5.0,0.2,6.7,0.8,6.39,1.0,10.37,3.0,12.4,2.2,3.75,1.7,6.94,1.2
2908,2012-12-20,2.22,2.0,3.06,2.2,3.6,3.7,-2.22,1.77,4.17,2.9,-2.5,2.1,1.03,1.3,6.94,1.5,12.78,2.6,13.61,1.7,6.39,1.4,10.26,2.08,9.76,2.6,12.15,3.56,14.17,2.6,7.78,4.2,9.4,2.2
2909,2012-12-21,5.0,2.3,4.44,2.5,4.72,2.6,-0.6,2.6,3.89,3.75,-1.94,3.1,0.81,2.03,5.56,1.2,12.5,2.6,13.61,1.8,6.95,1.1,10.3,1.7,9.72,2.3,10.0,1.6,11.39,1.2,6.39,1.3,9.72,2.1
2910,2012-12-22,0.8,1.1,-0.28,1.1,3.89,2.2,-4.44,2.5,0.05,2.1,-3.89,4.1,-2.7,2.1,7.22,3.2,13.89,3.1,13.89,1.9,3.89,3.4,8.72,3.68,7.9,4.7,7.2,2.0,10.28,2.0,8.61,2.4,7.78,4.2
2911,2012-12-23,1.94,6.51,2.5,4.7,1.67,8.0,-10.98,1.7,2.5,10.74,-5.0,4.7,-1.85,3.9,2.78,3.0,10.56,3.49,11.67,2.7,2.5,2.1,6.7,2.9,6.11,3.4,7.2,2.3,10.0,2.0,1.11,6.0,6.39,3.0
2912,2012-12-24,7.5,8.97,7.5,7.71,7.23,7.78,-1.67,6.9,6.39,12.91,-1.94,11.92,-1.06,10.51,3.33,1.4,11.67,2.6,11.39,2.0,5.27,0.6,7.25,0.8,7.78,0.8,8.1,3.4,10.28,3.1,3.33,2.9,6.68,0.9
2913,2012-12-25,8.61,9.24,8.33,7.98,7.9,7.74,6.1,8.51,8.89,13.35,3.61,11.03,5.42,12.5,6.39,0.9,15.0,2.5,14.17,1.8,6.94,1.3,8.9,1.1,7.78,1.7,10.6,4.2,12.22,2.7,6.11,1.0,7.8,1.8
2914,2012-12-26,3.89,3.8,3.9,3.7,5.0,5.4,3.61,5.5,6.67,6.08,-0.56,6.7,4.45,2.94,4.44,0.8,15.0,2.1,14.72,1.3,6.39,0.8,6.95,0.9,7.25,1.0,14.0,3.5,15.0,2.5,6.11,1.0,7.22,1.3
2915,2012-12-27,3.06,1.3,2.75,2.3,3.9,1.3,0.83,1.95,2.78,1.2,-4.72,1.9,-0.51,0.9,5.83,0.5,12.78,1.3,13.89,0.54,6.67,0.6,9.74,1.7,9.72,2.3,15.55,2.75,15.28,1.8,8.05,1.7,9.4,2.1
2916,2012-12-28,1.67,1.2,1.1,1.5,2.5,1.87,-5.28,2.6,3.33,1.7,-3.89,1.5,-0.5,1.0,5.28,3.6,13.33,4.1,13.61,2.9,4.44,3.7,7.53,4.44,7.22,5.2,13.3,2.9,15.0,2.6,8.89,2.8,6.39,4.7
2917,2012-12-29,3.89,4.2,4.17,3.7,5.0,4.63,-5.28,1.6,4.72,7.5,-5.57,4.6,-1.9,3.1,3.06,4.38,11.1,6.7,12.22,5.95,4.44,2.6,6.77,3.72,6.39,4.22,10.6,5.19,11.7,2.7,3.33,8.73,6.39,3.6
2918,2012-12-30,5.2,7.4,5.28,5.8,7.22,8.0,2.8,4.92,5.56,11.88,-0.28,9.44,2.6,8.22,5.83,1.6,12.8,2.8,13.33,2.1,5.85,0.8,8.05,2.1,7.78,2.78,8.28,2.6,9.72,2.9,5.0,4.8,7.21,2.2
2919,2012-12-31,3.06,3.3,3.61,2.8,4.4,5.0,-0.28,6.26,3.32,7.6,-3.06,6.64,0.9,7.3,4.72,3.87,12.78,4.1,13.1,2.6,5.83,3.8,7.8,4.3,8.33,5.3,5.79,2.52,7.5,1.8,5.0,4.1,7.5,4.87
2920,2013-01-01,2.73,1.0,1.11,1.3,5.0,1.8,-7.22,3.07,2.78,1.3,-6.67,0.9,-2.96,0.36,4.44,2.8,11.39,3.7,11.11,4.4,4.72,4.3,6.32,4.15,8.06,5.46,1.97,4.6,5.56,4.71,2.5,8.75,7.22,5.3
2921,2013-01-02,2.22,1.7,1.94,1.8,5.0,2.4,-8.9,0.5,3.35,3.5,-4.17,1.67,-0.59,1.3,4.44,3.4,11.68,5.88,11.11,5.25,4.72,3.9,6.08,3.4,7.5,4.2,1.8,2.9,6.11,3.5,1.94,8.46,6.67,4.0
2922,2013-01-03,1.39,2.2,1.67,2.4,3.89,2.9,-6.67,1.7,3.06,4.31,-3.9,2.5,1.74,2.1,4.44,3.2,11.67,6.62,12.8,6.86,5.15,2.2,8.3,2.4,8.89,2.83,3.94,7.64,8.06,5.74,5.0,7.44,7.5,2.6
2923,2013-01-04,2.8,1.6,2.48,1.7,6.11,2.4,-2.8,2.1,2.23,2.6,0.55,3.1,0.6,1.4,5.56,2.0,13.9,5.5,13.61,7.02,5.0,1.4,7.75,1.8,9.44,2.2,5.84,8.92,9.72,7.01,6.11,4.92,7.8,2.1
2924,2013-01-05,3.89,0.7,2.8,1.0,6.1,2.25,-8.61,0.6,2.78,0.7,-0.28,3.1,-1.05,0.8,6.11,1.8,13.89,3.4,13.33,3.2,5.77,1.5,9.4,2.05,8.9,2.87,6.7,4.6,8.61,4.0,5.48,4.18,8.24,2.4
2925,2013-01-06,3.33,1.4,3.06,1.4,5.0,2.1,-5.56,1.7,2.5,3.3,-0.28,2.6,0.6,1.7,4.72,1.3,10.56,2.4,12.78,1.9,5.28,0.8,8.3,1.1,9.17,1.1,10.41,2.9,10.28,2.5,5.16,3.1,8.89,1.3
2926,2013-01-07,6.1,2.5,6.39,3.0,4.72,2.7,-3.61,2.5,3.34,3.9,-2.8,2.3,-0.2,1.5,4.23,0.4,10.56,2.1,12.5,1.5,4.92,0.9,7.2,1.2,8.33,1.9,9.7,2.9,10.85,2.1,3.34,1.6,8.06,1.9
2927,2013-01-08,8.6,2.8,8.6,3.1,6.67,2.8,1.39,2.2,5.83,4.9,1.11,3.3,2.2,1.7,4.44,1.6,13.06,2.9,13.3,2.3,6.94,0.9,7.75,1.9,8.89,2.2,11.1,3.4,12.78,2.3,4.72,1.7,8.3,2.1
2928,2013-01-09,9.17,4.7,6.67,3.96,7.5,6.2,1.94,2.6,7.78,9.76,2.5,4.4,2.85,3.8,4.72,1.6,13.6,2.6,13.33,2.1,6.11,0.9,7.8,1.92,8.33,2.3,11.1,2.7,10.83,3.0,5.28,3.1,8.89,2.1
2929,2013-01-10,6.94,4.0,7.6,3.8,6.11,4.7,1.7,2.78,6.67,7.56,1.67,4.6,2.8,2.6,5.85,1.2,11.67,1.9,11.94,1.1,8.06,0.7,8.6,1.6,9.17,1.8,8.3,3.1,9.72,3.1,4.44,2.0,8.3,1.7
2930,2013-01-11,8.06,9.87,7.8,7.93,8.3,9.6,4.4,6.4,6.65,15.47,3.33,10.76,1.7,11.56,4.44,1.0,13.89,2.2,13.06,1.4,7.22,1.5,6.1,1.3,7.5,1.9,8.9,2.5,11.11,2.2,5.0,1.3,7.78,2.0
2931,2013-01-12,2.21,2.7,3.89,3.1,5.56,4.6,3.06,5.56,4.42,4.9,-0.56,5.84,1.7,2.4,5.4,1.2,11.39,2.7,12.5,1.8,7.5,4.2,6.92,2.6,8.33,4.13,9.4,2.3,10.83,1.4,6.11,2.1,7.78,4.0
2932,2013-01-13,3.67,1.6,3.6,2.1,3.89,2.5,-3.33,3.88,2.8,2.6,-1.94,3.1,-1.65,1.3,11.96,2.8,14.44,5.1,15.0,4.5,10.27,3.85,12.2,3.4,11.7,4.4,6.7,2.2,10.0,1.9,11.39,3.8,11.1,4.0
2933,2013-01-14,7.5,3.8,7.8,3.7,7.22,3.0,1.11,2.84,6.95,6.47,-2.78,3.0,-1.46,2.0,11.4,2.1,15.83,3.7,16.11,2.6,10.28,0.8,10.6,1.7,10.83,1.6,10.85,2.7,12.22,2.4,8.31,2.6,10.56,1.7
2934,2013-01-15,7.78,4.6,7.8,3.82,9.44,6.52,5.55,2.9,6.11,9.2,4.17,5.33,4.16,3.4,10.5,1.57,15.56,2.5,15.7,2.0,10.56,1.3,12.2,1.7,12.78,2.1,13.6,3.9,13.89,3.19,8.9,2.7,11.94,2.0
2935,2013-01-16,7.5,3.13,6.98,2.6,10.56,4.3,2.22,1.9,7.22,7.1,2.78,4.2,5.56,2.5,12.2,1.3,17.5,2.4,15.83,1.8,10.0,0.9,11.1,1.1,11.65,1.3,16.1,3.0,16.67,2.6,10.0,2.7,11.39,1.5
2936,2013-01-17,5.0,1.8,5.28,2.2,7.8,3.0,0.8,1.7,6.39,3.0,5.0,2.32,7.5,1.2,9.17,0.5,16.17,2.0,16.95,1.4,8.06,0.03,10.0,0.48,10.0,0.5,16.7,2.6,18.58,2.1,11.38,2.2,10.0,0.7
2937,2013-01-18,6.39,1.1,4.72,1.5,9.17,1.9,1.94,1.4,8.61,1.3,5.0,1.2,4.22,0.9,9.72,0.4,18.3,2.1,17.5,1.4,10.28,0.0,10.82,0.7,11.11,0.9,17.2,2.4,18.9,1.7,10.49,1.65,10.6,1.2
2938,2013-01-19,11.94,3.63,12.22,3.8,9.72,4.83,2.5,1.85,10.56,6.5,2.78,3.3,4.5,2.5,9.17,0.8,16.94,1.3,17.22,1.0,9.17,1.83,10.6,2.1,11.1,3.4,16.24,1.9,16.82,1.2,12.2,1.2,10.56,3.0
2939,2013-01-20,6.11,1.9,5.56,2.1,6.3,2.0,4.44,1.6,5.56,3.8,4.17,2.1,5.33,1.4,11.02,1.5,14.44,2.8,13.9,2.0,9.72,1.55,11.1,2.2,11.37,3.1,12.5,1.9,13.61,1.6,10.28,2.3,11.39,2.6
2940,2013-01-21,3.34,2.4,1.94,2.6,6.39,3.07,2.8,1.3,3.76,4.0,0.83,2.1,1.15,1.1,6.39,1.0,12.78,3.1,13.33,2.6,7.76,0.6,10.6,0.9,10.0,1.4,11.1,2.5,14.44,2.1,8.61,1.7,10.0,1.5
2941,2013-01-22,4.44,1.5,3.5,1.9,5.8,2.3,1.11,2.1,5.0,1.9,-2.22,1.8,1.1,1.0,8.61,1.6,11.94,3.1,13.05,2.5,8.05,1.5,10.0,2.3,10.55,3.1,11.4,2.7,11.39,2.1,10.0,2.65,9.44,2.6
2942,2013-01-23,1.67,4.6,1.94,4.3,5.28,4.94,-3.1,2.84,3.9,8.69,-3.33,1.7,-1.73,1.8,7.2,1.7,11.67,3.54,12.8,3.3,6.65,2.7,8.3,2.8,7.5,3.82,8.8,2.9,11.1,2.2,6.67,2.4,6.97,3.36
2943,2013-01-24,3.9,1.1,2.5,1.5,3.89,2.2,-3.61,2.5,4.73,1.6,-3.98,1.8,-1.96,1.1,6.3,1.6,11.65,3.3,12.79,3.1,5.0,3.1,7.2,2.6,8.06,3.5,6.95,2.6,10.6,2.2,7.22,2.8,6.67,3.1
2944,2013-01-25,-0.67,2.9,0.83,2.9,5.0,3.78,-3.06,0.9,3.06,5.7,-7.78,1.4,-1.12,1.5,8.33,1.3,13.6,3.36,14.44,2.7,6.39,0.1,7.2,1.0,6.94,1.3,4.64,2.8,9.44,2.2,8.3,2.3,7.8,1.3
2945,2013-01-26,4.44,3.1,4.4,3.4,3.9,3.2,-1.94,2.2,2.5,5.98,-0.56,2.4,-1.7,1.7,8.33,1.6,12.22,2.9,12.79,2.1,8.3,1.9,9.45,2.1,10.56,2.8,7.52,2.0,10.56,1.2,7.5,1.6,10.56,2.5
2946,2013-01-27,5.0,5.85,4.45,5.2,5.0,4.83,3.33,2.5,5.6,9.8,0.45,2.9,3.43,2.5,6.94,0.3,13.56,2.3,13.72,1.7,7.76,1.8,8.6,2.0,8.9,3.25,12.2,2.8,12.22,1.7,8.61,1.2,8.61,3.0
2947,2013-01-28,6.67,4.7,6.7,3.69,8.06,6.19,3.33,2.3,6.29,9.9,1.7,4.5,3.35,3.73,8.6,0.2,15.0,2.1,15.28,1.8,10.56,0.7,12.75,0.9,12.8,1.3,14.25,3.1,15.0,2.3,10.56,1.32,11.67,1.5
2948,2013-01-29,6.67,4.2,7.2,3.86,6.94,4.94,1.39,2.0,6.5,7.2,0.56,3.1,3.35,2.4,9.44,1.2,15.8,2.2,16.4,1.7,10.55,1.7,10.85,1.6,11.67,1.77,15.0,2.9,16.39,2.3,11.75,2.9,11.11,2.0
2949,2013-01-30,6.4,4.5,7.5,4.1,8.06,5.5,0.56,3.97,5.81,8.8,2.22,4.5,3.36,4.74,10.56,0.9,13.33,2.2,16.11,1.83,10.83,2.1,10.55,2.0,11.39,2.9,15.0,3.1,16.95,2.3,11.67,2.5,11.1,2.63
2950,2013-01-31,4.44,3.3,5.0,3.4,5.17,4.2,2.5,1.8,4.45,5.6,3.61,3.0,3.3,1.7,10.83,1.2,16.67,2.6,16.39,2.1,10.28,1.0,12.25,1.82,12.47,2.0,15.2,3.2,17.5,2.2,11.17,1.5,12.78,1.97
2951,2013-02-01,9.44,5.1,9.4,4.57,9.44,6.67,4.4,2.1,9.17,9.13,3.61,3.0,6.4,2.2,11.95,0.7,16.39,2.0,16.43,1.5,11.39,0.8,11.4,1.2,12.78,1.0,14.2,3.4,16.65,2.5,12.22,1.54,12.5,1.37
2952,2013-02-02,14.41,7.55,13.06,7.24,12.75,7.4,8.06,3.5,12.78,12.55,7.78,5.6,9.94,5.4,12.12,1.1,14.44,1.1,16.4,1.0,11.94,2.9,11.7,2.8,13.05,4.3,15.57,3.4,17.22,2.6,14.16,1.7,12.22,3.7
2953,2013-02-03,7.78,2.8,7.23,2.9,9.4,4.16,9.77,2.6,9.17,5.85,6.94,3.7,8.31,2.7,14.43,0.8,15.0,2.4,16.1,1.9,14.72,1.2,13.9,1.2,14.72,1.7,15.0,2.2,17.22,1.1,13.61,1.6,13.89,1.8
2954,2013-02-04,6.67,3.08,7.78,3.1,6.67,4.8,-2.8,1.4,8.06,6.2,0.56,2.0,1.7,2.0,10.85,1.1,15.62,3.0,15.0,2.4,10.56,0.33,10.76,0.8,11.46,0.9,13.3,2.1,15.83,1.3,12.2,1.5,11.39,1.01
2955,2013-02-05,6.67,1.0,6.1,1.5,7.5,2.2,2.78,1.7,6.1,1.1,0.3,2.1,1.75,1.1,13.33,0.9,15.56,2.8,15.32,2.4,11.67,0.2,11.7,0.7,12.78,0.6,12.8,2.1,14.44,1.1,12.78,1.9,11.67,1.0
2956,2013-02-06,5.0,2.2,5.83,2.4,6.37,2.7,1.47,0.8,6.94,4.13,-1.1,1.6,1.2,1.3,8.9,0.9,13.33,2.1,12.8,1.5,11.11,2.2,13.3,2.7,12.78,3.9,11.7,3.0,12.5,2.0,10.56,1.6,11.7,3.5
2957,2013-02-07,6.7,3.63,7.5,3.1,7.22,4.73,1.7,2.7,7.2,8.1,0.56,3.5,2.2,2.6,10.9,4.2,12.8,5.3,15.28,3.9,11.58,3.85,11.1,3.98,11.39,4.6,12.4,3.0,16.39,2.5,14.2,6.2,10.6,4.42
2958,2013-02-08,5.0,0.8,5.78,0.7,6.1,2.4,2.2,1.2,6.11,1.7,1.67,3.0,2.8,1.3,11.95,1.2,13.33,2.2,14.72,1.5,11.39,0.8,10.58,1.5,10.83,1.8,11.67,3.6,14.72,2.1,11.1,1.9,10.21,1.8
2959,2013-02-09,5.83,1.4,6.39,1.76,5.39,2.7,0.1,1.6,6.02,2.2,0.0,1.9,2.0,0.9,9.44,1.2,15.0,3.1,15.0,2.3,10.0,0.19,10.55,0.7,11.11,0.83,13.72,2.7,16.11,2.0,11.67,2.2,10.0,1.0
2960,2013-02-10,9.36,2.1,9.44,2.5,8.74,3.4,1.39,2.2,8.06,3.8,1.94,2.3,3.62,1.72,11.11,0.5,14.44,2.3,15.0,1.6,11.7,1.2,11.7,1.38,12.2,2.4,12.8,2.7,13.06,2.0,12.0,1.6,11.94,2.2
2961,2013-02-11,8.61,2.1,8.9,2.6,8.06,3.7,5.28,2.2,9.72,4.1,2.78,2.6,5.31,1.8,11.39,0.7,13.61,2.1,14.17,1.6,12.5,2.4,13.05,2.8,13.06,4.3,13.3,2.1,15.83,1.7,11.69,1.5,13.33,3.7
2962,2013-02-12,8.9,4.2,8.61,4.0,12.85,5.0,6.39,2.4,9.17,7.4,4.71,2.8,7.8,2.0,11.39,1.0,14.05,2.5,13.33,2.1,11.9,2.56,13.05,2.5,13.3,3.6,13.3,1.5,13.89,0.5,10.56,1.5,12.22,3.3
2963,2013-02-13,7.22,2.25,8.85,2.5,8.89,3.3,5.28,2.6,5.56,4.4,4.44,2.6,3.3,1.8,10.56,1.9,15.0,3.5,15.28,2.9,9.72,0.9,10.6,1.6,10.0,1.6,12.8,2.3,13.61,1.7,11.67,2.5,9.43,1.7
2964,2013-02-14,10.83,4.1,10.56,3.8,8.61,4.7,0.0,1.2,11.11,7.6,4.22,2.7,5.0,2.1,11.39,2.0,15.78,4.1,15.83,3.6,11.67,1.1,11.4,1.6,11.11,1.7,14.4,2.4,17.65,2.1,10.56,6.28,11.1,1.7
2965,2013-02-15,14.13,5.26,14.17,5.15,13.39,5.29,3.89,3.6,13.06,9.3,10.23,5.43,10.78,4.2,15.0,1.6,18.16,3.5,18.09,3.4,14.17,2.3,14.45,1.92,15.4,2.6,13.3,5.19,17.78,4.2,14.3,6.79,15.0,2.5
2966,2013-02-16,14.16,5.0,11.94,4.6,12.5,5.9,9.33,3.7,11.69,9.29,12.51,5.5,12.07,3.73,15.83,1.3,17.77,3.1,17.78,2.6,15.83,1.9,14.41,1.7,15.0,2.25,14.67,7.28,18.3,4.5,16.11,3.8,14.17,2.3
2967,2013-02-17,5.83,1.0,6.1,1.5,7.17,1.4,8.06,1.1,7.22,0.9,4.72,1.9,3.9,0.8,12.79,0.4,15.28,1.7,16.94,1.1,12.5,0.3,12.23,0.5,13.06,0.67,17.2,4.6,20.0,3.26,16.39,2.42,11.94,1.0
2968,2013-02-18,9.72,1.4,8.9,1.8,9.44,2.3,7.22,1.9,8.89,1.3,4.17,1.5,5.6,0.5,14.17,1.0,16.69,2.0,17.5,1.0,12.78,1.4,12.8,2.2,12.78,2.9,17.23,3.4,20.5,2.5,18.07,2.6,12.2,2.5
2969,2013-02-19,7.69,0.7,8.06,1.1,7.78,1.7,7.5,1.6,8.33,0.6,4.7,2.4,6.92,1.3,11.95,2.3,17.78,3.0,16.94,2.0,11.67,2.17,12.25,3.4,12.22,3.8,15.58,2.2,16.67,1.5,16.67,0.8,10.83,3.2
2970,2013-02-20,7.5,0.5,8.05,0.8,7.22,1.2,3.9,2.0,8.61,0.53,1.39,1.9,3.9,0.6,13.89,2.5,18.33,3.8,17.5,2.6,13.89,1.9,13.9,3.1,14.1,3.8,14.15,2.4,17.9,1.9,15.0,3.4,13.3,3.2
2971,2013-02-21,9.44,1.9,10.56,1.9,7.22,3.4,3.06,1.6,8.61,4.2,1.35,1.4,4.41,1.7,16.11,1.5,17.5,2.7,16.9,2.5,15.0,1.4,15.0,1.4,15.0,1.6,12.2,4.5,15.56,5.3,12.5,7.03,13.89,1.7
2972,2013-02-22,11.79,1.9,13.54,2.3,8.89,3.4,7.78,2.2,11.67,3.27,4.44,1.9,6.39,1.7,15.0,1.1,15.56,2.3,16.67,1.4,15.56,1.5,14.74,2.05,15.28,3.2,14.4,4.2,17.8,3.0,13.61,2.7,14.44,2.6
2973,2013-02-23,11.94,2.2,13.06,3.0,12.05,2.14,9.77,1.9,11.39,2.8,8.89,1.8,7.8,1.0,13.06,1.3,13.33,1.7,15.56,0.9,13.61,2.0,13.3,2.5,14.17,3.8,17.8,2.6,19.72,1.6,15.31,2.1,14.17,3.2
2974,2013-02-24,9.2,1.3,10.0,1.9,10.28,1.9,7.78,2.1,11.39,1.4,7.22,1.46,7.57,1.3,12.2,1.2,14.44,1.9,15.28,0.81,10.85,1.5,11.1,2.1,12.2,3.2,17.5,2.1,19.42,1.6,15.48,2.4,11.39,2.6
2975,2013-02-25,11.94,1.9,11.11,2.75,10.84,2.1,13.74,3.4,12.79,2.1,10.04,2.4,10.77,1.6,15.8,3.6,15.28,3.1,17.1,2.1,16.39,4.12,14.45,5.1,15.0,6.31,18.05,2.8,21.58,2.25,17.78,4.3,14.4,6.0
2976,2013-02-26,8.33,0.7,11.67,1.3,10.6,0.7,8.61,2.18,11.95,0.4,6.67,0.94,8.3,0.5,15.0,4.1,16.67,5.4,17.16,3.8,14.72,3.57,14.7,4.7,14.44,5.5,16.4,2.7,20.28,2.1,15.0,4.0,13.33,5.0
2977,2013-02-27,12.77,2.3,14.17,2.6,10.56,2.2,6.67,2.3,13.61,4.7,6.11,1.8,8.38,1.7,14.44,0.6,15.28,2.6,15.56,2.7,15.28,0.8,13.9,1.4,14.17,1.8,8.9,5.5,14.72,3.8,13.06,5.7,13.33,1.7
2978,2013-02-28,14.58,2.4,14.44,2.2,9.72,3.3,7.22,1.6,13.06,5.38,4.44,4.4,8.3,2.7,15.0,2.0,13.89,3.0,13.89,1.96,15.83,1.6,13.9,2.6,13.82,3.4,12.59,4.1,14.72,3.5,11.95,3.5,13.89,2.8
2979,2013-03-01,13.06,3.1,10.83,1.8,11.1,5.1,5.58,2.7,11.39,4.0,3.9,7.19,5.6,6.5,14.17,2.9,13.61,3.41,15.0,2.7,14.15,3.3,12.8,3.2,13.33,5.1,12.77,4.4,16.11,4.6,15.0,4.8,13.33,4.11
2980,2013-03-02,10.28,1.2,12.22,2.0,10.55,1.7,8.81,1.86,10.56,1.0,6.11,3.0,9.2,1.8,11.67,2.5,13.61,3.6,15.83,3.0,11.39,2.1,11.95,2.2,10.6,3.1,11.16,2.6,12.78,2.9,10.28,7.5,10.56,2.6
2981,2013-03-03,9.17,2.1,9.44,2.2,10.28,2.55,8.33,3.4,10.0,1.7,6.7,1.93,8.3,2.0,14.17,2.6,15.83,3.2,15.83,2.6,13.61,2.4,13.3,2.6,12.8,3.65,9.78,4.2,14.17,2.9,14.5,2.3,12.34,3.0
2982,2013-03-04,9.75,1.8,9.44,2.13,9.44,2.26,8.05,2.0,10.0,1.2,6.11,1.7,8.6,0.42,15.0,2.6,15.8,3.4,16.39,2.5,15.0,1.3,14.45,2.4,13.33,3.2,10.6,3.2,13.89,2.4,15.0,3.0,13.3,2.6
2983,2013-03-05,12.5,1.2,10.28,1.6,10.28,2.2,8.06,1.8,12.5,1.0,7.78,1.03,9.45,0.82,16.67,1.2,15.6,1.98,15.8,1.6,16.67,1.0,15.55,1.8,15.88,2.23,14.89,2.8,17.22,3.1,14.17,2.7,16.1,2.1
2984,2013-03-06,14.54,2.1,14.44,2.1,15.83,4.0,9.44,2.2,15.27,2.46,7.78,2.2,11.1,2.8,14.17,1.4,14.75,2.4,15.28,1.5,15.83,2.2,14.45,2.6,15.28,4.3,14.45,2.4,18.06,2.9,13.61,2.2,15.56,3.4
2985,2013-03-07,13.61,1.3,13.33,2.0,15.3,2.6,12.22,3.7,14.44,1.1,10.28,3.2,12.2,2.8,14.17,1.7,15.56,2.6,15.28,1.6,15.28,1.7,14.2,2.7,15.0,4.4,16.4,3.6,18.61,3.5,15.56,5.4,14.17,3.5
2986,2013-03-08,11.94,4.3,13.89,4.5,13.61,4.2,11.67,4.9,13.06,3.2,10.28,4.68,12.5,4.6,12.8,1.9,13.61,2.5,15.0,2.0,14.4,3.3,13.07,3.0,13.33,4.9,18.9,3.4,17.5,3.0,16.4,4.0,13.3,4.1
2987,2013-03-09,8.06,3.6,9.72,3.6,11.67,4.2,10.28,3.6,11.11,3.4,10.83,3.3,12.2,3.2,12.04,3.7,14.44,3.8,15.0,3.0,11.4,3.9,12.8,3.1,12.5,4.8,12.52,3.2,15.56,3.1,14.17,6.7,12.8,3.97
2988,2013-03-10,8.96,4.5,7.78,4.1,8.61,4.6,6.67,4.6,10.55,4.3,6.94,2.7,8.55,3.7,11.19,6.07,13.06,3.1,14.44,1.7,9.72,7.2,10.3,5.53,10.83,8.9,14.4,2.7,12.2,2.3,10.0,3.3,10.28,8.1
2989,2013-03-11,10.28,2.8,9.17,3.2,9.44,2.7,7.5,3.1,10.6,2.6,7.78,2.6,8.3,3.1,10.55,2.1,13.33,3.2,13.9,2.6,10.28,2.3,10.55,2.4,11.11,3.6,12.8,2.6,13.89,2.3,10.28,4.6,10.83,2.9
