datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2041-06-05,15.81,2.51,16.49,2.31,16.74,4.5,17.22,3.71,16.09,2.02,18.29,6.91,18.88,4.61,16.86,3.53,20.44,3.45,22.11,2.96,21.0,2.7,18.59,3.12,17.87,5.36,27.99,2.88,32.97,3.03,29.59,3.58,16.54,4.04
2041-06-06,18.93,1.87,18.75,1.9,16.75,3.43,16.9,2.44,18.62,1.32,18.88,6.77,20.67,3.34,24.63,3.45,20.72,3.53,22.13,3.04,22.81,2.18,19.65,3.02,16.84,5.05,33.68,2.68,35.88,2.38,31.91,2.73,17.25,3.72
2041-06-07,15.82,1.93,16.83,2.0,17.41,2.74,20.44,2.04,17.65,1.32,18.88,3.49,21.46,1.81,23.32,3.89,20.16,3.72,21.25,3.81,23.31,3.0,19.65,3.57,17.89,6.1,31.8,3.83,34.93,3.57,30.48,3.75,17.88,4.58
2041-06-08,15.84,2.2,15.98,2.11,17.06,2.64,18.86,2.99,16.97,1.54,17.08,2.98,19.52,2.53,23.64,4.29,19.35,3.62,19.86,3.34,22.62,3.65,19.97,3.66,18.34,6.18,28.97,5.22,32.06,5.74,28.68,7.65,17.57,4.67
2041-06-09,18.93,1.74,18.43,1.6,18.84,2.23,18.61,1.75,19.91,1.01,17.36,2.21,22.19,1.51,23.33,3.71,19.06,3.28,19.83,2.79,21.33,2.81,17.81,3.22,17.21,5.26,26.83,3.27,29.28,3.35,27.09,5.56,16.52,4.04
2041-06-10,18.93,2.7,18.12,2.41,17.41,3.52,22.67,3.0,19.52,2.02,19.17,3.39,21.05,3.03,21.67,4.09,19.52,3.54,20.41,3.05,19.47,3.0,18.58,3.22,17.88,5.37,28.4,3.46,30.2,3.35,26.8,5.59,17.57,4.04
2041-06-11,16.48,2.22,16.2,2.1,17.41,3.92,18.85,3.42,17.33,1.72,16.41,6.26,18.79,3.91,27.41,4.3,21.61,3.82,21.52,3.44,21.69,2.9,20.24,3.69,18.52,6.27,29.12,2.98,32.69,2.74,31.34,2.52,17.98,4.67
2041-06-12,18.54,1.83,18.79,2.21,18.14,2.54,20.44,2.24,18.91,1.11,17.7,3.18,19.52,1.71,29.46,3.86,20.72,3.62,21.52,3.23,26.82,3.37,22.06,3.91,19.71,7.05,29.84,3.08,32.97,2.59,31.34,2.63,20.37,5.11
2041-06-13,18.33,2.7,18.27,3.18,18.49,2.54,21.58,2.67,21.18,1.62,19.47,3.39,21.48,3.03,26.87,4.09,19.89,3.45,21.52,2.95,24.22,3.56,21.74,3.74,19.68,6.69,29.23,3.27,32.06,3.14,31.34,5.22,19.83,4.93
2041-06-14,21.25,3.09,19.76,3.33,21.11,3.04,20.14,2.99,23.34,2.02,20.45,2.49,22.91,2.83,28.27,4.08,20.72,3.45,20.71,2.96,24.21,3.38,20.89,3.57,19.71,6.1,30.07,3.46,32.07,3.13,31.87,4.86,19.51,4.58
2041-06-15,22.89,2.99,21.28,3.19,20.64,3.62,20.73,3.1,23.2,2.02,22.2,3.08,24.7,2.72,30.95,3.62,21.29,3.36,21.39,2.79,29.25,2.73,22.06,3.39,20.54,5.93,31.09,3.37,34.91,3.03,33.81,2.83,20.72,4.41
2041-06-16,22.03,3.29,22.14,3.61,20.64,3.92,23.0,2.87,21.89,2.2,23.63,5.09,23.35,3.44,34.59,3.36,22.05,3.45,21.25,2.95,32.47,3.0,28.5,3.74,25.15,6.96,33.1,3.71,36.22,3.03,37.19,2.1,26.36,5.02
2041-06-17,27.14,2.83,27.15,3.5,24.86,2.54,24.87,2.56,25.27,1.54,23.97,3.08,24.55,2.18,34.04,2.6,21.97,3.46,21.25,2.96,31.78,1.98,30.01,3.12,27.69,5.36,34.85,4.11,38.39,3.24,39.37,2.1,25.37,3.93
2041-06-18,33.09,1.84,30.47,1.8,28.99,2.12,28.26,2.34,32.37,1.22,28.19,3.68,29.53,2.53,35.41,2.69,23.76,3.34,22.13,2.79,32.45,1.67,31.26,3.03,26.35,4.73,35.97,4.71,39.94,2.93,39.82,1.63,25.08,3.52
2041-06-19,30.22,4.46,29.34,4.32,27.07,4.01,32.82,2.88,29.98,2.62,27.37,2.3,28.91,1.51,34.08,3.37,23.48,3.22,23.37,2.62,31.14,2.72,24.75,3.12,22.04,5.05,34.68,2.88,38.19,2.55,40.41,2.51,22.82,3.88
2041-06-20,23.68,5.25,24.16,4.55,22.35,6.02,29.46,2.88,25.34,4.84,30.37,6.28,29.71,5.17,32.92,2.69,23.48,2.8,23.06,2.35,28.65,2.55,23.87,2.88,20.53,4.63,34.37,2.47,39.12,2.56,41.69,6.41,20.71,3.42
2041-06-21,19.61,3.19,18.97,3.4,19.21,4.7,26.74,4.08,20.16,2.39,22.11,6.77,21.77,4.19,33.2,2.3,22.59,2.64,21.33,2.18,29.55,2.54,26.02,3.12,21.44,5.56,38.22,5.17,41.4,4.96,40.07,6.47,20.7,4.14
2041-06-22,22.91,2.8,22.17,3.39,21.5,3.33,26.77,3.89,22.22,1.62,23.65,4.36,22.84,2.26,31.8,2.4,20.16,2.72,20.12,2.22,31.46,2.46,27.47,3.12,24.53,5.75,33.76,5.66,39.56,4.09,36.74,5.11,23.76,4.23
2041-06-23,26.74,4.11,26.66,4.52,22.78,3.64,29.78,3.8,25.16,2.21,24.99,3.5,23.65,2.08,30.66,2.96,19.88,2.62,20.33,2.18,31.46,2.37,24.75,2.88,22.95,4.53,36.12,5.09,38.44,3.03,35.15,4.46,22.05,3.42
2041-06-24,26.91,3.75,26.76,4.15,23.15,3.92,29.49,3.81,25.32,2.2,25.09,2.68,24.43,2.18,32.88,3.2,21.31,3.06,21.82,2.53,28.96,2.72,23.54,3.03,20.83,4.73,36.64,4.81,38.34,2.93,36.06,2.89,20.38,3.72
2041-06-25,26.78,5.23,26.76,5.12,23.14,5.47,27.37,3.71,26.32,3.47,26.96,6.07,24.55,3.53,34.87,3.7,22.6,3.45,22.73,3.04,32.45,3.0,25.63,3.34,21.73,5.56,36.65,4.21,39.03,3.16,38.0,2.73,22.43,4.33
2041-06-26,23.22,5.22,22.86,4.98,21.44,6.38,27.4,5.62,22.89,4.25,22.12,6.35,22.95,6.23,36.93,3.71,21.96,3.44,21.94,3.04,36.41,3.38,34.17,3.4,27.93,5.75,34.3,4.01,39.34,3.92,38.88,3.03,28.46,4.33
2041-06-27,22.86,3.38,21.49,3.81,22.28,3.89,22.44,2.34,21.5,2.03,20.05,3.06,21.37,2.27,36.27,2.87,20.44,3.04,20.12,2.33,34.32,2.18,30.99,3.12,29.78,5.04,33.5,4.71,38.02,4.32,39.98,4.2,28.1,3.72
2041-06-28,20.54,3.57,19.42,3.81,20.3,3.43,24.54,2.34,21.01,2.2,18.26,3.08,22.08,2.53,33.2,3.62,19.62,2.97,24.25,2.43,31.48,3.11,28.55,3.04,25.15,4.43,32.71,4.01,37.19,3.81,37.69,8.65,24.76,3.42
2041-06-29,19.28,3.28,20.81,3.19,20.27,3.43,24.54,3.32,21.15,2.39,22.17,2.5,22.88,3.14,26.58,3.21,18.77,2.97,20.44,2.35,23.92,3.0,21.16,2.95,18.9,4.83,33.08,3.27,35.85,3.58,32.77,8.57,17.94,3.62
2041-06-30,17.73,2.8,17.13,2.6,18.86,4.01,21.01,4.36,19.21,2.11,20.71,7.08,21.08,4.72,28.87,3.37,22.3,3.05,20.98,2.43,23.31,3.38,20.9,3.49,19.4,6.19,35.98,3.37,36.92,2.83,32.47,3.67,19.22,4.58
2041-07-01,20.09,1.35,19.52,1.52,19.98,1.87,16.54,3.12,19.67,0.93,15.19,5.87,19.52,1.34,31.33,2.76,21.78,2.98,21.57,2.31,28.97,3.14,25.73,3.67,21.38,6.74,35.49,3.77,36.98,3.25,32.38,1.91,22.69,5.19
2041-07-02,24.64,2.02,24.85,2.68,20.42,1.75,23.73,2.55,23.84,0.93,19.21,1.67,23.38,0.95,27.29,2.64,21.63,2.85,23.03,2.28,25.44,1.94,21.36,2.7,20.04,4.65,33.99,3.89,36.34,3.78,33.08,3.55,19.43,3.62
2041-07-03,24.2,3.11,24.09,3.4,21.75,2.49,28.04,1.92,25.61,1.72,26.21,1.28,26.3,1.34,27.97,2.85,21.92,3.11,24.19,2.87,26.5,2.71,21.65,2.61,19.08,4.21,36.51,2.52,39.77,3.38,36.92,3.45,18.99,3.5
2041-07-04,21.12,3.83,21.81,3.76,21.75,5.13,26.07,2.91,22.62,2.73,25.55,4.82,26.22,4.65,31.67,3.24,22.77,3.66,24.14,3.6,27.55,3.73,24.55,3.47,20.54,5.97,35.38,2.11,38.85,2.64,38.19,2.63,20.6,4.58
2041-07-05,19.1,2.61,18.78,3.66,17.79,3.71,23.72,4.64,19.67,1.63,20.43,6.03,22.06,2.85,31.66,2.95,22.53,3.53,24.59,3.09,31.51,4.29,26.52,3.96,24.15,7.38,34.65,3.13,39.76,4.1,37.54,3.45,25.45,5.72
2041-07-06,23.39,3.7,24.13,6.05,21.0,2.8,26.35,4.05,23.05,1.73,20.72,2.93,22.15,1.89,29.89,2.39,21.66,2.71,23.51,2.68,27.58,1.65,24.67,2.62,22.48,4.91,36.51,1.94,39.82,3.39,38.92,2.98,21.55,3.71
2041-07-07,24.57,3.83,24.49,4.66,22.22,2.72,26.35,1.62,26.01,2.12,24.97,3.48,26.59,2.56,28.75,2.37,22.12,3.33,23.83,3.4,27.59,1.46,22.3,1.93,20.07,2.66,36.01,2.41,38.77,1.77,36.6,1.72,19.86,2.27
2041-07-08,24.97,3.11,24.88,3.3,21.86,2.9,26.62,1.92,24.9,2.02,27.84,2.3,27.15,2.15,30.02,3.11,22.29,3.76,23.78,3.5,25.88,2.12,21.95,2.24,19.63,2.89,33.73,2.9,35.76,3.48,35.93,3.88,20.15,2.56
2041-07-09,23.84,3.31,23.38,3.25,22.23,3.0,29.33,1.62,24.21,2.23,28.83,3.93,28.55,2.95,25.95,2.51,22.65,3.78,23.84,3.8,23.13,2.52,20.48,2.24,16.81,3.17,36.09,4.01,37.88,5.32,38.52,5.46,15.59,2.88
2041-07-10,24.19,3.83,24.12,3.66,22.21,4.38,28.05,2.1,24.17,2.76,28.52,3.39,28.5,4.84,25.29,2.95,23.13,4.24,24.7,4.16,22.07,2.04,20.19,2.43,17.14,3.69,35.04,3.54,38.51,5.05,38.53,4.08,15.58,3.13
2041-07-11,21.78,4.65,21.46,5.26,21.35,5.0,26.88,2.61,23.1,2.98,25.83,6.34,26.87,5.77,26.42,3.95,23.07,4.81,24.75,4.19,24.16,3.87,21.29,3.47,18.53,5.84,34.46,2.77,39.49,4.1,38.08,4.08,18.41,4.47
2041-07-12,18.11,3.31,18.31,3.76,20.41,4.94,26.07,5.61,21.35,2.23,24.39,7.85,23.75,6.63,33.13,4.18,24.58,4.24,24.24,3.5,28.23,4.38,24.55,4.43,21.3,7.44,35.04,2.9,37.56,3.23,38.81,2.13,22.33,5.72
2041-07-13,20.42,2.71,21.82,4.26,19.97,2.7,28.32,3.85,20.89,1.33,23.13,3.21,23.65,2.05,33.86,3.13,25.37,3.0,24.64,2.36,30.43,4.1,26.51,4.4,22.88,8.2,37.6,2.77,40.77,3.36,39.83,2.86,22.38,5.99
2041-07-14,25.2,2.91,25.31,3.45,24.16,2.41,31.52,1.84,25.99,1.63,28.87,2.93,28.55,2.85,33.13,2.17,26.61,2.98,26.66,2.57,27.87,2.13,24.57,2.88,21.7,5.26,35.05,1.32,41.02,2.39,42.22,2.86,21.87,3.96
2041-07-15,24.64,2.52,23.36,2.5,24.24,2.7,32.22,2.73,25.68,1.63,29.19,2.64,28.52,1.84,36.27,3.24,29.34,4.24,32.2,3.4,31.12,1.94,27.07,2.96,22.84,5.26,35.75,3.76,41.02,3.11,41.52,2.97,22.71,3.95
2041-07-16,24.95,2.91,25.34,3.76,22.54,2.7,31.53,3.34,25.29,1.53,27.16,4.02,27.14,2.05,38.7,4.65,32.25,4.35,31.09,2.68,33.5,3.52,29.1,3.37,23.93,5.48,33.04,3.01,38.85,2.98,40.49,1.43,25.46,4.31
2041-07-17,25.7,4.63,26.41,5.69,23.15,3.79,31.85,3.25,25.51,2.22,27.16,3.12,27.16,2.15,38.06,4.51,25.0,2.25,25.12,1.84,32.86,4.62,30.09,3.86,26.08,6.19,29.53,3.0,33.64,3.12,35.19,4.49,25.46,4.79
2041-07-18,23.33,4.69,23.7,5.67,22.15,5.12,30.72,4.27,23.43,2.87,25.88,5.5,25.86,2.95,33.14,3.13,20.9,2.58,22.61,1.57,31.48,3.42,26.14,2.7,24.18,4.74,30.13,3.76,33.64,3.5,36.91,5.17,23.68,3.84
2041-07-19,22.49,2.43,22.9,3.35,22.59,2.9,28.71,4.66,22.76,1.43,24.68,2.19,24.9,2.0,32.01,2.38,21.25,2.36,21.51,1.84,28.24,1.94,23.37,2.04,21.33,2.89,33.1,4.71,36.3,4.36,37.22,6.95,20.72,2.56
2041-07-20,22.58,2.52,22.52,2.96,21.79,2.9,28.05,3.1,23.83,1.33,24.11,2.84,24.18,1.44,31.28,2.12,21.78,2.58,22.24,2.16,26.9,1.56,22.64,1.85,21.2,2.55,33.03,4.41,37.86,4.1,37.14,5.78,19.84,2.37
2041-07-21,22.27,2.42,22.93,2.58,22.2,3.76,26.12,3.14,23.09,1.53,24.69,5.27,24.47,1.74,30.34,3.22,21.65,3.01,22.23,2.58,27.27,2.31,21.94,2.43,20.02,3.78,34.38,3.89,38.22,3.78,35.57,6.42,19.16,3.19
2041-07-22,21.78,2.24,22.54,2.68,21.85,2.9,23.72,2.62,22.65,1.33,22.52,4.67,23.54,1.54,30.93,3.32,23.16,3.54,23.02,2.77,25.64,2.81,21.94,2.79,19.26,4.39,33.81,3.64,38.22,3.67,37.54,3.76,17.72,3.62
2041-07-23,21.47,2.62,21.85,3.05,21.26,2.8,23.4,1.63,21.7,1.53,22.13,2.5,24.56,2.04,29.11,3.94,22.75,3.65,23.44,2.77,23.78,3.62,20.71,3.17,19.08,5.36,35.01,3.76,38.83,3.95,37.22,6.14,17.53,4.23
2041-07-24,19.77,2.24,19.86,2.59,19.19,2.58,25.51,2.73,21.37,1.48,23.78,3.93,24.76,3.05,27.61,4.07,22.76,4.01,23.73,3.29,24.14,4.47,21.04,3.67,18.59,6.27,35.91,4.0,37.27,3.65,33.81,4.38,17.26,4.88
2041-07-25,19.73,2.33,19.53,2.68,19.93,2.91,25.8,4.63,21.1,1.63,24.11,5.89,24.76,4.84,32.74,5.26,24.54,4.24,23.81,3.09,26.21,4.82,23.31,4.59,20.83,8.03,34.58,3.45,36.63,2.96,34.83,2.02,20.19,5.99
2041-07-26,23.11,3.21,23.35,4.84,20.92,2.6,29.33,4.89,22.18,1.73,24.97,4.56,25.55,3.62,33.86,4.06,23.18,3.89,23.03,2.87,32.48,4.75,25.83,5.44,22.85,8.25,36.51,3.54,38.85,3.13,34.14,2.37,22.28,6.34
2041-07-27,24.98,6.23,25.27,6.43,23.35,3.37,29.04,3.47,24.93,2.76,25.88,2.33,27.89,2.66,30.98,3.04,22.52,3.23,23.03,2.6,29.33,3.41,24.57,3.57,22.03,6.51,36.51,2.9,40.11,3.25,34.47,2.61,21.5,4.95
2041-07-28,22.27,7.01,22.16,6.64,22.18,5.52,31.54,2.53,25.27,5.35,25.85,2.06,27.14,2.26,32.39,2.62,23.1,2.69,23.33,2.14,29.2,3.21,24.2,3.07,21.21,5.73,34.1,2.11,37.88,2.65,37.86,3.11,21.04,4.37
2041-07-29,17.84,3.83,17.68,5.04,19.14,5.29,27.73,4.17,19.08,2.54,23.17,7.0,24.43,5.12,30.32,2.39,22.62,2.47,22.98,1.98,27.58,2.31,24.21,2.53,21.25,4.65,32.45,3.35,38.2,3.53,39.15,4.08,21.49,3.71
2041-07-30,20.06,3.11,20.78,4.32,19.14,3.37,27.75,2.91,21.72,1.83,22.12,2.93,23.97,2.65,29.09,2.41,24.1,2.83,22.23,2.31,25.82,2.13,21.63,2.43,19.63,4.3,31.11,5.63,37.26,5.33,38.5,5.27,19.56,3.32
2041-07-31,19.74,2.71,20.79,3.55,19.94,3.1,26.88,3.34,21.24,1.63,24.11,4.67,23.35,2.75,32.43,2.85,24.95,3.23,23.85,2.58,27.24,2.31,23.44,2.79,19.74,4.91,31.1,5.27,38.78,5.36,39.51,5.46,20.54,3.8
2041-08-01,20.78,2.29,21.46,2.87,21.26,2.6,27.16,2.3,22.62,1.33,23.18,3.57,24.12,1.64,34.48,3.48,24.57,3.53,23.84,2.68,28.6,2.84,24.23,3.17,20.09,5.59,32.74,4.66,38.92,4.65,39.51,4.18,20.21,4.23
2041-08-02,21.44,2.33,21.17,2.77,19.98,2.7,26.07,1.84,22.59,1.73,23.79,2.84,26.14,3.24,32.73,3.94,25.77,3.53,25.08,2.42,26.5,3.62,23.01,3.57,19.61,6.18,33.1,4.8,37.86,4.59,38.83,4.39,19.16,4.58
2041-08-03,21.9,2.06,21.13,2.32,21.76,3.09,24.34,2.81,21.83,1.53,22.83,5.17,24.01,3.62,33.43,4.07,25.04,3.64,25.12,2.12,27.22,4.2,24.17,4.06,19.92,7.07,33.16,4.41,38.24,4.42,40.17,5.17,19.84,5.4
2041-08-04,20.42,2.52,19.85,3.55,19.44,2.6,25.23,3.83,20.35,1.33,19.27,4.67,22.22,2.65,31.45,3.63,25.0,3.53,24.62,2.43,26.61,4.2,23.45,3.96,18.91,6.74,31.72,3.54,36.94,4.08,39.2,4.98,19.43,5.2
2041-08-05,23.41,2.81,23.67,3.96,20.91,2.21,26.37,3.35,22.67,1.43,22.35,3.39,23.31,2.26,29.09,3.04,25.01,3.65,25.15,2.87,25.18,2.81,21.36,2.98,18.16,5.26,34.11,3.13,40.06,3.78,38.85,4.49,17.59,4.04
2041-08-06,25.34,2.62,25.71,3.25,22.15,2.21,25.8,2.81,25.31,1.33,25.3,2.06,24.48,1.74,29.78,2.96,25.38,3.89,25.85,3.4,25.5,2.26,20.66,2.61,16.79,4.48,36.45,3.01,41.46,3.5,39.2,4.38,17.33,3.52
2041-08-07,24.58,3.31,24.98,3.76,22.53,3.04,26.62,1.76,25.26,1.83,25.27,2.93,24.32,1.44,30.61,3.22,26.2,4.24,28.38,3.7,25.9,2.43,22.28,2.61,17.89,4.39,34.22,2.42,38.86,2.66,39.51,4.69,18.4,3.52
2041-08-08,22.6,3.01,22.94,3.45,20.87,3.09,25.8,1.92,23.13,1.92,24.68,3.12,25.85,2.46,30.53,3.22,26.96,4.81,28.18,3.8,25.5,2.23,21.64,2.62,18.15,4.58,33.04,3.45,38.85,3.35,39.82,5.05,17.94,3.52
2041-08-09,19.12,2.17,21.11,2.5,20.82,3.1,26.62,2.71,21.35,1.43,24.11,4.22,23.71,2.26,29.43,3.22,25.79,4.62,27.74,3.7,24.87,2.61,21.36,2.88,18.89,5.08,32.07,3.88,36.95,3.78,39.5,5.9,18.88,3.95
2041-08-10,19.74,1.66,20.77,2.04,19.17,2.11,25.23,2.71,19.1,0.93,21.76,4.12,22.35,1.74,30.11,3.51,25.79,4.26,27.74,3.7,24.87,3.33,21.95,3.27,19.28,5.72,32.45,3.76,37.55,3.78,40.17,5.93,18.74,4.35
2041-08-11,18.77,1.57,18.6,1.92,18.15,1.75,25.8,2.71,20.39,0.93,23.18,2.93,23.72,2.56,27.63,3.63,25.02,4.13,26.67,3.19,23.62,3.62,20.64,3.27,17.82,5.72,34.23,4.53,39.77,4.49,38.71,9.08,17.62,4.36
2041-08-12,19.47,1.66,18.0,1.82,22.15,2.41,20.97,3.82,20.9,1.14,23.24,6.93,24.03,4.84,26.08,3.94,24.52,4.25,26.28,3.47,21.65,3.42,20.72,3.37,17.47,5.7,32.28,5.23,35.75,4.55,37.24,4.99,17.55,4.34
2041-08-13,19.73,1.56,20.77,1.88,19.59,1.76,22.67,2.31,20.0,0.93,20.0,3.98,22.32,1.94,27.62,4.17,23.62,4.12,25.48,3.09,21.72,3.91,20.7,3.77,18.15,6.28,29.2,3.76,34.54,3.66,35.86,3.22,15.83,4.79
2041-08-14,21.9,2.81,22.53,3.09,21.72,2.31,30.29,2.53,23.86,1.73,23.61,2.64,25.14,2.95,26.1,4.28,22.73,4.35,24.79,3.4,23.38,3.92,20.71,3.37,18.2,5.7,32.41,2.89,34.24,2.96,35.54,5.17,17.61,4.36
2041-08-15,22.65,3.72,22.62,3.55,21.3,3.53,26.07,2.71,24.56,2.65,26.2,3.64,26.5,4.84,23.34,3.51,22.66,4.12,25.18,3.4,21.23,3.31,20.18,3.17,17.83,5.48,31.08,3.24,36.3,2.82,31.34,4.29,17.03,4.22
2041-08-16,18.43,2.33,18.29,2.31,19.95,4.46,24.32,3.29,20.85,1.83,25.51,7.05,23.76,5.98,26.41,3.83,23.58,3.66,25.07,2.77,24.43,4.19,20.73,3.77,18.21,6.3,32.44,3.35,36.98,3.13,30.67,3.77,18.39,4.82
2041-08-17,18.46,1.46,18.3,1.62,17.82,2.21,23.41,3.02,18.39,0.93,18.18,4.12,20.12,2.0,26.06,3.83,23.1,3.33,24.16,2.58,24.51,4.47,21.18,3.96,19.27,6.63,33.04,3.54,37.25,3.12,31.71,4.39,19.42,5.2
2041-08-18,20.06,1.86,21.12,2.4,18.62,1.99,23.71,2.81,21.81,1.14,20.04,3.3,23.23,2.76,23.84,3.48,23.08,3.43,24.21,2.58,23.11,3.73,20.61,3.46,18.86,5.84,33.11,3.54,36.94,2.99,32.46,4.98,18.41,4.47
2041-08-19,19.1,1.76,19.53,2.22,18.67,2.1,22.33,2.08,21.04,1.14,21.11,2.84,23.66,2.76,24.88,3.22,23.57,3.53,25.7,2.87,24.15,3.42,20.7,3.27,18.21,5.59,34.46,3.13,38.19,3.11,33.44,3.61,18.71,4.24
2041-08-20,20.06,2.24,19.23,2.41,19.91,2.7,22.46,2.62,23.12,1.73,20.43,4.86,24.46,5.08,28.0,3.41,24.62,4.13,26.7,3.8,24.5,3.33,21.33,3.37,19.28,5.8,34.44,3.01,40.05,2.52,36.59,2.51,19.76,4.46
2041-08-21,19.11,1.76,20.43,2.12,19.51,2.31,23.41,2.72,21.69,1.24,19.57,3.3,22.65,2.56,30.3,3.83,24.92,4.01,26.68,3.6,26.87,4.26,22.69,4.16,19.25,6.96,33.78,2.4,38.79,1.66,36.9,2.48,20.19,5.5
2041-08-22,19.43,2.71,18.31,2.87,18.71,3.09,24.63,1.76,21.4,2.12,22.25,2.17,23.61,2.76,26.85,3.22,24.56,3.66,25.92,3.09,25.16,4.29,21.3,3.76,19.59,6.51,32.42,3.35,38.22,3.13,37.24,3.74,19.43,4.9
2041-08-23,18.44,2.24,18.3,2.5,19.06,3.09,22.81,3.29,18.59,1.37,21.43,5.88,22.84,5.21,27.21,3.51,24.69,3.9,25.51,3.16,23.02,4.29,20.7,4.16,17.82,7.06,32.07,3.45,38.03,3.78,36.9,4.08,17.72,5.5
2041-08-24,18.82,1.96,18.56,1.82,17.44,3.36,17.41,4.66,18.3,1.53,15.13,6.72,18.74,4.09,30.59,3.73,25.36,3.77,24.71,3.09,25.55,4.81,22.66,4.6,19.63,8.2,32.12,2.89,38.18,2.84,38.19,2.35,20.24,6.04
2041-08-25,15.51,0.64,16.14,1.01,16.73,0.6,20.56,2.32,17.93,0.49,15.57,1.95,18.82,1.05,30.92,2.28,21.78,2.82,25.1,1.99,27.59,4.1,23.32,3.89,20.48,7.7,31.7,2.87,36.33,2.96,33.76,2.61,20.63,5.82
2041-08-26,17.76,1.66,17.35,2.12,16.94,1.99,17.95,1.84,18.94,1.04,19.6,2.54,20.94,2.46,28.39,2.63,20.98,2.58,23.33,1.84,24.83,4.1,21.95,3.57,19.68,6.41,29.86,2.89,36.33,3.12,25.33,5.75,19.85,4.9
2041-08-27,17.63,1.03,18.3,1.62,18.66,1.75,18.57,2.0,18.51,0.62,17.47,2.64,20.0,2.05,24.09,2.53,22.21,2.71,24.28,2.13,24.45,2.42,20.48,2.88,18.55,5.08,31.08,3.02,36.3,2.7,31.68,3.44,18.34,3.97
2041-08-28,20.09,1.56,19.52,1.72,19.95,1.75,22.77,1.82,21.68,0.93,23.83,2.84,23.58,1.84,22.83,2.39,20.87,2.85,23.06,2.44,22.04,2.42,20.18,2.61,16.84,4.39,31.72,2.42,35.78,2.54,30.64,2.98,16.58,3.52
2041-08-29,21.45,2.23,20.76,2.22,21.28,2.7,23.71,2.31,22.66,1.43,26.94,2.33,23.23,1.24,25.0,2.4,23.14,3.33,24.67,2.87,22.49,2.04,20.36,2.61,18.15,4.39,31.09,2.42,37.86,2.84,32.36,2.35,15.68,3.52
2041-08-30,21.86,2.52,21.11,2.22,21.36,3.09,24.03,2.0,23.07,1.73,25.87,1.52,25.1,1.54,24.09,2.85,22.65,3.44,26.32,2.98,22.74,2.5,20.18,2.53,17.47,3.77,32.41,2.61,36.33,2.85,31.68,2.75,17.64,3.22
2041-08-31,20.11,2.71,19.23,2.12,21.7,4.61,21.83,2.72,22.59,2.9,25.27,2.74,25.16,5.81,22.18,3.13,23.06,4.24,25.12,3.91,21.56,2.42,20.18,2.52,18.16,4.04,33.16,3.75,37.54,4.04,29.56,3.76,15.7,3.24
2041-09-01,17.08,1.57,17.85,1.75,18.7,3.78,18.53,2.68,17.81,1.35,19.53,5.61,21.46,3.68,22.15,3.82,22.48,3.99,23.33,3.67,18.79,2.68,19.54,2.52,17.6,3.71,33.61,3.22,35.55,3.12,28.43,3.11,16.8,2.92
2041-09-02,15.52,0.9,16.51,1.39,18.41,1.65,17.58,2.18,16.1,0.77,16.78,3.1,19.72,0.99,24.01,3.66,21.97,3.85,22.68,3.38,21.49,2.87,20.14,3.06,18.84,4.81,33.2,2.52,34.43,2.57,27.58,3.2,17.4,3.76
2041-09-03,16.45,1.47,16.84,2.17,17.29,1.44,15.64,1.9,17.75,1.13,15.84,2.47,22.84,2.69,21.89,3.33,21.37,3.22,21.8,2.94,20.39,3.42,19.54,3.15,16.23,4.98,28.17,3.14,31.43,3.23,26.81,4.98,16.23,3.94
2041-09-04,17.81,1.0,18.6,1.67,16.89,1.83,16.13,2.39,17.1,0.78,20.19,3.56,20.43,2.0,23.99,3.33,22.81,3.06,22.68,2.61,21.77,3.24,20.14,3.24,17.6,5.15,29.03,2.97,32.04,2.49,27.59,3.12,17.1,3.94
2041-09-05,18.14,1.28,19.27,1.84,18.77,1.93,18.25,2.57,18.14,0.97,16.88,1.56,18.61,1.26,24.85,2.91,21.35,2.92,21.83,2.24,21.77,2.87,20.69,3.06,18.18,4.98,31.19,2.43,34.39,2.32,26.81,3.2,16.69,3.85
2041-09-06,16.46,2.23,19.26,2.8,19.49,1.74,17.58,3.02,18.17,1.45,18.58,3.28,20.34,2.36,24.28,3.41,22.81,3.14,23.65,2.78,21.77,3.15,19.8,2.98,17.55,4.9,33.58,2.43,35.54,2.5,26.3,3.69,16.8,3.76
2041-09-07,18.47,1.86,18.56,2.26,19.16,2.01,18.21,2.49,19.24,1.26,17.25,1.38,21.06,1.26,25.17,2.99,22.81,3.42,23.32,3.02,23.57,2.12,20.69,2.71,18.82,4.45,33.47,2.52,33.98,2.82,29.36,2.07,19.36,3.38
