datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2009-03-10,218.4,197.79,188.69,166.32,132.87,167.98,163.61
2009-03-11,215.7,173.56,114.33,167.69,101.13,121.13,128.76
2009-03-12,242.12,222.56,222.17,205.13,185.39,187.07,165.13
2009-03-13,103.57,127.95,95.45,98.32,111.12,159.88,155.6
2009-03-14,87.6,135.88,119.56,126.21,126.78,138.83,137.01
2009-03-15,132.18,162.93,200.99,218.21,177.84,235.52,232.72
2009-03-16,101.39,111.55,120.27,154.57,125.34,209.52,206.19
2009-03-17,141.29,130.94,158.01,196.97,130.19,230.26,204.74
2009-03-18,98.51,143.24,147.74,193.21,123.34,205.46,221.35
2009-03-19,111.11,163.1,189.01,253.01,213.72,259.04,240.21
2009-03-20,115.6,158.97,204.73,241.04,199.57,250.15,251.28
2009-03-21,166.48,195.6,247.68,253.79,218.97,257.08,256.24
2009-03-22,217.22,230.54,253.86,254.83,225.54,255.3,256.11
2009-03-23,188.54,204.57,207.9,251.77,222.22,263.76,253.97
2009-03-24,150.75,165.91,189.75,250.28,227.92,243.82,265.76
2009-03-25,190.38,222.12,229.99,236.11,230.14,254.66,261.67
2009-03-26,214.23,205.75,222.76,255.46,230.59,266.98,255.93
2009-03-27,154.32,162.23,166.85,243.9,204.55,269.24,253.74
2009-03-28,157.27,151.37,129.2,178.73,133.67,225.54,199.76
2009-03-29,253.94,241.5,199.85,173.98,144.64,180.47,154.54
2009-03-30,226.41,265.18,227.16,183.34,172.92,174.55,150.07
2009-03-31,258.64,262.18,265.87,271.53,224.23,256.88,246.66
2009-04-01,273.97,258.56,256.52,252.06,206.84,264.39,254.53
2009-04-02,248.21,270.8,230.38,249.62,222.37,270.24,250.61
2009-04-03,247.57,233.79,221.84,237.85,193.57,266.13,251.05
2009-04-04,188.71,234.03,186.91,275.75,201.7,286.56,266.48
2009-04-05,225.46,220.54,179.86,201.65,153.99,244.86,258.54
2009-04-06,275.82,274.06,224.82,205.13,176.78,202.23,201.38
2009-04-07,175.24,160.57,180.52,236.03,157.0,261.08,268.52
2009-04-08,137.23,158.25,184.71,222.53,188.05,253.75,259.74
2009-04-09,121.68,154.72,210.3,294.71,243.32,277.36,270.13
2009-04-10,137.61,148.27,186.11,176.36,148.58,196.7,181.36
2009-04-11,122.96,148.79,185.45,237.93,166.2,261.87,253.24
2009-04-12,182.87,197.39,208.4,236.27,185.01,277.66,272.09
2009-04-13,184.72,219.41,243.2,272.76,239.75,294.37,282.64
2009-04-14,221.65,239.0,285.35,273.41,251.64,266.6,256.94
2009-04-15,166.05,179.34,201.39,254.87,265.78,266.07,244.03
2009-04-16,197.25,200.36,225.65,272.11,229.97,276.29,255.13
2009-04-17,230.06,229.76,271.55,283.54,258.34,301.64,264.8
2009-04-18,234.17,257.98,274.87,311.19,303.54,300.81,259.35
2009-04-19,320.46,299.28,303.64,314.21,298.34,289.56,296.97
2009-04-20,303.79,285.98,305.13,310.57,273.13,303.39,298.45
2009-04-21,312.97,291.95,283.35,312.49,291.88,317.58,305.52
2009-04-22,292.45,292.38,225.68,220.36,168.02,263.32,281.29
2009-04-23,328.74,298.34,306.39,303.0,288.47,307.67,303.13
2009-04-24,316.71,290.52,296.16,303.9,256.68,308.46,302.57
2009-04-25,287.68,281.86,302.91,308.24,279.05,303.62,301.59
2009-04-26,314.4,299.24,309.35,307.14,258.05,309.89,305.34
2009-04-27,230.55,218.58,277.14,295.89,233.0,299.24,286.22
2009-04-28,274.75,268.15,273.84,292.35,267.29,300.59,285.59
2009-04-29,203.05,214.05,204.63,248.48,192.21,287.59,259.65
2009-04-30,236.03,275.91,306.16,319.1,302.23,322.64,312.98
2009-05-01,330.99,320.32,315.63,316.73,272.99,319.77,304.93
2009-05-02,343.45,312.77,305.48,312.9,275.26,306.26,279.86
2009-05-03,315.72,298.4,226.39,219.3,153.77,206.96,174.19
2009-05-04,211.82,210.03,170.45,216.55,204.78,227.04,230.06
2009-05-05,177.6,227.17,204.7,278.61,198.9,315.73,307.38
2009-05-06,211.31,240.92,278.01,230.82,181.64,231.2,235.71
2009-05-07,236.48,253.62,238.82,232.22,196.85,221.77,221.14
2009-05-08,224.79,286.29,278.3,231.76,189.45,238.69,261.49
2009-05-09,224.63,233.79,243.31,280.58,248.13,295.97,277.84
2009-05-10,255.79,299.77,218.26,223.13,253.57,230.83,212.18
2009-05-11,228.37,306.99,231.1,217.23,222.73,201.23,231.45
2009-05-12,239.47,304.89,228.73,217.98,164.77,216.77,233.68
2009-05-13,269.72,320.04,302.93,311.56,267.18,312.73,303.13
2009-05-14,311.53,303.9,323.78,314.85,280.52,310.98,290.77
2009-05-15,223.4,226.9,314.98,330.71,308.77,316.07,298.87
2009-05-16,225.51,248.89,240.94,325.6,262.08,312.71,306.35
2009-05-17,316.91,269.46,298.52,279.29,217.41,299.68,290.49
2009-05-18,350.16,326.4,316.49,323.46,295.37,320.7,307.82
2009-05-19,251.78,232.1,244.03,251.68,201.17,307.0,295.01
2009-05-20,251.61,278.25,305.29,322.77,253.44,310.8,299.53
2009-05-21,229.68,242.91,300.15,327.69,286.32,325.42,306.3
2009-05-22,179.62,246.74,313.21,342.77,323.85,330.64,314.38
2009-05-23,255.66,314.89,339.68,338.36,328.19,335.03,309.89
2009-05-24,266.6,324.74,333.0,318.46,297.38,315.7,284.66
2009-05-25,348.46,340.09,310.69,277.62,215.45,305.64,274.1
2009-05-26,320.5,335.0,339.11,315.06,302.67,313.14,318.23
2009-05-27,347.98,323.84,320.11,329.08,288.4,322.78,302.27
2009-05-28,348.94,334.02,314.53,318.56,298.67,326.05,310.4
2009-05-29,344.31,337.38,302.37,313.71,251.72,321.12,309.06
2009-05-30,357.69,333.2,317.38,295.15,202.09,294.88,296.07
2009-05-31,343.29,328.73,297.48,277.93,201.78,270.83,263.0
2009-06-01,345.29,329.64,313.14,325.17,326.2,311.42,297.11
2009-06-02,307.77,332.53,340.23,331.29,301.85,327.24,305.01
2009-06-03,267.14,311.1,319.02,330.27,290.72,334.35,311.5
2009-06-04,350.75,327.95,322.02,325.13,288.96,319.09,295.27
2009-06-05,362.86,329.15,312.99,290.02,258.61,308.67,285.0
2009-06-06,347.56,334.55,320.99,325.34,275.47,330.21,310.47
2009-06-07,273.95,326.91,310.13,316.07,314.11,303.82,291.87
2009-06-08,352.05,336.67,334.33,322.74,294.4,321.47,280.19
2009-06-09,353.5,323.8,332.85,327.78,259.99,328.23,306.85
2009-06-10,358.58,332.67,323.02,318.47,286.2,323.23,309.25
2009-06-11,358.74,336.23,305.03,266.33,175.04,271.71,269.16
2009-06-12,350.9,316.43,293.98,231.36,135.05,274.14,286.34
2009-06-13,358.7,316.52,251.39,252.77,201.26,286.47,243.04
2009-06-14,362.49,338.98,336.01,307.37,245.68,314.79,302.97
2009-06-15,350.1,308.36,303.39,288.11,247.92,313.26,285.46
2009-06-16,288.3,306.53,296.54,293.99,227.41,316.01,320.28
2009-06-17,281.17,295.38,302.36,301.62,227.43,318.41,281.44
2009-06-18,341.84,305.4,292.95,292.0,232.17,301.17,287.87
2009-06-19,275.62,314.16,286.8,285.36,238.76,280.15,275.73
2009-06-20,343.08,326.48,303.23,267.86,219.57,267.22,237.91
2009-06-21,362.96,335.5,316.19,340.86,319.17,326.4,286.38
2009-06-22,347.7,333.52,303.14,325.53,319.75,333.89,302.97
2009-06-23,349.54,329.87,330.32,325.4,306.19,331.26,316.83
2009-06-24,346.02,338.45,330.51,309.65,281.08,317.81,307.14
2009-06-25,337.97,323.32,313.72,288.32,274.74,296.17,274.43
2009-06-26,274.02,300.13,290.97,252.83,263.18,246.52,216.17
2009-06-27,342.95,332.37,330.36,306.19,295.37,301.9,275.33
2009-06-28,250.76,310.23,319.64,290.58,228.95,299.01,269.07
2009-06-29,367.58,340.21,324.1,299.9,275.09,308.19,289.51
2009-06-30,252.2,337.76,335.84,321.57,316.66,320.4,295.55
2009-07-01,347.52,341.04,325.14,322.19,317.19,321.38,301.23
2009-07-02,366.74,338.31,321.66,317.95,310.89,324.09,296.87
2009-07-03,367.22,334.74,311.26,314.83,288.95,314.83,298.21
2009-07-04,363.07,333.13,315.41,309.09,279.63,313.22,279.46
2009-07-05,356.39,327.87,312.64,305.25,283.59,310.11,278.27
2009-07-06,347.18,324.24,309.72,305.16,267.25,315.64,293.81
2009-07-07,357.61,328.32,305.61,302.16,269.84,309.01,294.35
2009-07-08,349.14,327.63,304.21,310.48,261.66,316.23,287.45
2009-07-09,236.06,306.51,310.25,311.32,258.5,312.2,282.85
2009-07-10,273.31,320.15,314.68,305.28,241.27,302.46,268.12
2009-07-11,347.91,325.21,299.77,193.19,216.1,201.98,219.98
2009-07-12,348.46,323.57,324.3,311.23,283.51,307.25,285.92
2009-07-13,350.13,326.3,314.41,314.39,272.21,308.71,279.87
2009-07-14,342.65,319.94,326.31,299.96,265.4,193.92,159.62
2009-07-15,349.14,323.92,319.1,296.89,290.17,279.08,251.91
2009-07-16,347.88,330.6,259.21,169.04,163.79,194.01,207.19
2009-07-17,362.98,322.14,276.16,268.15,215.33,251.66,230.51
2009-07-18,347.88,327.49,303.53,290.07,286.71,285.49,239.8
2009-07-19,356.34,323.47,303.94,296.1,299.03,287.32,253.85
2009-07-20,340.2,323.34,305.89,293.49,290.11,280.29,251.15
2009-07-21,351.11,324.98,310.73,257.84,257.09,244.96,211.51
2009-07-22,340.28,326.66,289.88,273.07,277.74,237.54,237.05
2009-07-23,330.85,317.61,307.95,287.28,289.59,254.46,212.72
2009-07-24,347.05,322.2,308.22,197.44,284.42,182.9,185.43
2009-07-25,350.84,322.02,301.56,266.89,229.2,250.33,225.11
2009-07-26,343.32,321.18,310.79,272.16,284.16,260.07,235.53
2009-07-27,338.95,319.71,296.52,280.28,276.95,274.13,238.54
2009-07-28,340.29,315.9,310.88,296.04,280.38,278.2,238.21
2009-07-29,340.74,316.79,297.45,235.68,261.72,198.85,200.14
2009-07-30,337.91,307.64,301.8,296.16,293.55,258.63,220.96
2009-07-31,331.09,307.33,298.9,292.15,270.26,276.53,229.69
2009-08-01,332.53,315.83,291.1,293.2,292.14,287.29,261.09
2009-08-02,330.33,314.97,280.39,285.12,274.14,272.41,267.15
2009-08-03,322.68,307.04,295.14,292.23,253.63,289.43,257.06
2009-08-04,332.02,306.48,293.1,294.99,279.02,300.89,257.21
2009-08-05,330.97,304.1,285.1,291.3,281.51,296.02,277.42
2009-08-06,327.97,289.14,285.69,293.03,284.21,295.09,268.22
2009-08-07,316.9,291.77,293.52,285.94,291.42,285.3,272.16
2009-08-08,323.17,300.28,294.94,256.54,258.83,183.77,185.11
2009-08-09,321.54,304.56,269.27,242.09,235.55,235.48,214.17
2009-08-10,320.31,293.59,280.05,207.28,255.55,172.54,190.27
2009-08-11,311.61,285.2,209.13,161.66,170.72,213.82,202.55
2009-08-12,146.26,138.37,213.1,228.22,228.83,231.23,212.17
2009-08-13,169.16,251.0,279.52,261.64,268.8,261.46,221.13
2009-08-14,307.44,284.14,239.92,261.63,280.8,246.77,231.51
2009-08-15,254.47,211.67,188.75,175.79,215.12,173.6,158.79
2009-08-16,114.44,188.28,165.39,145.79,175.27,164.96,168.82
2009-08-17,200.77,259.83,258.95,246.77,225.85,248.48,218.36
2009-08-18,283.46,286.93,269.8,265.35,239.95,264.47,240.45
2009-08-19,276.15,276.71,266.7,256.23,227.9,257.15,234.27
2009-08-20,290.24,270.68,266.81,265.5,242.47,260.28,222.04
2009-08-21,293.27,259.48,276.21,271.68,275.34,263.25,251.53
2009-08-22,295.46,273.81,272.07,270.47,273.62,274.89,238.58
2009-08-23,288.3,269.49,260.27,260.38,234.43,226.83,199.28
2009-08-24,295.29,255.63,255.55,272.16,248.04,260.27,231.47
2009-08-25,280.22,262.97,242.25,263.12,173.46,257.65,241.53
2009-08-26,249.55,249.29,247.87,252.23,226.98,263.36,244.61
2009-08-27,249.74,267.13,267.87,265.05,262.19,269.98,246.63
2009-08-28,262.49,267.52,264.37,267.1,246.84,270.61,243.13
2009-08-29,288.24,265.3,266.02,266.73,261.12,277.57,257.0
2009-08-30,282.35,259.46,243.69,259.89,264.18,260.65,258.82
2009-08-31,282.55,256.28,247.66,255.81,234.76,272.41,237.77
2009-09-01,284.3,262.82,250.65,244.02,246.65,246.27,228.8
2009-09-02,275.89,257.81,257.13,259.55,232.65,266.0,242.29
2009-09-03,277.81,248.98,250.22,254.05,234.44,257.23,237.17
2009-09-04,273.66,264.41,261.37,252.97,221.97,254.06,229.24
2009-09-05,267.3,250.85,253.65,251.08,248.64,251.36,231.67
2009-09-06,267.03,250.73,253.9,247.89,245.17,251.7,230.64
2009-09-07,243.52,244.17,250.65,248.45,234.76,247.38,228.8
2009-09-08,258.49,248.24,247.09,247.91,224.65,236.5,199.66
2009-09-09,240.39,247.99,237.2,239.28,226.22,245.46,231.8
2009-09-10,249.14,247.7,240.18,248.61,247.05,249.94,224.6
2009-09-11,240.34,249.01,241.03,246.2,225.0,245.85,212.3
2009-09-12,246.28,238.13,242.81,235.16,220.53,228.4,211.46
2009-09-13,257.91,242.58,233.04,231.65,221.81,222.52,230.07
2009-09-14,202.43,196.59,217.57,233.1,222.0,223.66,217.4
2009-09-15,81.47,106.5,175.54,208.18,233.63,158.21,162.61
2009-09-16,108.35,120.63,175.55,221.5,214.0,235.73,214.74
2009-09-17,108.95,124.21,206.41,235.4,201.35,236.0,199.99
2009-09-18,147.65,195.25,231.34,234.0,225.81,234.09,225.07
2009-09-19,215.46,214.04,228.57,230.48,217.72,238.66,218.58
2009-09-20,239.17,222.67,224.92,227.86,212.36,234.7,219.18
2009-09-21,240.88,224.26,211.41,217.02,214.96,231.22,201.36
2009-09-22,251.27,235.01,222.51,222.08,178.71,227.31,220.87
2009-09-23,245.14,229.0,212.52,203.39,186.51,227.05,210.05
2009-09-24,237.07,212.84,220.65,210.56,139.37,207.44,195.42
2009-09-25,216.4,171.09,179.45,201.8,106.74,218.85,167.2
2009-09-26,101.63,146.78,167.71,155.19,104.22,161.27,194.65
2009-09-27,112.5,167.82,197.87,210.11,196.35,216.28,206.63
2009-09-28,212.71,195.3,190.69,203.04,162.87,224.13,207.88
2009-09-29,203.17,200.73,180.04,203.56,148.97,213.7,215.33
2009-09-30,205.88,203.24,138.98,157.27,109.77,165.15,153.68
2009-10-01,121.6,154.2,156.16,172.8,159.52,161.79,143.47
2009-10-02,194.16,195.48,145.9,199.79,176.39,213.07,199.66
2009-10-03,202.95,186.37,174.28,186.3,129.43,208.08,187.44
2009-10-04,198.59,183.28,181.32,199.65,176.24,212.51,204.88
2009-10-05,191.07,185.1,181.05,203.07,159.86,211.9,197.27
2009-10-06,147.46,144.12,181.12,195.96,170.04,191.13,174.17
2009-10-07,156.13,181.17,168.0,203.03,165.73,205.74,166.95
2009-10-08,151.5,157.99,187.74,194.31,197.14,204.3,197.43
2009-10-09,175.02,155.76,181.38,197.53,164.38,205.6,201.5
2009-10-10,169.26,173.11,181.71,194.44,186.04,206.52,197.92
2009-10-11,193.49,180.31,191.95,201.52,191.65,204.84,193.83
2009-10-12,166.81,171.76,185.29,185.9,173.03,196.59,183.67
2009-10-13,129.65,155.76,188.87,186.11,173.51,194.42,181.8
2009-10-14,180.95,163.32,143.13,175.1,182.49,197.46,193.52
2009-10-15,187.39,151.26,133.56,150.68,122.74,195.93,190.04
2009-10-16,179.37,162.28,160.27,116.21,94.81,151.97,164.27
2009-10-17,182.3,160.93,180.84,181.58,179.07,175.39,161.79
2009-10-18,148.4,161.21,179.05,180.65,171.82,188.31,179.91
2009-10-19,168.87,171.98,168.31,180.77,155.52,191.36,181.96
2009-10-20,149.58,171.57,173.77,183.56,146.34,190.04,179.72
2009-10-21,170.94,173.32,173.34,188.2,161.06,189.78,185.3
2009-10-22,172.96,165.34,169.2,182.9,163.02,190.91,180.13
2009-10-23,148.71,155.77,155.84,141.28,129.62,156.1,152.87
2009-10-24,154.93,134.38,135.05,133.04,98.67,142.57,153.48
2009-10-25,156.97,152.76,146.53,160.48,134.8,173.06,166.74
2009-10-26,153.54,156.83,144.28,165.64,156.19,177.28,171.97
2009-10-27,133.9,140.39,155.76,166.25,150.91,175.96,173.37
2009-10-28,111.72,115.54,151.32,166.37,170.62,172.26,169.27
2009-10-29,126.64,122.85,150.26,165.98,152.07,175.47,171.34
2009-10-30,110.01,121.84,125.5,165.73,147.56,177.11,167.68
2009-10-31,151.22,127.6,148.56,167.52,154.1,178.02,169.09
2009-11-01,135.65,137.53,155.07,165.86,157.27,174.62,174.81
2009-11-02,143.93,139.65,135.5,166.85,153.87,175.63,169.95
2009-11-03,126.45,136.78,150.43,156.1,139.37,167.06,162.61
2009-11-04,145.82,139.04,150.31,154.39,148.47,165.17,154.87
2009-11-05,121.54,132.46,143.72,148.92,147.66,165.46,163.33
2009-11-06,121.42,107.38,126.95,135.0,121.79,154.84,152.51
2009-11-07,102.8,114.73,113.08,98.81,79.56,103.8,99.88
2009-11-08,125.48,137.88,99.7,95.26,78.63,128.76,134.29
2009-11-09,125.93,138.41,140.94,145.26,129.58,154.88,146.91
2009-11-10,120.57,125.14,141.86,148.89,146.6,158.99,162.26
2009-11-11,128.17,137.8,141.61,152.71,137.98,159.94,159.16
2009-11-12,102.63,122.82,142.35,150.72,143.79,154.6,151.81
2009-11-13,97.08,86.53,114.96,143.88,138.43,160.33,146.61
2009-11-14,95.77,99.85,125.51,146.19,139.2,146.93,154.08
2009-11-15,57.31,33.0,58.07,101.7,74.84,133.52,139.11
2009-11-16,115.15,98.76,70.25,62.35,48.13,71.95,41.13
2009-11-17,106.87,121.02,136.98,129.92,118.94,127.0,120.29
2009-11-18,100.53,104.33,120.94,136.24,133.27,148.03,142.45
2009-11-19,64.26,76.01,79.51,98.1,70.82,133.17,140.62
2009-11-20,63.28,80.42,113.84,134.35,122.73,142.78,140.22
2009-11-21,59.63,67.41,89.4,128.74,126.28,143.79,140.17
2009-11-22,61.17,75.52,96.64,133.28,145.66,142.59,138.38
2009-11-23,80.84,70.99,99.0,134.28,132.43,141.99,138.81
2009-11-24,75.56,81.2,96.15,119.99,80.35,133.32,135.59
2009-11-25,57.22,62.06,81.87,124.2,119.24,128.85,120.48
2009-11-26,34.96,22.78,56.04,106.72,102.88,119.35,116.29
2009-11-27,55.23,46.73,93.41,128.51,122.07,132.54,130.52
2009-11-28,67.64,72.09,119.91,125.76,116.57,136.93,134.44
2009-11-29,53.91,26.74,58.68,103.86,104.09,121.95,121.33
2009-11-30,59.98,58.53,67.13,68.65,68.24,74.67,75.52
2009-12-01,69.64,68.95,73.41,78.34,67.53,91.04,75.88
2009-12-02,52.08,59.71,81.04,121.61,120.89,130.88,133.05
2009-12-03,25.6,27.33,35.23,63.52,49.63,84.37,82.82
2009-12-04,97.36,62.26,56.02,83.63,68.09,86.33,82.66
2009-12-05,65.6,71.04,102.14,122.39,118.6,130.51,128.02
2009-12-06,70.33,38.5,65.8,124.99,114.57,135.97,133.41
2009-12-07,91.12,99.84,103.06,122.79,114.93,134.12,128.83
2009-12-08,103.91,78.01,117.22,127.1,126.37,131.69,132.36
2009-12-09,98.84,102.63,112.52,128.02,122.8,127.83,126.15
2009-12-10,70.88,67.41,85.71,118.49,100.11,129.72,130.2
2009-12-11,78.3,99.15,109.19,121.57,111.26,125.87,123.5
2009-12-12,59.2,51.83,75.43,121.25,110.16,131.48,129.78
2009-12-13,60.15,29.08,75.05,103.06,101.83,123.42,119.48
2009-12-14,77.83,71.13,101.48,119.9,110.65,132.2,125.47
2009-12-15,97.77,103.53,103.91,127.2,127.39,129.08,126.32
2009-12-16,75.33,64.41,105.1,131.14,115.64,133.04,127.71
2009-12-17,101.65,70.85,92.48,125.84,117.77,137.86,136.35
2009-12-18,102.65,101.62,107.52,125.17,120.55,132.45,133.67
2009-12-19,94.78,96.74,108.4,122.74,120.4,134.03,132.91
2009-12-20,98.59,99.14,113.16,121.15,117.96,135.72,127.97
2009-12-21,104.93,103.16,110.38,124.65,113.71,129.75,126.8
2009-12-22,94.59,104.99,116.59,124.51,116.72,132.0,122.65
2009-12-23,98.75,102.34,114.22,123.86,115.42,130.22,127.86
2009-12-24,67.97,64.94,66.39,76.28,69.44,114.38,118.49
2009-12-25,100.32,100.72,86.21,73.52,102.33,84.24,79.02
2009-12-26,83.6,91.89,114.77,113.62,115.39,123.41,120.44
2009-12-27,95.38,93.43,72.66,75.3,55.9,89.85,100.24
2009-12-28,98.53,105.85,114.24,119.74,102.37,122.1,123.73
2009-12-29,68.87,69.35,58.46,78.42,60.35,90.77,86.0
2009-12-30,77.16,93.53,91.91,106.78,110.1,103.68,111.1
2009-12-31,44.17,72.64,105.91,125.62,113.64,133.96,118.69
2010-01-01,53.53,58.0,66.89,79.75,84.12,101.14,100.13
2010-01-02,21.65,20.52,32.44,68.88,26.58,91.91,100.16
2010-01-03,32.64,39.92,62.47,32.8,27.17,19.78,43.33
2010-01-04,39.1,22.87,57.74,44.5,55.2,66.17,47.88
2010-01-05,44.23,30.44,48.69,73.97,70.32,98.52,81.7
2010-01-06,66.74,64.84,52.35,76.95,76.6,106.74,103.46
2010-01-07,61.25,63.29,67.22,75.23,83.66,90.64,112.07
2010-01-08,40.78,39.39,39.13,68.94,50.16,120.02,121.72
2010-01-09,43.19,25.42,40.1,65.18,46.87,106.99,110.02
2010-01-10,67.31,40.21,38.7,47.02,75.22,97.5,99.94
2010-01-11,36.71,28.46,38.49,70.72,63.77,87.8,109.01
2010-01-12,39.49,24.95,62.67,82.5,71.84,92.79,93.76
2010-01-13,89.49,60.25,76.8,129.64,127.48,139.44,136.49
2010-01-14,45.24,20.5,34.14,104.04,76.89,138.91,135.54
2010-01-15,39.1,64.86,60.16,126.57,122.45,140.13,139.86
2010-01-16,51.74,21.69,68.88,87.76,81.39,138.54,134.17
2010-01-17,74.83,71.22,104.03,132.95,124.27,145.75,138.73
2010-01-18,70.83,53.76,104.59,128.75,121.15,144.58,143.42
2010-01-19,67.13,76.09,116.08,140.02,132.03,146.01,144.25
2010-01-20,115.13,121.55,111.52,136.97,130.62,147.13,147.69
2010-01-21,96.83,72.3,68.83,128.7,110.35,144.35,143.95
2010-01-22,115.86,96.13,79.42,138.1,122.31,150.14,146.47
2010-01-23,107.37,112.05,135.01,147.36,145.23,148.86,148.4
2010-01-24,62.62,28.57,68.55,113.52,74.9,132.62,136.96
2010-01-25,70.13,31.0,46.37,67.04,38.37,91.59,95.63
2010-01-26,56.4,34.56,56.21,70.03,39.96,88.57,87.04
2010-01-27,58.3,67.43,63.58,52.76,63.73,60.83,45.44
2010-01-28,66.55,81.67,135.64,132.84,139.49,112.96,106.61
2010-01-29,81.25,54.39,82.97,154.4,147.54,153.3,156.1
2010-01-30,54.15,79.75,132.81,147.82,139.08,154.26,151.04
2010-01-31,117.22,129.66,139.62,155.25,139.69,165.79,161.62
2010-02-01,131.99,115.17,142.53,154.9,151.43,169.05,166.35
2010-02-02,139.08,146.29,125.34,160.75,150.3,166.67,161.43
2010-02-03,138.79,108.32,135.89,160.45,152.04,171.43,171.9
2010-02-04,64.79,73.55,77.82,103.37,87.89,157.6,169.91
2010-02-05,99.29,64.13,78.66,135.23,115.83,135.2,132.87
2010-02-06,72.47,77.6,74.75,103.25,64.93,128.19,113.17
2010-02-07,68.41,47.99,78.13,92.78,57.29,98.97,93.53
2010-02-08,61.23,73.19,65.01,77.45,45.38,97.29,103.58
2010-02-09,66.67,79.29,98.24,140.62,147.77,166.61,155.9
2010-02-10,105.85,80.39,103.44,157.07,136.98,173.24,180.41
2010-02-11,94.03,74.02,76.93,73.55,45.47,89.06,94.64
2010-02-12,71.45,108.07,127.27,128.36,112.05,150.64,121.6
2010-02-13,146.34,156.2,167.55,176.2,164.69,184.03,182.91
2010-02-14,83.21,75.41,100.42,125.54,87.95,168.43,180.15
2010-02-15,148.53,160.42,155.47,173.24,161.59,183.57,184.4
2010-02-16,170.4,167.97,176.9,184.42,168.28,193.38,188.32
2010-02-17,168.87,176.06,181.1,188.88,178.16,197.07,194.28
2010-02-18,149.32,177.75,182.51,184.62,161.48,183.61,167.79
2010-02-19,172.28,161.1,169.53,190.78,178.01,193.66,194.6
2010-02-20,180.82,181.81,185.58,190.84,188.9,200.68,200.93
2010-02-21,175.84,178.08,182.99,193.09,169.96,201.56,199.74
2010-02-22,178.88,181.37,193.69,195.32,183.93,213.83,203.36
2010-02-23,138.34,167.91,193.37,200.0,181.48,210.09,201.77
2010-02-24,123.25,118.79,135.04,197.37,167.94,211.98,208.08
2010-02-25,153.82,168.19,149.24,132.86,99.91,150.69,142.93
2010-02-26,134.89,129.7,132.12,136.67,104.59,153.88,152.2
2010-02-27,96.59,93.96,105.38,161.19,138.23,193.94,186.77
2010-02-28,119.27,149.77,181.99,196.46,187.42,215.17,201.59
2010-03-01,86.49,86.31,114.6,113.61,85.56,143.71,144.92
2010-03-02,108.8,125.89,144.51,195.96,146.05,207.48,202.01
2010-03-03,110.33,123.15,117.96,115.16,106.25,136.75,169.91
2010-03-04,103.85,111.42,143.63,137.13,93.6,169.36,151.61
