Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
01/08/1966,40.5,41,44.5,39,44,39.5,51,62.5,58,51,50.5,50.5,59,56,49
01/09/1966,34.5,37.5,38.5,31,38,30.5,47,59.5,53,45,47,47,56,53,47.5
01/10/1966,39.5,37.5,43,34,41.5,36.5,44.5,50,54.5,44.5,45,45,57.5,55,47
01/11/1966,45,45,43,35.5,45.5,37,45.5,53,54.5,44.5,46.5,46.5,56.5,52.5,51.5
01/12/1966,47,45,47,35.5,47,38,41.5,54.5,55.5,42.5,46,46,50.5,52,47
01/13/1966,47.5,45.5,48.5,41,50,42,43,61,58.5,43,46.5,46.5,46,51.5,45.5
01/14/1966,47,48,44,38,46,35.5,39,58,58.5,45,48.5,48.5,46.5,50,47.5
01/15/1966,40,45.5,40.5,35,41.5,29,43.5,59,60.5,52,52,52,45.5,47,49
01/16/1966,35.5,39.5,34,28.5,40.5,26.5,40,55.5,58,48,51.5,51.5,49.5,49,46.5
01/17/1966,33,38,34,31,35,27.5,34,55,56.5,47.5,50.5,50.5,51,54.5,46
01/18/1966,36,39,38.5,26,39,26,42.5,53.5,54,41.5,43.5,43.5,45.5,48,43
01/19/1966,26.5,31,36,25.5,30,21,40,50.5,52.5,43.5,45,45,47,48.5,39.5
01/20/1966,31,30.5,34.5,22.5,30,16,40,50.5,54,43.5,44,44,44,45.5,41
01/21/1966,30,33,39.5,28,31.5,21.5,40.5,48.5,50.5,43.5,42.5,42.5,41.5,43,35.5
01/22/1966,33.5,34.5,38.5,27,36.5,25,41,48,48.5,44.5,48,48,43,42,34
01/23/1966,39,40,37,27,39,21,40.5,48,51,43.5,43.5,43.5,42,42,37
01/24/1966,44,45,33,20,36.5,10.5,37,48.5,50.5,43,45.5,45.5,41,42,39.5
01/25/1966,37.5,44.5,43.5,24,37.5,19.5,42.5,52,52.5,43,44,44,41,43.5,40.5
01/26/1966,36.5,38.5,42.5,26.5,36.5,22.5,49,52,53.5,48.5,49,49,47,47,41
01/27/1966,42.5,46,46.5,26,37.5,23.5,48,54,56,48.5,51,51,47,46,43
01/28/1966,38,41,49.5,33,42,30.5,46.5,52,53,47.5,49,49,46,46,44
01/29/1966,41,43.5,48,34.5,43,34.5,50.5,50.5,52,49,51,51,48.5,47,42
01/30/1966,43.5,41.5,45.5,35,45.5,38.5,49,50.5,51.5,45.5,50,50,52.5,48.5,42
01/31/1966,38,42,43,34.5,40,31,46.5,49,53.5,45.5,48,48,47,48,44.5
02/01/1966,34.5,42,40.5,32,37,25,44.5,50.5,53,47.5,48,48,46,48,45.5
02/02/1966,36.5,36.5,41,32.5,39.5,24,44,55.5,55.5,43,46.5,46.5,47.5,52,44
02/03/1966,41.5,40,48.5,35,43,26,48.5,56.5,55.5,43.5,48.5,48.5,49.5,51.5,44
02/04/1966,45,45.5,49,40,44.5,35,49,53.5,55,50.5,52,52,55.5,54,48
02/05/1966,41,44.5,46.5,41.5,44,33,48.5,53.5,55.5,50,52,52,53,53,48.5
02/06/1966,42.5,41,46.5,38,45,32,45.5,53,54.5,47.5,47.5,47.5,56,53,50.5
02/07/1966,41,40.5,45,29,42,29,41.5,51,53.5,43,45.5,45.5,47,50,46
02/08/1966,39,39.5,43,30,44,29.5,41.5,50,50.5,46.5,48,48,39.5,43,44.5
02/09/1966,38,40,42,31,40.5,29.5,43.5,48.5,51,48.5,47.5,47.5,37.5,44,43.5
02/10/1966,34.5,40,40,22,35,26.5,45,50.5,53,48,50,50,39.5,41,38
02/11/1966,39,40.5,40,23,41.5,31.5,44,51,53.5,43,46,46,45,47.5,41
02/12/1966,38.5,40.5,40,27.5,41.5,29,44,49.5,50.5,46.5,51,51,44,44.5,40
02/13/1966,40.5,40,39,19,44,29,43.5,49,51,48,48,48,41,46,40.5
02/14/1966,40,41.5,38.5,27,41,29.5,45,49.5,50.5,44,45.5,45.5,42.5,44,39.5
02/15/1966,35,41,38.5,17,37,27.5,44,53,56.5,48,47.5,47.5,43.5,46.5,42
02/16/1966,36.5,39,41,26,39,34.5,46.5,53,53.5,46,47,47,43.5,44.5,38.5
02/17/1966,39,42.5,44,31.5,38,35.5,47.5,51,53.5,46,48,48,45.5,47,43.5
02/18/1966,36.5,38.5,46.5,34.5,38,38,50,50.5,53.5,46,48,48,50.5,50.5,46
02/19/1966,40,43.5,44.5,36,42,36,51.5,50.5,54.5,51,51,51,54,53,50.5
02/20/1966,48,50,51,41,49,37.5,49.5,54,54,50.5,52,52,53.5,53,50.5
02/21/1966,43,42.5,51.5,39.5,48,37.5,51,61.5,59,50,51,51,52.5,55,50.5
02/22/1966,45,44.5,55.5,41,50,40.5,61,64.5,64,54.5,55.5,55.5,52.5,54,51
02/23/1966,45.5,47.5,46.5,41,47.5,39,57.5,58.5,59.5,55,53,53,52.5,56.5,49.5
02/24/1966,43.5,45.5,43.5,40.5,45,39.5,48.5,54.5,58,48.5,51,51,53.5,55.5,50.5
02/25/1966,46,45,46,39.5,48,36.5,44,52.5,55.5,43,47,47,51.5,54,49.5
02/26/1966,44.5,44,45,37.5,47.5,37,45,52.5,54,47.5,45.5,45.5,45.5,49,49.5
02/27/1966,41,43,39,39.5,42.5,37,49,51.5,53.5,48,46.5,46.5,45.5,49.5,48
02/28/1966,40,40,37.5,39,42,33,48,53.5,56,46,46.5,46.5,50,53,49.5
03/01/1966,32.5,36,38,30.5,38.5,27.5,49.5,53,55,44.5,44.5,44.5,52.5,51,55
03/02/1966,35.5,40,37.5,27,39,25.5,42.5,48.5,51,40,44,44,45.5,44.5,42
03/03/1966,37,39.5,38,25.5,40,25,40,50.5,50,40,41.5,41.5,39,42,40
03/04/1966,36,39.5,38.5,31,42,27,44.5,52,53.5,41.5,44.5,44.5,39.5,42,37.5
03/05/1966,46,46,45,39.5,47.5,32.5,56.5,61,61,51.5,54,54,49,49.5,44
03/06/1966,43,46,43,42.5,44.5,35,57,62,60.5,56,54,54,60.5,56,51
03/07/1966,42,44,44,44,43.5,38,57,57.5,58.5,56,53.5,53.5,59.5,59.5,54
03/08/1966,47,47,46,46.5,49,37.5,56.5,55.5,56.5,55.5,53,53,61,61,57
03/09/1966,43,46.5,44.5,50,47.5,42,56.5,53.5,55,54,52.5,52.5,62,63,59.5
03/10/1966,43,44.5,43.5,42,46.5,38,60,55,55.5,57.5,52,52,61,59.5,59
03/11/1966,40.5,42.5,42,42.5,43.5,39,58,58,59,55.5,53.5,53.5,61,62,59.5
03/12/1966,51,52.5,48,52,52.5,43,62,56.5,59.5,57,52.5,52.5,65.5,65.5,61
03/13/1966,53.5,54,49.5,51.5,54,44,60,56,57.5,59,53.5,53.5,68,68,68.5
03/14/1966,46,50.5,49,49.5,49.5,43.5,56.5,56,58,57.5,55.5,55.5,66.5,66.5,65
03/15/1966,45,44.5,43.5,45.5,47.5,40,55.5,56.5,57.5,54.5,52,52,66.5,65.5,65
03/16/1966,39,40,41.5,37,42,38.5,53,58,58,48.5,47.5,47.5,66,64.5,65.5
03/17/1966,40,40.5,41,34,42.5,34,47.5,60,57,48.5,47.5,47.5,63.5,64,56
03/18/1966,46.5,49.5,44.5,44,48,34.5,57,65,58.5,52.5,51,51,64.5,64.5,56
03/19/1966,42,42.5,39,38,43,36.5,55,56.5,60,54.5,51,51,66,65,62
03/20/1966,39.5,40.5,37,37.5,40.5,35,53,58.5,58.5,51.5,48,48,67,67,65.5
03/21/1966,38,43,39.5,33.5,43,28.5,54,56.5,58.5,51.5,50.5,50.5,63.5,63.5,62
03/22/1966,42,44,42,32.5,43.5,28.5,53.5,62,57.5,57.5,52.5,52.5,58.5,60.5,52.5
03/23/1966,45,47.5,49.5,41,50,36.5,57,64,67.5,57,57,57,59,63,51
03/24/1966,48,48.5,45,43.5,51,39.5,59,61.5,59.5,59.5,53.5,53.5,69,70.5,55.5
03/25/1966,53,52,52,48,54.5,47,60,58.5,59.5,55.5,52,52,60.5,63,59
03/26/1966,50.5,53,52.5,51.5,55.5,47.5,60.5,56.5,58,56,52,52,54,56.5,58
03/27/1966,46,49,49,53,53.5,49.5,61,58,59.5,55.5,49.5,49.5,56,60.5,61
03/28/1966,47.5,52,51.5,56,52,51,61,59.5,60.5,59.5,53.5,53.5,59.5,67.5,66
03/29/1966,52,55.5,58,56.5,51,54,65,57.5,58,62,54,54,63.5,68,68
03/30/1966,52.5,55,53,59.5,51,52,67.5,59.5,60.5,64.5,57.5,57.5,66,70.5,68
03/31/1966,58.5,57,53.5,54,56,50,69.5,59,60.5,68.5,61.5,61.5,68,71.5,71
04/01/1966,50.5,55,49,62.5,49,48.5,71,59.5,59.5,67,54,54,70.5,74,73
04/02/1966,47,48,47,48.5,47.5,43,70.5,60,56.5,69.5,59,59,71.5,73.5,76.5
04/03/1966,54,55.5,53.5,43.5,49.5,44.5,70,62,59.5,66,59.5,59.5,72,71,67
04/04/1966,56,57,63,47,58.5,45,70,62,62.5,63,55.5,55.5,67,66,61.5
04/05/1966,56,58.5,58.5,50.5,57.5,50,69,59,61,66,57,57,61,66,61.5
04/06/1966,55,58.5,52.5,55.5,58,51.5,70.5,59,61,59.5,53.5,53.5,65,69,65
04/07/1966,50.5,55,48.5,57,54,53.5,62.5,59.5,61,56.5,54.5,54.5,68.5,69.5,67
04/08/1966,50.5,53.5,48,58.5,51,57,62.5,60.5,60,60,55.5,55.5,67,70.5,69
04/09/1966,56.5,57.5,53,54,54.5,52.5,60.5,60.5,61.5,57.5,56.5,56.5,67.5,69.5,73
04/10/1966,53.5,52.5,51.5,49.5,52,50.5,62,61,61,57,57.5,57.5,67,68,71
04/11/1966,49.5,50.5,42,50.5,48,47.5,59,59,61,56.5,57,57,65,67.5,65
04/12/1966,43.5,47,42.5,46,45,37,63,58.5,60.5,57.5,56,56,65.5,67,65
04/13/1966,47.5,50,47.5,45.5,48,40.5,61.5,59,61,58.5,56,56,65,67,63.5
04/14/1966,54.5,57,52.5,54.5,51.5,49.5,64.5,68.5,67,64.5,59.5,59.5,69,70.5,66
04/15/1966,56,58.5,52,58,55.5,53.5,71,77.5,66,67.5,65,65,72.5,78.5,70
04/16/1966,50.5,52.5,49.5,53,48.5,44.5,72,66,61,70,66,66,67.5,76,72
04/17/1966,47.5,50,50.5,43.5,49,39,68.5,64,61.5,56,53,53,67,74.5,76
04/18/1966,46.5,49,48,40.5,47,34.5,53.5,60,58.5,59,55,55,70,72,56.5
04/19/1966,45.5,49,49,35,47,32.5,54,58,59,56,55.5,55.5,60.5,60,52.5
04/20/1966,43,47.5,46.5,37,44.5,40,58,60,60,57,53,53,57.5,61.5,48.5
04/21/1966,52.5,52,50.5,46,50,45,58.5,59.5,62.5,59,55.5,55.5,63,64,56
04/22/1966,51,51.5,50.5,43.5,51.5,44,62.5,59,60.5,68,62,62,59,62,63.5
04/23/1966,50,52,48,48,49.5,51,69.5,61.5,63,69,69,69,61.5,65.5,64
04/24/1966,52.5,53.5,50.5,55,50.5,51.5,71.5,66.5,61.5,69.5,63.5,63.5,66.5,70.5,66.5
04/25/1966,50,50.5,48.5,60,47,48.5,73.5,63,62.5,68,56,56,68.5,72,72.5
04/26/1966,45.5,48.5,46.5,42.5,46.5,40.5,67.5,60.5,61.5,62.5,58.5,58.5,71,73.5,77.5
04/27/1966,48.5,49,49,41,47.5,42.5,64,64,62,67,62,62,71,72.5,65
04/28/1966,48.5,49.5,50.5,46.5,51,45,68,62,62.5,65,58.5,58.5,69.5,72.5,65.5
04/29/1966,50,50,47.5,47,52,45.5,67,61.5,61.5,66.5,56,56,70,74.5,71.5
04/30/1966,54,55.5,52.5,55.5,56.5,52,69.5,60,62,66.5,55,55,66.5,74,71.5
05/01/1966,57.5,58,55,59,58.5,52.5,70,59.5,62.5,69,58.5,58.5,71.5,76.5,72.5
05/02/1966,56.5,60,60.5,67.5,60.5,63.5,76,61.5,62.5,71.5,61.5,61.5,79,80.5,76
05/03/1966,63,60.5,61,68.5,63.5,61,77.5,66,63.5,72,55.5,55.5,75,82,77.5
05/04/1966,66.5,64.5,62,72.5,67,62.5,69.5,63,63,64.5,56.5,56.5,77,81.5,77.5
05/05/1966,63.5,62.5,65.5,77.5,64.5,71.5,68,62.5,62,64.5,60.5,60.5,79,82.5,79.5
05/06/1966,55,56,55,67,58,56,67.5,63.5,63.5,64.5,58.5,58.5,77.5,83.5,82
05/07/1966,57.5,57,57,61,61,53.5,70,66.5,63,66.5,57,57,79,84.5,80.5
05/08/1966,61,58,60,67.5,63,61,70,63.5,62,63,52.5,52.5,79,83.5,79
05/09/1966,58,55.5,54,68.5,57,66,65.5,59.5,62.5,60,58,58,72.5,74,70.5
05/10/1966,50.5,53.5,52.5,58,53,50,60.5,62.5,63.5,61.5,57.5,57.5,65,68,64.5
05/11/1966,50.5,51.5,53.5,53,56,54.5,66,63.5,64.5,65,57.5,57.5,67.5,70,69
05/12/1966,53,52.5,51,53.5,54,53.5,69,64,63.5,68.5,57,57,68.5,71.5,66.5
05/13/1966,47,48.5,49.5,52.5,49.5,46.5,71.5,63,64.5,66,55.5,55.5,71.5,75.5,69
05/14/1966,48.5,48.5,46,45.5,51,45.5,66,64,61.5,62,55.5,55.5,76.5,78.5,80
05/15/1966,48.5,47.5,48,52.5,48.5,43.5,68,65.5,63,64,53,53,70.5,78.5,78
05/16/1966,49,51.5,50,53.5,52,45.5,68.5,65.5,64.5,67,54.5,54.5,77,77.5,77.5
05/17/1966,49,51,50,50,51.5,44,71,64,63.5,69.5,60.5,60.5,74.5,78,81.5
05/18/1966,58.5,58.5,55.5,53,60.5,50.5,75.5,63.5,63.5,75.5,65.5,65.5,77,80.5,79.5
05/19/1966,61,60.5,60,61,62,60.5,79,64.5,64,77,58.5,58.5,78.5,81.5,81
05/20/1966,59,60,57,66.5,61,61,80.5,64,63,73,61,61,79,86.5,83.5
05/21/1966,48.5,50.5,49,66,50.5,48.5,75.5,65,63.5,59.5,58,58,77,86,80
05/22/1966,50,50.5,51,46,51,45,68,64.5,62.5,65,59,59,78.5,83,80.5
05/23/1966,53.5,54,51.5,49.5,56,50.5,73,65,64.5,69.5,60,60,77.5,80.5,76
05/24/1966,61.5,61,59.5,62.5,63.5,60.5,77.5,63.5,65.5,72.5,57.5,57.5,77.5,82,77
05/25/1966,64.5,64.5,64.5,69.5,69,68.5,79.5,61.5,63,71,55,55,80,84,81.5
05/26/1966,55.5,56,52.5,79.5,57,70.5,78,62,63,67,55.5,55.5,78.5,83,84
05/27/1966,47.5,50,47.5,69,51.5,59.5,73,63,64,65.5,55.5,55.5,75.5,79.5,85
05/28/1966,52.5,54,53,67.5,57,60,71,66,64.5,61,56,56,74,79,81
05/29/1966,56,58,54.5,68,58.5,61,65.5,64,65,58,54,54,76,79.5,79.5
05/30/1966,49,49,49.5,64,50,58.5,62,63.5,64.5,62,57,57,84,85.5,77
05/31/1966,49,48.5,53,54.5,50,47,65.5,60,63,61.5,53.5,53.5,84.5,85.5,75
06/01/1966,50,51.5,54.5,52.5,51.5,53,65,61.5,63,62,55.5,55.5,80,80,76
06/02/1966,54.5,52.5,49,58,52.5,52.5,63.5,62,65,60,55,55,78.5,79,78
06/03/1966,54.5,54,50.5,53,53.5,42,65.5,63,64,62,54,54,77,80,77.5
06/04/1966,54,55,54,51,54.5,48,68,65.5,66,66,59,59,76,80,79
06/05/1966,60.5,61,59.5,57.5,60.5,53.5,70.5,65,65,69,62,62,78,82.5,78
06/06/1966,65,69,64.5,64.5,65,60.5,73.5,66,67.5,61.5,60,60,80,83.5,83
06/07/1966,63.5,65.5,59.5,70.5,61,64,68,65.5,66.5,67.5,61.5,61.5,77,80.5,76
06/08/1966,63.5,66,57.5,69.5,64.5,63.5,74.5,64.5,66,71,58,58,77.5,81,75.5
06/09/1966,66,67.5,62.5,62.5,67.5,59.5,73.5,64.5,64,71,58,58,76.5,81,79
06/10/1966,61.5,57.5,58.5,68,62.5,59,75.5,66.5,67,70,58.5,58.5,75,82,80
06/11/1966,55.5,58,57,56,58.5,53,74,67,64.5,73.5,60.5,60.5,76.5,83,86
06/12/1966,58,57,57,55.5,62,53.5,76.5,68,67,79,67,67,80.5,86.5,85
06/13/1966,65.5,67.5,56,67,66.5,54,82,66,67.5,83,75.5,75.5,84,91.5,86.5
06/14/1966,66.5,69.5,64,72,67.5,60.5,87,66,65,86.5,73.5,73.5,87,92,88
06/15/1966,75.5,74,71,71,74.5,63,87,69,64.5,83.5,64,64,87.5,94,90
06/16/1966,68.5,66.5,67,75.5,70.5,69.5,83.5,69,66.5,75.5,61,61,89.5,94,87
06/17/1966,65.5,65.5,59.5,75,64.5,64.5,79.5,68,68,73,62.5,62.5,88.5,89.5,85
06/18/1966,66,66.5,64,70,66,65.5,80.5,65.5,67.5,77,64.5,64.5,85.5,88,85
06/19/1966,64.5,66,59,72,64,64.5,83.5,68,67.5,79.5,63,63,88,89.5,87
06/20/1966,63.5,61,57,68,62,58.5,81,68,68,73.5,59,59,82.5,86.5,87
06/21/1966,59.5,63.5,56.5,64.5,61.5,54.5,73.5,67.5,68,65.5,57.5,57.5,84.5,90,88.5
06/22/1966,62,64,57,60,61.5,58,70.5,66.5,67.5,68,61,61,83.5,87,86.5
06/23/1966,55.5,56.5,53.5,59.5,57.5,60,71.5,67.5,68,66,60,60,83,87.5,82
06/24/1966,56.5,56.5,57.5,54.5,59.5,52,72,69.5,66.5,72,64.5,64.5,83.5,86.5,82
06/25/1966,62.5,62,58,60,63.5,58.5,79.5,69.5,65.5,77.5,62,62,87.5,88,84.5
06/26/1966,62.5,65,60.5,68.5,65,67,81,69,66.5,77.5,60.5,60.5,90.5,90,87
06/27/1966,73,73.5,60,73.5,69.5,69,81,68.5,68.5,80.5,63.5,63.5,89,93,88.5
06/28/1966,63.5,63,60,77.5,64,64,86.5,66.5,68,79.5,61.5,61.5,90.5,93.5,90
06/29/1966,58.5,62,57.5,72.5,59,59.5,82.5,66.5,69.5,72.5,59,59,83,92.5,93
06/30/1966,58.5,58.5,58.5,69.5,60.5,59.5,78.5,67.5,66.5,73.5,60.5,60.5,83.5,90,84.5
07/01/1966,57,58.5,53.5,73.5,56.5,64.5,76.5,67.5,67,72,59.5,59.5,82.5,89.5,85
07/02/1966,56,57,52.5,62.5,56.5,54,74,68.5,67,70,60.5,60.5,87,90.5,87
07/03/1966,59.5,63.5,54,59.5,61,53.5,73.5,68.5,67,73,64.5,64.5,86.5,89.5,87.5
07/04/1966,61.5,65,60,68.5,66,59.5,77,67.5,68,76.5,60.5,60.5,90.5,92.5,86.5
07/05/1966,66,68,57.5,75,65,67.5,79.5,68.5,68.5,74.5,57.5,57.5,87.5,92.5,86
07/06/1966,60.5,62.5,60,77.5,58.5,68,80,67.5,70.5,68,57.5,57.5,87.5,90.5,90.5
07/07/1966,65.5,67.5,62.5,72.5,66,69,75.5,67.5,70.5,67,59.5,59.5,89,91,90.5
07/08/1966,66,68,64.5,73,67.5,72.5,72.5,69,72,67.5,59,59,84,93,89
07/09/1966,69.5,70.5,61.5,79,69,73,73.5,70.5,71.5,67,63.5,63.5,86,93,84.5
07/10/1966,61.5,62.5,60.5,75,65.5,72,73.5,68.5,70.5,69,61,61,86,96,86
07/11/1966,62.5,66,63,71.5,67.5,65.5,74.5,65.5,69.5,67.5,61,61,86.5,94,89
07/12/1966,65.5,65.5,62.5,73.5,66,69,71.5,66,70,65.5,59,59,87,94.5,87
07/13/1966,64.5,66,62,69,65.5,66,73,65,66.5,68.5,59.5,59.5,86,96.5,84
07/14/1966,64,63.5,60.5,74.5,66,67.5,74,66,68,69,60.5,60.5,88.5,91.5,85.5
07/15/1966,68,67.5,64,73.5,67,72,75.5,66,68.5,72,59.5,59.5,90,94.5,87
07/16/1966,66,65.5,64,74,66.5,70,78,67,68.5,72.5,58.5,58.5,86,97.5,90
07/17/1966,66,67.5,66,74,68.5,70,78.5,67.5,69.5,74,61,61,86,98,93
07/18/1966,69,68.5,63.5,77.5,70.5,72,79,69,69.5,77,61.5,61.5,88,98,92.5
07/19/1966,65,65.5,60.5,76.5,66,68.5,80,68,67.5,78,60,60,84,93,95
07/20/1966,63,65.5,60.5,70.5,64.5,64.5,80.5,68.5,67,76,60.5,60.5,82,92.5,91.5
07/21/1966,67.5,70,64,69,69.5,66,82,67,68,79,63,63,82,90.5,91
07/22/1966,70,70,66,75.5,70.5,73,85,65.5,70,81.5,61.5,61.5,81.5,91,86.5
07/23/1966,67.5,71,61.5,78.5,68.5,73.5,87.5,67,71,81.5,59,59,87,97,86.5
07/24/1966,61.5,62,61,78.5,63.5,68.5,85.5,68.5,71,76.5,61.5,61.5,86.5,98,93
07/25/1966,61,63,62.5,69,65.5,61.5,84.5,71.5,71,75.5,62.5,62.5,83,90.5,96.5
07/26/1966,66,69,64,70,67,65.5,84,71.5,70.5,78.5,59,59,86.5,93.5,93
07/27/1966,70.5,72.5,68,72.5,72,67,81,69.5,69,73.5,58,58,82.5,91,93.5
07/28/1966,70.5,72,69,74,71.5,72.5,79,69.5,68.5,73.5,58.5,58.5,81,94.5,95.5
07/29/1966,75,75.5,69,76.5,74,76,80,70,67,71.5,58,58,80.5,87.5,93
07/30/1966,67,68.5,63,77.5,68,77.5,75.5,72,70.5,63.5,61,61,79.5,90.5,85
07/31/1966,67.5,70,64.5,78.5,68,73.5,80,71,71.5,79.5,69.5,69.5,82,91.5,85
08/01/1966,71,71,68,78.5,72,74.5,86,71.5,71.5,84.5,59,59,85.5,95.5,90.5
08/02/1966,73,74.5,68.5,84.5,73,77,86.5,74,76.5,82.5,59.5,59.5,87.5,97.5,86
08/03/1966,72,73,69.5,83,70.5,78,88.5,72.5,73.5,78,59.5,59.5,84.5,97,90.5
08/04/1966,70.5,72,64,81,70,74,84.5,70,74,82.5,61.5,61.5,87,95,93.5
08/05/1966,68.5,69.5,66,72.5,67.5,70.5,84.5,72,71.5,81,59.5,59.5,88.5,97,95
08/06/1966,70,70.5,66,73,70,67.5,83,75,70,85,68.5,68.5,85,94.5,96.5
08/07/1966,70.5,72,69,74,72.5,71,85,73,73,82,62,62,85.5,94,96
08/08/1966,66,65.5,66,76,66,76,84,71,73.5,84,64,64,88.5,95.5,94.5
08/09/1966,69,71,66,70.5,70,71,85.5,70.5,72,80,64,64,87,97.5,95.5
08/10/1966,65.5,71,62.5,73,65.5,69.5,83.5,71.5,71.5,81,64,64,83.5,93,93.5
08/11/1966,65,66,63,67.5,65.5,63,83,70.5,72,72,63.5,63.5,81,88.5,94.5
08/12/1966,66.5,67.5,67,63,68.5,66,81.5,69.5,73,75,63,63,79.5,94,93.5
08/13/1966,68,68.5,69.5,69.5,69,65,82.5,70,72,73.5,60.5,60.5,81.5,92.5,93
08/14/1966,68,70,67,67.5,66.5,64.5,82.5,72,73,76,60.5,60.5,82,92.5,93
08/15/1966,70.5,70.5,66,74,68.5,71,85,74.5,74,82,64,64,83.5,91.5,91
08/16/1966,68.5,70,64,78.5,67,71.5,87,74.5,75,84,67,67,83,91.5,92
08/17/1966,67,67.5,64,74,68.5,68,87,73.5,74.5,88,67.5,67.5,79.5,87.5,90.5
08/18/1966,66,67,64.5,75.5,69,67.5,86.5,75,74.5,82,60.5,60.5,80.5,84.5,88.5
08/19/1966,67.5,67.5,66,74,69.5,64,84,74,74,72.5,59,59,77.5,82.5,85.5
08/20/1966,74,72,70.5,65,72.5,60.5,79,73,72.5,72,62.5,62.5,80,89,85.5
08/21/1966,70,67,70.5,68,71.5,65,77.5,70,72,71.5,62,62,82,88.5,86
08/22/1966,62.5,59.5,60,71,65,70.5,77.5,68.5,70.5,72,59,59,81.5,88,87
08/23/1966,63,63,65,76.5,68,75,80,68.5,71,74,60,60,83,87.5,88
08/24/1966,65,65.5,63,81,68.5,81,78.5,70,72.5,75.5,62,62,82.5,88,86.5
08/25/1966,66.5,64,57.5,80.5,66,77,76,74.5,75,73,61,61,82,90.5,88.5
08/26/1966,61,60.5,58.5,67.5,60,64.5,72.5,72.5,73.5,67,65.5,65.5,82.5,88.5,89
08/27/1966,64,66.5,61,65,64.5,63.5,72,74.5,70.5,74.5,65.5,65.5,82,90,83.5
08/28/1966,60.5,61.5,59.5,71,61.5,59,78.5,71.5,70,75.5,62.5,62.5,82.5,89,83.5
08/29/1966,59,57,56.5,62,61,55,71.5,71.5,72,67.5,60.5,60.5,82,87.5,86
08/30/1966,62,59.5,60,57,61.5,55,65,69,71,64.5,61.5,61.5,78,85.5,82
08/31/1966,63,61.5,60,59.5,63.5,56.5,70,70,70,70.5,60,60,80.5,85,78
09/01/1966,63.5,63,62,62,65,62,74,69.5,70.5,74,63,63,76.5,80,74.5
09/02/1966,65,68,63.5,64,68,64.5,78.5,70,70.5,78.5,62,62,77,84,78.5
09/03/1966,68,71.5,65,67.5,70.5,68,80,70,70,78.5,61.5,61.5,77,81.5,79.5
09/04/1966,71,73,67.5,71.5,72,69,81.5,70,71,80,62.5,62.5,80,83.5,83.5
09/05/1966,70.5,73.5,66,74.5,72,75,81.5,70,69.5,77,60.5,60.5,84,86.5,84.5
09/06/1966,63,67.5,60.5,75,66.5,71,79,68.5,71,68,62,62,82,85.5,86
09/07/1966,65.5,65,63,73.5,68,67,71.5,68.5,69.5,67.5,65.5,65.5,86,86.5,86
09/08/1966,64.5,67.5,64.5,71,66.5,69,72,68.5,69.5,67,62.5,62.5,85,87,86
09/09/1966,63,64.5,64.5,69,63.5,70.5,73,71.5,70.5,71,62,62,83.5,87,84.5
09/10/1966,65,64.5,59,68.5,64,68,71,68.5,68.5,70.5,60.5,60.5,79.5,89,86
09/11/1966,59,56,54.5,65.5,58.5,63,69,68.5,67,68,60,60,79,85.5,84
09/12/1966,59.5,59.5,55.5,59,60.5,54.5,67,68.5,69,64,59,59,71,76,80.5
09/13/1966,57,62,59.5,60,57,67,64,65.5,66.5,63,62.5,62.5,73.5,72,76.5
09/14/1966,55.5,58,55.5,56,58.5,62,66,66,67,64,62.5,62.5,74.5,75,73.5
09/15/1966,58.5,63.5,59,58.5,61,59,68,70,68.5,68,66,66,73,81,71
09/16/1966,65,66,61,66.5,64,64,72.5,73.5,74,73.5,64.5,64.5,76,82.5,76
09/17/1966,65,65.5,61,74.5,65.5,66.5,75.5,74.5,75.5,76,64.5,64.5,77,83,81.5
09/18/1966,59.5,59.5,60,66,63,63,69,72.5,74,68,59.5,59.5,79.5,82.5,78.5
09/19/1966,59.5,60,57,63,61,60,69,66.5,67,71,64,64,80,84,72.5
09/20/1966,65.5,63.5,61,70.5,66,64.5,68,66.5,67.5,72.5,65,65,78,84.5,77.5
09/21/1966,70,70,65.5,74.5,70.5,68.5,73.5,69,69.5,73,64,64,81.5,86.5,80.5
09/22/1966,62,61.5,67,79,67,76.5,75,72,73,71,64,64,82,87,84
09/23/1966,61,62.5,62.5,73,63,65.5,73.5,73,72.5,71,61,61,81.5,87.5,86.5
09/24/1966,60.5,61.5,58,69.5,59.5,63.5,75,68.5,70.5,70,64,64,81.5,85,85.5
09/25/1966,60,63.5,63,60,60,58.5,71.5,68,69,68,63,63,81,84.5,85.5
09/26/1966,60.5,62,62.5,55,61.5,58,68.5,69,68.5,71.5,63.5,63.5,79.5,82.5,80
09/27/1966,60.5,62.5,59.5,55,62,60,72,68.5,67.5,79,70.5,70.5,75,80,73.5
09/28/1966,63.5,63.5,62.5,60.5,64,62.5,76,69,69,81,75.5,75.5,73,80,75
09/29/1966,68,70,61,65.5,68,59,75.5,69,69.5,82.5,77,77,70,76.5,75.5
09/30/1966,68,68,62.5,58,66.5,56.5,74.5,73.5,71,73.5,68.5,68.5,73,78.5,76.5
