month,day,year,Discharge
7,19,1968,14500
7,20,1968,8160
7,21,1968,5200
7,22,1968,12400
7,23,1968,11400
7,24,1968,11800
7,25,1968,11800
7,26,1968,11400
7,27,1968,8240
7,28,1968,6750
7,29,1968,12500
7,30,1968,12300
7,31,1968,11500
8,1,1968,12400
8,2,1968,12700
8,3,1968,9230
8,4,1968,5170
8,5,1968,13400
8,6,1968,13300
8,7,1968,12300
8,8,1968,13500
8,9,1968,13900
8,10,1968,9430
8,11,1968,4840
8,12,1968,11600
8,13,1968,12800
8,14,1968,13600
8,15,1968,13200
8,16,1968,12400
8,17,1968,9590
8,18,1968,5190
8,19,1968,13100
8,20,1968,12600
8,21,1968,13300
8,22,1968,12700
8,23,1968,13600
8,24,1968,9170
8,25,1968,5730
8,26,1968,12200
8,27,1968,13200
8,28,1968,12300
8,29,1968,12600
8,30,1968,12800
8,31,1968,7390
9,1,1968,4700
9,2,1968,5020
9,3,1968,9800
9,4,1968,12600
9,5,1968,13300
9,6,1968,12200
9,7,1968,8100
9,8,1968,5430
9,9,1968,12100
9,10,1968,12400
9,11,1968,13800
9,12,1968,13800
9,13,1968,14100
9,14,1968,8690
9,15,1968,6440
9,16,1968,12400
9,17,1968,12100
9,18,1968,13900
9,19,1968,13900
9,20,1968,13600
9,21,1968,10800
9,22,1968,9220
9,23,1968,14000
9,24,1968,12900
9,25,1968,13400
9,26,1968,13300
9,27,1968,13500
9,28,1968,10100
9,29,1968,5730
9,30,1968,13100
10,1,1968,11100
10,2,1968,12300
10,3,1968,11600
10,4,1968,11800
10,5,1968,7030
10,6,1968,6210
10,7,1968,10300
10,8,1968,9250
10,9,1968,10200
10,10,1968,9780
10,11,1968,9150
10,12,1968,5420
10,13,1968,3600
10,14,1968,8600
10,15,1968,9210
10,16,1968,9130
10,17,1968,8940
10,18,1968,7250
10,19,1968,5960
10,20,1968,3890
10,21,1968,6640
10,22,1968,8240
10,23,1968,6220
10,24,1968,6900
10,25,1968,6930
10,26,1968,5850
10,27,1968,4130
10,28,1968,7780
10,29,1968,6480
10,30,1968,7620
10,31,1968,7640
11,1,1968,8660
11,2,1968,6650
11,3,1968,3910
11,4,1968,8500
11,5,1968,8770
11,6,1968,9300
11,7,1968,8680
11,8,1968,9970
11,9,1968,5910
11,10,1968,3910
11,11,1968,9200
11,12,1968,7400
11,13,1968,7790
11,14,1968,10400
11,15,1968,7970
11,16,1968,6480
11,17,1968,4240
11,18,1968,7480
11,19,1968,8700
11,20,1968,10000
11,21,1968,9140
11,22,1968,9140
11,23,1968,6440
11,24,1968,4040
11,25,1968,8940
11,26,1968,8660
11,27,1968,9830
11,28,1968,4080
11,29,1968,9260
11,30,1968,6820
12,1,1968,3500
12,2,1968,10300
12,3,1968,10500
12,4,1968,10800
12,5,1968,10900
12,6,1968,10200
12,7,1968,7510
12,8,1968,6070
12,9,1968,10800
12,10,1968,10000
12,11,1968,10400
12,12,1968,10700
12,13,1968,10900
12,14,1968,6940
12,15,1968,4550
12,16,1968,9920
12,17,1968,10300
12,18,1968,10700
12,19,1968,10900
12,20,1968,11500
12,21,1968,8120
12,22,1968,5790
12,23,1968,9840
12,24,1968,8700
12,25,1968,6240
12,26,1968,9590
12,27,1968,9530
12,28,1968,8600
12,29,1968,5180
12,30,1968,9530
12,31,1968,10100
1,1,1969,4780
1,2,1969,8660
1,3,1969,9280
1,4,1969,9300
1,5,1969,5340
1,6,1969,9230
1,7,1969,10400
1,8,1969,10500
1,9,1969,10800
1,10,1969,11400
1,11,1969,8040
1,12,1969,5470
1,13,1969,9800
1,14,1969,9230
1,15,1969,9590
1,16,1969,9620
1,17,1969,9910
1,18,1969,7890
1,19,1969,4560
1,20,1969,10100
1,21,1969,11300
1,22,1969,9920
1,23,1969,9380
1,24,1969,10200
1,25,1969,10000
1,26,1969,4680
1,27,1969,10300
1,28,1969,9300
1,29,1969,8720
1,30,1969,9040
1,31,1969,10000
2,1,1969,7080
2,2,1969,3800
2,3,1969,10500
2,4,1969,10800
2,5,1969,11700
2,6,1969,10900
2,7,1969,10300
2,8,1969,7190
2,9,1969,5590
2,10,1969,10400
2,11,1969,10100
2,12,1969,10900
2,13,1969,11300
2,14,1969,10200
2,15,1969,7380
2,16,1969,4830
2,17,1969,10900
2,18,1969,11200
2,19,1969,11500
2,20,1969,10800
2,21,1969,10900
2,22,1969,5740
2,23,1969,4530
2,24,1969,13500
2,25,1969,15200
2,26,1969,13700
2,27,1969,14100
2,28,1969,13100
3,1,1969,10200
3,2,1969,9460
3,3,1969,15000
3,4,1969,13700
3,5,1969,15700
3,6,1969,16300
3,7,1969,15500
3,8,1969,11700
3,9,1969,9140
3,10,1969,16100
3,11,1969,15600
3,12,1969,17000
3,13,1969,17000
3,14,1969,13400
3,15,1969,8080
3,16,1969,6440
3,17,1969,13700
3,18,1969,13700
3,19,1969,14400
3,20,1969,14200
3,21,1969,15500
3,22,1969,9080
3,23,1969,6110
3,24,1969,15600
3,25,1969,16000
3,26,1969,14600
3,27,1969,16100
3,28,1969,17300
3,29,1969,12600
3,30,1969,9230
3,31,1969,17400
4,1,1969,17400
4,2,1969,16900
4,3,1969,19100
4,4,1969,19400
4,5,1969,13400
4,6,1969,9550
4,7,1969,18000
4,8,1969,15200
4,9,1969,15700
4,10,1969,17000
4,11,1969,16000
4,12,1969,11400
4,13,1969,8470
4,14,1969,16500
4,15,1969,17200
4,16,1969,16900
4,17,1969,17600
4,18,1969,14200
4,19,1969,11400
4,20,1969,9020
4,21,1969,13600
4,22,1969,16000
4,23,1969,14100
4,24,1969,15200
4,25,1969,15900
4,26,1969,14300
4,27,1969,10400
4,28,1969,15700
4,29,1969,16800
4,30,1969,18500
5,1,1969,15700
5,2,1969,16100
5,3,1969,11300
5,4,1969,6440
5,5,1969,14800
5,6,1969,14900
5,7,1969,13800
5,8,1969,14900
5,9,1969,16100
5,10,1969,10700
5,11,1969,6380
5,12,1969,14000
5,13,1969,14100
5,14,1969,15500
5,15,1969,15700
5,16,1969,14900
5,17,1969,9250
5,18,1969,6340
5,19,1969,14600
5,20,1969,16700
5,21,1969,16300
5,22,1969,16600
5,23,1969,17400
5,24,1969,12000
5,25,1969,6650
5,26,1969,15400
5,27,1969,17300
5,28,1969,19500
5,29,1969,16700
5,30,1969,7670
5,31,1969,12900
6,1,1969,6240
6,2,1969,13100
6,3,1969,14100
6,4,1969,15700
6,5,1969,15900
6,6,1969,15200
6,7,1969,10100
6,8,1969,8700
6,9,1969,13800
6,10,1969,15900
6,11,1969,14700
6,12,1969,14800
6,13,1969,14100
6,14,1969,12500
6,15,1969,9020
6,16,1969,13800
6,17,1969,13500
6,18,1969,14500
6,19,1969,12800
6,20,1969,13500
6,21,1969,11800
6,22,1969,6510
6,23,1969,14300
6,24,1969,11600
6,25,1969,14400
6,26,1969,14000
6,27,1969,12600
6,28,1969,10800
6,29,1969,6610
6,30,1969,15200
7,1,1969,13900
7,2,1969,14500
7,3,1969,15100
7,4,1969,8670
7,5,1969,10300
7,6,1969,5540
7,7,1969,13200
7,8,1969,13500
7,9,1969,11600
7,10,1969,13700
7,11,1969,14200
7,12,1969,8500
7,13,1969,4940
7,14,1969,13100
7,15,1969,12900
7,16,1969,15600
7,17,1969,14500
7,18,1969,14800
7,19,1969,8380
7,20,1969,7550
7,21,1969,15500
7,22,1969,15400
7,23,1969,15800
7,24,1969,15100
7,25,1969,16900
7,26,1969,9150
7,27,1969,5700
7,28,1969,15000
7,29,1969,14400
7,30,1969,14800
7,31,1969,17000
8,1,1969,14900
8,2,1969,8640
8,3,1969,5430
8,4,1969,14600
8,5,1969,13800
8,6,1969,14400
8,7,1969,13100
8,8,1969,13900
8,9,1969,7950
8,10,1969,6950
8,11,1969,13800
8,12,1969,11900
8,13,1969,13200
8,14,1969,13800
8,15,1969,13600
8,16,1969,7860
8,17,1969,6000
8,18,1969,11600
8,19,1969,12700
8,20,1969,12800
8,21,1969,12600
8,22,1969,12000
8,23,1969,8090
8,24,1969,7100
8,25,1969,11900
8,26,1969,12200
8,27,1969,13100
8,28,1969,13400
8,29,1969,12300
8,30,1969,8410
8,31,1969,7190
9,1,1969,6940
9,2,1969,13100
9,3,1969,13500
9,4,1969,13000
9,5,1969,11800
9,6,1969,8210
9,7,1969,8460
9,8,1969,14300
9,9,1969,13900
9,10,1969,13500
9,11,1969,12500
9,12,1969,10200
9,13,1969,7260
9,14,1969,5990
9,15,1969,11100
9,16,1969,9800
9,17,1969,10200
9,18,1969,11300
9,19,1969,11400
9,20,1969,6690
9,21,1969,5480
9,22,1969,9550
9,23,1969,11000
9,24,1969,11500
9,25,1969,12000
9,26,1969,11200
9,27,1969,6810
9,28,1969,5720
9,29,1969,12300
9,30,1969,12900
10,1,1969,10700
10,2,1969,11200
10,3,1969,9340
10,4,1969,7010
10,5,1969,4430
10,6,1969,9360
10,7,1969,8670
10,8,1969,8780
10,9,1969,8690
10,10,1969,9860
10,11,1969,5710
10,12,1969,4720
10,13,1969,9280
10,14,1969,9650
10,15,1969,10700
10,16,1969,9460
10,17,1969,9890
10,18,1969,6710
10,19,1969,4410
10,20,1969,9590
10,21,1969,8910
10,22,1969,9520
10,23,1969,9900
10,24,1969,10200
10,25,1969,5260
10,26,1969,3720
10,27,1969,11200
10,28,1969,10400
10,29,1969,10300
10,30,1969,10600
10,31,1969,5450
11,1,1969,5120
11,2,1969,3490
11,3,1969,9260
11,4,1969,9110
11,5,1969,8800
11,6,1969,8260
11,7,1969,9070
11,8,1969,4240
11,9,1969,2710
11,10,1969,8990
11,11,1969,8950
11,12,1969,8510
11,13,1969,9240
11,14,1969,8630
11,15,1969,5040
11,16,1969,5190
11,17,1969,9070
11,18,1969,8920
11,19,1969,9680
11,20,1969,8840
11,21,1969,8410
11,22,1969,5460
11,23,1969,3990
11,24,1969,8580
11,25,1969,7390
11,26,1969,7740
11,27,1969,3280
11,28,1969,9460
11,29,1969,5690
11,30,1969,3500
12,1,1969,7800
12,2,1969,8010
12,3,1969,8880
12,4,1969,7340
12,5,1969,8860
12,6,1969,4920
12,7,1969,3080
12,8,1969,8060
12,9,1969,8910
12,10,1969,7380
12,11,1969,7520
12,12,1969,7240
12,13,1969,4980
12,14,1969,4100
12,15,1969,6830
12,16,1969,8120
12,17,1969,8980
12,18,1969,8620
12,19,1969,8860
12,20,1969,5730
12,21,1969,4890
12,22,1969,9670
12,23,1969,9210
12,24,1969,9580
12,25,1969,4810
12,26,1969,7830
12,27,1969,5250
12,28,1969,5680
12,29,1969,8990
12,30,1969,9050
12,31,1969,9420
1,1,1970,5200
1,2,1970,7340
1,3,1970,6270
1,4,1970,5090
1,5,1970,8830
1,6,1970,10000
1,7,1970,9310
1,8,1970,10400
1,9,1970,10300
1,10,1970,6570
1,11,1970,11900
1,12,1970,12200
1,13,1970,10900
1,14,1970,9330
1,15,1970,8720
1,16,1970,9470
1,17,1970,5330
1,18,1970,5550
1,19,1970,11200
1,20,1970,12100
1,21,1970,13800
1,22,1970,13800
1,23,1970,13600
1,24,1970,7720
1,25,1970,7190
1,26,1970,11500
1,27,1970,12500
1,28,1970,13200
1,29,1970,12000
1,30,1970,12800
1,31,1970,9640
2,1,1970,4590
2,2,1970,11900
2,3,1970,11500
2,4,1970,13700
2,5,1970,11700
2,6,1970,12100
2,7,1970,8560
2,8,1970,4800
2,9,1970,10500
2,10,1970,11600
2,11,1970,10700
2,12,1970,11600
2,13,1970,10500
2,14,1970,7720
2,15,1970,4950
2,16,1970,9910
2,17,1970,10700
2,18,1970,10500
2,19,1970,10600
2,20,1970,10900
2,21,1970,6970
2,22,1970,5370
2,23,1970,9590
2,24,1970,10300
2,25,1970,9780
2,26,1970,9900
2,27,1970,11700
2,28,1970,7380
3,1,1970,5120
3,2,1970,12900
3,3,1970,15200
3,4,1970,16200
3,5,1970,15500
3,6,1970,14800
3,7,1970,10900
3,8,1970,5940
3,9,1970,10600
3,10,1970,12700
3,11,1970,13000
3,12,1970,14000
3,13,1970,13100
3,14,1970,6710
3,15,1970,5240
3,16,1970,14000
3,17,1970,13200
3,18,1970,13900
3,19,1970,14700
3,20,1970,15100
3,21,1970,10500
3,22,1970,7380
3,23,1970,14400
3,24,1970,14700
3,25,1970,15000
3,26,1970,15400
3,27,1970,14600
3,28,1970,7720
3,29,1970,5550
3,30,1970,15800
3,31,1970,15800
4,1,1970,15300
4,2,1970,14700
4,3,1970,16300
4,4,1970,10700
4,5,1970,5120
4,6,1970,13500
4,7,1970,14600
4,8,1970,16700
4,9,1970,18700
4,10,1970,17700
4,11,1970,14400
4,12,1970,10900
4,13,1970,18800
4,14,1970,18800
4,15,1970,19100
4,16,1970,19400
4,17,1970,19600
4,18,1970,14300
4,19,1970,8510
4,20,1970,18100
4,21,1970,19600
4,22,1970,19500
4,23,1970,18300
4,24,1970,17100
4,25,1970,13700
4,26,1970,5200
4,27,1970,13700
4,28,1970,18000
4,29,1970,17500
4,30,1970,15400
5,1,1970,15900
5,2,1970,7010
5,3,1970,4640
5,4,1970,15000
5,5,1970,17400
5,6,1970,17500
5,7,1970,17300
5,8,1970,15400
5,9,1970,7560
5,10,1970,5510
5,11,1970,16800
5,12,1970,16700
5,13,1970,17500
5,14,1970,19300
5,15,1970,18300
5,16,1970,15600
5,17,1970,11400
5,18,1970,18100
5,19,1970,18400
5,20,1970,17400
5,21,1970,18000
5,22,1970,20200
5,23,1970,11200
5,24,1970,9500
5,25,1970,19300
5,26,1970,19500
5,27,1970,20700
5,28,1970,21300
5,29,1970,17800
5,30,1970,8010
5,31,1970,8950
6,1,1970,15900
6,2,1970,16000
6,3,1970,15700
6,4,1970,14800
6,5,1970,12400
6,6,1970,12000
6,7,1970,5870
6,8,1970,14700
6,9,1970,14600
6,10,1970,15100
6,11,1970,15400
6,12,1970,13300
6,13,1970,8060
6,14,1970,4000
6,15,1970,12800
6,16,1970,15300
6,17,1970,13800
6,18,1970,14900
6,19,1970,13100
6,20,1970,10300
6,21,1970,8060
6,22,1970,13100
6,23,1970,14800
6,24,1970,17000
6,25,1970,16100
6,26,1970,17300
6,27,1970,11300
6,28,1970,6340
6,29,1970,15900
6,30,1970,15400
7,1,1970,13700
7,2,1970,15300
7,3,1970,13800
7,4,1970,5580
7,5,1970,7050
7,6,1970,14300
7,7,1970,16200
7,8,1970,15800
7,9,1970,14100
7,10,1970,13300
7,11,1970,10500
7,12,1970,5550
7,13,1970,15300
7,14,1970,12400
7,15,1970,17100
7,16,1970,15200
7,17,1970,16600
7,18,1970,10600
7,19,1970,7560
7,20,1970,15400
7,21,1970,15700
7,22,1970,15200
7,23,1970,14400
7,24,1970,14300
7,25,1970,9680
7,26,1970,4840
7,27,1970,13100
7,28,1970,13200
7,29,1970,13900
7,30,1970,15800
7,31,1970,14000
8,1,1970,9980
8,2,1970,5140
8,3,1970,16000
8,4,1970,13500
8,5,1970,14200
8,6,1970,14300
8,7,1970,15700
8,8,1970,10300
8,9,1970,7890
8,10,1970,13200
8,11,1970,11200
8,12,1970,13300
8,13,1970,12200
8,14,1970,12400
8,15,1970,8900
8,16,1970,6370
8,17,1970,13600
8,18,1970,13000
8,19,1970,12600
8,20,1970,13400
8,21,1970,11200
8,22,1970,6930
8,23,1970,6200
8,24,1970,12400
8,25,1970,10500
8,26,1970,11800
8,27,1970,11300
8,28,1970,12000
8,29,1970,5340
8,30,1970,5010
8,31,1970,11200
9,1,1970,12100
9,2,1970,11500
9,3,1970,11700
9,4,1970,11000
9,5,1970,6370
9,6,1970,4000
9,7,1970,6190
9,8,1970,10600
9,9,1970,10800
9,10,1970,11100
9,11,1970,10100
9,12,1970,5500
9,13,1970,4850
9,14,1970,9880
9,15,1970,9510
9,16,1970,9330
9,17,1970,11600
9,18,1970,8890
9,19,1970,6780
9,20,1970,5050
9,21,1970,10000
9,22,1970,7680
9,23,1970,7800
9,24,1970,8680
9,25,1970,8570
9,26,1970,5150
9,27,1970,4660
9,28,1970,7550
9,29,1970,7950
9,30,1970,10700
10,1,1970,8560
10,2,1970,11400
10,3,1970,7640
10,4,1970,5320
10,5,1970,6340
10,6,1970,10500
10,7,1970,10800
10,8,1970,14600
10,9,1970,11800
10,10,1970,7380
10,11,1970,5120
10,12,1970,8640
10,13,1970,7630
10,14,1970,11800
10,15,1970,13000
10,16,1970,12800
10,17,1970,7170
10,18,1970,4210
10,19,1970,10100
10,20,1970,13800
10,21,1970,11900
10,22,1970,12000
10,23,1970,11400
10,24,1970,7240
10,25,1970,5060
10,26,1970,8440
10,27,1970,11100
10,28,1970,11200
10,29,1970,11000
10,30,1970,10700
10,31,1970,5450
11,1,1970,3860
11,2,1970,9510
11,3,1970,11700
11,4,1970,11000
11,5,1970,9990
11,6,1970,9220
11,7,1970,5070
11,8,1970,4380
11,9,1970,9200
11,10,1970,8880
11,11,1970,8620
11,12,1970,9850
11,13,1970,8360
11,14,1970,3340
11,15,1970,4040
11,16,1970,11100
11,17,1970,7560
11,18,1970,8580
11,19,1970,7230
11,20,1970,5560
11,21,1970,5290
11,22,1970,5790
11,23,1970,6450
11,24,1970,8460
11,25,1970,9740
11,26,1970,4200
11,27,1970,9070
11,28,1970,7010
11,29,1970,5100
11,30,1970,8490
12,1,1970,8890
12,2,1970,8150
12,3,1970,7080
12,4,1970,6970
12,5,1970,6380
12,6,1970,4700
12,7,1970,8240
12,8,1970,8830
12,9,1970,9360
12,10,1970,9070
12,11,1970,9870
12,12,1970,5810
12,13,1970,4050
12,14,1970,8930
12,15,1970,8890
12,16,1970,8940
12,17,1970,10000
12,18,1970,11200
12,19,1970,6110
12,20,1970,5120
12,21,1970,8540
12,22,1970,9720
12,23,1970,11400
12,24,1970,9520
12,25,1970,5630
12,26,1970,7750
12,27,1970,6030
12,28,1970,8410
12,29,1970,9850
12,30,1970,8170
12,31,1970,8990
1,1,1971,5880
1,2,1971,6860
1,3,1971,6960
1,4,1971,10600
1,5,1971,11900
1,6,1971,11000
1,7,1971,12100
1,8,1971,11700
1,9,1971,7130
1,10,1971,5660
1,11,1971,9060
1,12,1971,13000
1,13,1971,10900
1,14,1971,10700
1,15,1971,10100
1,16,1971,6150
1,17,1971,4600
1,18,1971,8470
1,19,1971,9760
1,20,1971,8980
1,21,1971,10500
1,22,1971,8710
1,23,1971,7060
1,24,1971,6490
1,25,1971,10300
1,26,1971,9600
1,27,1971,10900
1,28,1971,12400
1,29,1971,11500
1,30,1971,7850
1,31,1971,5890
2,1,1971,10100
2,2,1971,10800
2,3,1971,11600
2,4,1971,11500
2,5,1971,11600
2,6,1971,7310
2,7,1971,10100
2,8,1971,12200
2,9,1971,13300
2,10,1971,10800
2,11,1971,12500
2,12,1971,13300
2,13,1971,6900
2,14,1971,7780
2,15,1971,13500
2,16,1971,16000
2,17,1971,17000
2,18,1971,14600
2,19,1971,16700
2,20,1971,11700
2,21,1971,7920
2,22,1971,15900
2,23,1971,15200
2,24,1971,14200
2,25,1971,13200
2,26,1971,12800
2,27,1971,8570
2,28,1971,7230
3,1,1971,16800
3,2,1971,16800
3,3,1971,15500
3,4,1971,15300
3,5,1971,14900
3,6,1971,10400
3,7,1971,6710
3,8,1971,16600
3,9,1971,16100
3,10,1971,16600
3,11,1971,15600
3,12,1971,14400
3,13,1971,9820
3,14,1971,7680
3,15,1971,12300
3,16,1971,14300
3,17,1971,14300
3,18,1971,16600
3,19,1971,15600
3,20,1971,11100
3,21,1971,7360
3,22,1971,14200
3,23,1971,16200
3,24,1971,17700
3,25,1971,16600
3,26,1971,16300
3,27,1971,11200
3,28,1971,6670
3,29,1971,14600
3,30,1971,18100
3,31,1971,17000
4,1,1971,17800
4,2,1971,17300
4,3,1971,10700
4,4,1971,5410
4,5,1971,17800
4,6,1971,19800
4,7,1971,18700
4,8,1971,19200
4,9,1971,16000
4,10,1971,9990
4,11,1971,5770
4,12,1971,15400
4,13,1971,18400
4,14,1971,16500
4,15,1971,16800
4,16,1971,17200
4,17,1971,10600
4,18,1971,7240
4,19,1971,16900
4,20,1971,16700
4,21,1971,17000
4,22,1971,18800
4,23,1971,17700
4,24,1971,9820
4,25,1971,7170
4,26,1971,18100
4,27,1971,18100
4,28,1971,21000
4,29,1971,19100
4,30,1971,19400
5,1,1971,10800
5,2,1971,6710
5,3,1971,18800
5,4,1971,19100
5,5,1971,18800
5,6,1971,19400
5,7,1971,19100
5,8,1971,11300
5,9,1971,6000
5,10,1971,17900
5,11,1971,17500
5,12,1971,19200
5,13,1971,18400
5,14,1971,19000
5,15,1971,10000
5,16,1971,5230
5,17,1971,16000
5,18,1971,15300
5,19,1971,16800
5,20,1971,17500
5,21,1971,14500
5,22,1971,7390
5,23,1971,6140
5,24,1971,15500
5,25,1971,15800
5,26,1971,15600
5,27,1971,14500
5,28,1971,15700
5,29,1971,12300
5,30,1971,6460
5,31,1971,7290
6,1,1971,11900
6,2,1971,12500
6,3,1971,12800
6,4,1971,11300
6,5,1971,8340
6,6,1971,4080
6,7,1971,14800
6,8,1971,14200
6,9,1971,14800
6,10,1971,14100
6,11,1971,13400
6,12,1971,10400
6,13,1971,6050
6,14,1971,16300
6,15,1971,15700
6,16,1971,14300
6,17,1971,15900
6,18,1971,14900
6,19,1971,9460
6,20,1971,6950
6,21,1971,14400
6,22,1971,14900
6,23,1971,15300
6,24,1971,14700
6,25,1971,14400
6,26,1971,9900
6,27,1971,6400
6,28,1971,14000
6,29,1971,12400
6,30,1971,15000
7,1,1971,15100
7,2,1971,13900
7,3,1971,9760
7,4,1971,4920
7,5,1971,6030
7,6,1971,14800
7,7,1971,14000
7,8,1971,15000
7,9,1971,14200
7,10,1971,11900
7,11,1971,5220
7,12,1971,14000
7,13,1971,14800
7,14,1971,16600
7,15,1971,14400
7,16,1971,14800
7,17,1971,8170
7,18,1971,6750
7,19,1971,12700
7,20,1971,14100
7,21,1971,14200
7,22,1971,14300
7,23,1971,13100
7,24,1971,7990
7,25,1971,7290
7,26,1971,13000
7,27,1971,12200
7,28,1971,13100
7,29,1971,15300
7,30,1971,12300
7,31,1971,9010
8,1,1971,7570
8,2,1971,14900
8,3,1971,13300
8,4,1971,14800
8,5,1971,15700
8,6,1971,13400
8,7,1971,8290
8,8,1971,6470
8,9,1971,16500
8,10,1971,15300
8,11,1971,16500
8,12,1971,17600
8,13,1971,15500
8,14,1971,8300
8,15,1971,5330
8,16,1971,14900
8,17,1971,15300
8,18,1971,14000
8,19,1971,14500
8,20,1971,13900
8,21,1971,8960
8,22,1971,6920
8,23,1971,12600
8,24,1971,11600
8,25,1971,13000
8,26,1971,12200
8,27,1971,11900
8,28,1971,6310
8,29,1971,6160
8,30,1971,10700
8,31,1971,11500
9,1,1971,11500
9,2,1971,12400
9,3,1971,11200
9,4,1971,5440
9,5,1971,4930
9,6,1971,5280
9,7,1971,15700
9,8,1971,14100
9,9,1971,12200
9,10,1971,13200
9,11,1971,9570
9,12,1971,12300
9,13,1971,17100
9,14,1971,12900
9,15,1971,12700
9,16,1971,10300
9,17,1971,10500
9,18,1971,7060
9,19,1971,4590
9,20,1971,11500
9,21,1971,11300
9,22,1971,10800
9,23,1971,12500
9,24,1971,11000
9,25,1971,4940
9,26,1971,4270
9,27,1971,12400
9,28,1971,9750
9,29,1971,11700
9,30,1971,10900
10,1,1971,11400
10,2,1971,4500
10,3,1971,3710
10,4,1971,11500
10,5,1971,11400
10,6,1971,10800
10,7,1971,9550
10,8,1971,10700
10,9,1971,5240
10,10,1971,4500
10,11,1971,11100
10,12,1971,11000
10,13,1971,12400
10,14,1971,8560
10,15,1971,9590
10,16,1971,4320
10,17,1971,3620
10,18,1971,8690
10,19,1971,9360
10,20,1971,8500
10,21,1971,8420
10,22,1971,9880
10,23,1971,4110
10,24,1971,3880
10,25,1971,5390
10,26,1971,9220
10,27,1971,9560
10,28,1971,10900
10,29,1971,9760
10,30,1971,6270
10,31,1971,5600
11,1,1971,11000
11,2,1971,10600
11,3,1971,10000
11,4,1971,11600
11,5,1971,10600
11,6,1971,6460
11,7,1971,4270
11,8,1971,9570
11,9,1971,10400
11,10,1971,10700
11,11,1971,9680
11,12,1971,9620
11,13,1971,5220
11,14,1971,5080
11,15,1971,10100
11,16,1971,10300
11,17,1971,10300
11,18,1971,8130
11,19,1971,6710
11,20,1971,4180
11,21,1971,4560
11,22,1971,6040
11,23,1971,6420
11,24,1971,6200
11,25,1971,3120
11,26,1971,5990
11,27,1971,4410
11,28,1971,3700
11,29,1971,6170
11,30,1971,6930
12,1,1971,8820
12,2,1971,10300
12,3,1971,9680
12,4,1971,5060
12,5,1971,5470
12,6,1971,9780
12,7,1971,10100
12,8,1971,9750
12,9,1971,9050
12,10,1971,9800
12,11,1971,5840
12,12,1971,5650
12,13,1971,11000
12,14,1971,11300
12,15,1971,8570
12,16,1971,8740
12,17,1971,11300
12,18,1971,6660
12,19,1971,5610
12,20,1971,9710
12,21,1971,9020
12,22,1971,8450
12,23,1971,8100
12,24,1971,5150
12,25,1971,3190
12,26,1971,4520
12,27,1971,9940
12,28,1971,8900
12,29,1971,9380
12,30,1971,7010
12,31,1971,9440
1,1,1972,4200
1,2,1972,5960
1,3,1972,12800
1,4,1972,13000
1,5,1972,12800
1,6,1972,11900
1,7,1972,10200
1,8,1972,5030
1,9,1972,5810
1,10,1972,10300
1,11,1972,11500
1,12,1972,9640
1,13,1972,10300
1,14,1972,10500
1,15,1972,4460
1,16,1972,4370
1,17,1972,9630
1,18,1972,10700
1,19,1972,11300
1,20,1972,10300
1,21,1972,9810
1,22,1972,4590
1,23,1972,5200
1,24,1972,9780
1,25,1972,13800
1,26,1972,10900
1,27,1972,12600
1,28,1972,11800
1,29,1972,6790
1,30,1972,5010
1,31,1972,11200
2,1,1972,11200
2,2,1972,14400
2,3,1972,14000
2,4,1972,13800
2,5,1972,5340
2,6,1972,4220
2,7,1972,12400
2,8,1972,11500
2,9,1972,11900
2,10,1972,12800
2,11,1972,12400
2,12,1972,6600
2,13,1972,5320
2,14,1972,13300
2,15,1972,13200
2,16,1972,12600
2,17,1972,12600
2,18,1972,11200
2,19,1972,6300
2,20,1972,4470
2,21,1972,11300
2,22,1972,12100
2,23,1972,13200
2,24,1972,10200
2,25,1972,13600
2,26,1972,10300
2,27,1972,7780
2,28,1972,14700
3,1,1972,16700
3,2,1972,16400
3,3,1972,16100
3,4,1972,7800
3,5,1972,6800
3,6,1972,15100
3,7,1972,15500
3,8,1972,15900
3,9,1972,16500
3,10,1972,15800
3,11,1972,8880
3,12,1972,4200
3,13,1972,15100
3,14,1972,16000
3,15,1972,17900
3,16,1972,16900
3,17,1972,17000
3,18,1972,9090
3,19,1972,5240
3,20,1972,17100
3,21,1972,15500
3,22,1972,17200
3,23,1972,15500
3,24,1972,16700
3,25,1972,7510
3,26,1972,4920
3,27,1972,21300
3,28,1972,22000
3,29,1972,21400
3,30,1972,21700
3,31,1972,22400
4,1,1972,10000
4,2,1972,5070
4,3,1972,19100
4,4,1972,18400
4,5,1972,18400
4,6,1972,19500
4,7,1972,19200
4,8,1972,11100
4,9,1972,6500
4,10,1972,21100
4,11,1972,19800
4,12,1972,20300
4,13,1972,20400
4,14,1972,17200
4,15,1972,10100
4,16,1972,4370
4,17,1972,16700
4,18,1972,17100
4,19,1972,20200
4,20,1972,17700
4,21,1972,17200
4,22,1972,7560
4,23,1972,5310
4,24,1972,15400
4,25,1972,15000
4,26,1972,16200
4,27,1972,18500
4,28,1972,16900
4,29,1972,9700
4,30,1972,8090
5,1,1972,17100
5,2,1972,17600
5,3,1972,16600
5,4,1972,14700
5,5,1972,18700
5,6,1972,6620
5,7,1972,7510
5,8,1972,18500
5,9,1972,17000
5,10,1972,17500
5,11,1972,16100
5,12,1972,16600
5,13,1972,10400
5,14,1972,5460
5,15,1972,17500
5,16,1972,17400
5,17,1972,16900
