,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
290,990.3705386300155,11772.221569598118,381.94380230409485,481.8765558226364,16.48663512437237,52.0795448281334,47.49467919210967,256.44233490400296,51.65124923409386,11.949730318447601,266.9077949087742,257.5056108639044,94.18046876629145,38.369512271465325,500.32278363127216,2081.2134978090235,3552.7826907522312,1215.7036208549714,181.61363787924645,11.937380477592837,336.92666931336447,0.0,453.39446873586553,860.1029092995038,0.0,615.7346147309121,442.67567794539593,39.46825509700312,10.696457603074148,294.12804570822686
291,2032.7277964207674,12027.047097476614,369.50871266301056,482.4753536403449,16.803654244346568,0.0,18.584874466477693,170.58361316601037,419.7808889984669,0.0,174.06958454134895,333.8230660719556,88.2437296027472,40.308082823689695,518.9963012995906,1815.0736643296086,3782.506845066148,481.88274223736283,181.61363787924645,12.166974407746011,273.6919520631072,0.0,502.5951595630037,533.6785821967683,0.0,1058.6204810645766,460.02693473499437,38.701567354348626,8.022198145923687,160.85272338959993
292,667.1785883081086,11591.869699515099,248.28457230538274,483.6669612975845,16.803654244346568,170.38788305323146,0.0,104.75203700522638,0.0,17.924595477671403,147.2909160873404,336.5659064355645,81.91056323121381,39.91800460281529,513.5592329021887,1893.185705455817,3688.125997096566,433.2949936837167,198.7483358779902,12.166974407746011,229.28376844848384,4.766638450269031,346.08323544885764,514.6491595996822,24.09198932674621,409.0204625234642,352.1728740605891,36.019366497573074,7.220036353884088,153.57599739272135
293,2259.102048290157,10699.083078954875,224.96817977358486,483.06816347987615,16.48663512437237,71.60715663346853,35.104762881124536,141.38748268415827,297.6558890660119,25.717958944879683,182.10593160764935,287.1504511574551,75.58223133782664,36.818064802078446,505.009911560067,1909.0875605062122,3329.746284744397,542.1180850170332,198.7483358779902,11.937380477592837,253.42172569272012,4.766638450269031,147.55583557621102,440.2454668495148,18.92938859198365,421.05114438693346,416.4152563723639,34.48647350927015,7.220036353884088,147.44639858324877
294,1795.9292994415277,10852.516759473265,219.52992614728728,483.06816347987615,16.169616004398176,20.66193094349573,0.0,136.80588265609668,180.34714429226497,12.469100553717958,199.5079463076081,176.79406998243527,71.62279373608172,35.656695553565974,511.98435791811374,1893.8510550395156,3257.0170219157553,616.7614345271612,198.7483358779902,11.707786547439664,266.93683571975157,0.36665847072442215,152.026944309398,139.51310959357815,22.80133914305557,520.0230994337177,447.3662811554134,36.019366497573074,7.220036353884088,142.4677893422846
295,2174.363023526215,12552.849066972383,168.6290231582905,480.6849481653968,15.852596884423978,22.360279055139127,39.23473498478624,221.52498923559418,176.40563633118546,19.743093785655883,275.3890798509258,253.66009326320827,69.64549217428237,37.982389188627835,429.5284033947555,1866.039442440917,3546.094942446149,517.4763538798953,198.7483358779902,11.47819261728649,265.9711223363693,5.133144381966764,169.0143832811963,281.24406914941716,0.0,651.2359186245302,466.1237251361505,34.10337088644594,5.615712769804889,137.48918010132041
296,9022.688541532181,14675.79695063619,265.3762265594608,575.6243421630594,15.535577764449782,15.001292337283983,0.0,186.03494356367764,12.256237353126934,2.0782302579222085,224.95180113406295,294.2873771944819,60.938597032960516,37.982389188627835,379.7323562792396,1558.2487250219735,3013.9173709896754,336.77930249211823,198.7483358779902,11.248598687133317,305.0678823423903,1.0999712894968694,122.06542973747284,397.72392964203055,3.4417190796271324,474.08725229968746,475.032889919584,30.271379664191674,5.882906625308857,142.4677893422846
297,5099.876973709949,9428.544531504347,232.35346247596428,1593.1015940131276,15.535577764449782,26.605888451281167,101.1843165397119,146.54178271572758,141.38487499553665,33.7707733682104,327.6061100711935,204.79320605782067,58.96129547116116,37.982389188627835,499.53534613923466,1476.144586393574,3212.7942862417885,360.3931727129711,198.7483358779902,11.248598687133317,250.5245855425733,17.966211470703524,159.17979354439308,268.8412043503235,76.57651346893776,587.2767695297879,1271.282660257375,29.505174418543252,5.882906625308857,121.02384946188647
298,2178.3309619873835,12936.881904761103,319.3847030491991,717.7190643052564,15.218558644475586,102.45917624682465,241.60336806421003,168.86551315548726,205.73539531049758,32.212194339373845,363.7614322792518,276.7221166840976,59.754149887139384,45.34363803861398,415.50451663180144,2409.5635173642518,2977.21835216005,470.9308617319683,198.7483358779902,11.019004756980145,318.1050130180508,0.0,150.23757607801912,482.3036398661007,18.06910257166895,524.9421601012175,856.2835287948152,33.33716564079752,5.882906625308857,139.02254539896413
299,1545.5456572223543,12602.199081174205,144.152086201833,484.26575911529284,14.901539524501386,80.95198449200412,144.54902362815986,88.72800660405137,223.24063040657126,49.87640221487183,240.57406433061684,378.29032651228164,57.772013847193826,47.66933167367585,424.05383797392324,1867.3701416083138,2952.9752645505027,668.4237888784285,202.13121932126836,10.78941082682697,259.21112865269356,0.733300450743256,140.84686063117036,298.07363651010263,0.0,478.4666931480042,614.3000792949747,41.00066558829997,4.011099072961843,116.809991679193
300,1519.989443404657,11040.944086425674,154.25170007924277,479.48735252998006,14.584520404527192,60.00308228540427,491.4666803357435,104.75203700522638,196.54025859189568,27.7959082089866,178.08501154440128,435.94538506450505,55.00669234756245,45.733716259488396,424.05383797392324,1970.6323969983266,2927.060239864435,1590.8055281647366,202.13121932126836,10.56006754506916,337.8923826967467,6.233074444699661,189.58518240627265,422.9705300237912,0.0,576.3707689736684,565.0586833084569,47.13175504450558,5.348228801537074,162.3860886872437
301,2820.733473531177,11857.462503219447,192.3290667395626,478.8885547122717,14.584520404527192,44.15444207306379,361.37255907039963,98.45812181516197,96.7367489142224,29.095036281700725,303.05762405663677,446.37371953786254,53.0245563076169,44.95651495577649,419.4042070685588,1856.1257336438084,2786.7011222905394,1929.9547457826127,202.13121932126836,10.56006754506916,373.6140232012499,0.0,212.38922405268238,802.9696546935951,129.49405561312832,720.704870083562,582.40000237939,72.8039732467824,5.080744833269259,107.23514892639997
302,2045.5731565238732,11993.84799701357,163.96766290717832,478.29574487274044,15.218558644475586,45.00335524591903,185.84874466477694,133.94816748707848,342.74138874614044,15.32680765526864,185.22598979880354,236.08929166118037,39.96711428252185,45.733716259488396,345.4825750779502,1370.2874676271367,2627.198325190484,1335.4561503155978,202.13121932126836,11.019004756980145,366.8540295175741,20.16607159616932,204.78787683721248,800.315432629226,95.50722898023297,898.9498166726397,572.1144635608138,136.03038092295955,4.813260865001443,160.85272338959993
303,2588.7099533441915,15616.13903942726,227.68730658673365,477.09814923732364,15.218558644475586,33.68155626756263,80.53445602140334,42.35897480489672,0.0,46.7597124802242,208.88460006165784,206.99301944035145,47.4856946955056,50.772226612449614,375.83266584248224,2120.934867955826,2745.822260769613,2160.976585787801,202.13121932126836,11.019004756980145,479.8083539910572,16.49977547627289,209.25898557039943,1637.385092827765,24.52235349012215,727.8051308622856,575.3939107203597,75.48665660056403,5.882906625308857,144.00115463992833
304,2773.9925035224946,12027.944370462103,513.7087552460279,957.5375902974599,16.941488644335347,162.95793616849966,44.399807419984384,249.07822273768681,319.55029686548085,80.09260381959982,483.09267197050946,266.3159465773148,27.59133367604223,8.181004141429806,44.68895252430115,2151.6740187226987,4024.51973689249,618.6017095301169,302.7995368565873,13.589654699830522,262.26922103340394,2.7731595052395495,184.63783354948873,471.7767252379254,29.13384040415868,646.5781475536875,216.0012840494366,68.4277254016746,25.315239773372667,133.60748709343136
305,2425.8227168535013,7074.818035973112,627.5572041775131,954.7831203360015,15.963848935843492,163.693626133912,37.46228862363143,483.60755144686993,27.73154439352714,100.53022065205997,558.5892913001285,228.03254441130696,25.672045851997375,7.01224704782502,39.754344240865976,2377.560202388352,2367.2121097915465,818.8326068029257,302.7995368565873,13.977909064248935,262.26922103340394,20.204412486661884,205.67562541712135,176.01091231938432,29.512012407947406,446.1690269177462,184.9508820797343,69.36376959346173,23.874539788103714,122.360233323309
306,2338.1918047365034,7466.208512242831,577.2509603152015,957.5375902974599,14.986537404494468,134.5008221872305,22.19964297943009,586.0630035895452,424.07744141034857,75.08623067709297,336.59275655134894,593.8942023668719,23.992548144004477,6.428016257924474,44.68895252430115,2240.8308629383027,2498.124782883102,645.1286004263801,302.7995368565873,15.14267215750417,235.8925645822361,25.354872109496256,179.05241540089528,121.01003272790079,28.377054090144053,603.2949578465883,481.67625484733117,68.4277254016746,23.66884983853551,114.8633516035949
307,2285.936072798739,9311.89904339095,596.8651202195726,958.8549454964184,14.335105775976064,172.5636469934935,41.62459131699352,430.4332238484581,151.88184136707994,72.58070249071207,340.63564885537977,523.8769683576558,23.032904231982055,6.866263228800807,33.257984931556386,2028.8504855719489,3115.6547420959473,580.5394362982537,196.7972775200065,14.75441779308576,254.7337302388303,13.865797526197749,209.97103391053471,122.27866090103986,25.728523144311445,653.7920125048707,424.90206811252267,71.24068294709672,23.257179826635262,155.08232602264843
308,2382.7806725289593,9954.346501000116,633.1201443948897,960.2321804771477,13.031914341796423,166.28158516117813,24.974859082420956,377.8200265565135,401.88973602108655,72.16389499802442,500.62102705496915,524.4255364303774,24.472611823923,6.574000076948687,34.817111165790685,1367.7591392090824,3330.665850136483,603.206238163927,196.7972775200065,14.171910922260459,258.87946951092584,17.827689543762652,126.24062227735683,137.08832028392584,45.40275577650588,546.1179778476828,425.3442965931281,62.8018103108304,22.22814985326656,188.4841977960063
309,2427.3695403214147,12356.346283150584,487.7163966441471,952.0885301563137,12.380154536135183,144.11175067155355,62.43454040043139,439.9492996643184,177.48106082709356,61.317533727635386,506.4601500429919,604.810152904871,24.472611823923,6.7199838959729,43.39155551361074,2469.37844493875,4134.282405966061,449.6106025513845,196.7972775200065,13.977909064248935,258.87946951092584,18.223878745519137,195.36941924724158,116.35389741159247,32.91732966779464,695.5415458837656,490.54566875610357,60.461699831362615,22.22814985326656,149.62864390609187
310,3057.599223704674,20662.402309809866,902.5390938881856,952.0885301563137,14.009225873145448,151.12950246928125,62.43454040043139,662.1337616312244,177.48106082709356,61.317533727635386,555.0188021729274,530.4376208637424,24.472611823923,6.7199838959729,57.94040060458981,2944.2384428243963,6913.543408266084,451.76507084752774,196.7972775200065,17.083943979596235,241.92095721789505,12.281040719171786,217.2672175516609,160.35550082107227,36.32264692764188,683.1586910856716,430.2237164577861,55.77182893230551,23.257179826635262,174.84999250461485
311,3042.265495414056,12481.06722813337,810.0312345837058,960.2321804771477,43.65740531073226,160.7404309536043,44.399807419984384,71.08421861719802,177.48106082709356,61.317533727635386,634.5583138065774,483.95894415676986,21.593196640041107,5.989769287048141,2190.6136058249685,2327.392843777482,4175.997236025247,401.28318558352225,196.7972775200065,23.10226260067467,255.10928544347897,15.450554333223707,221.13262282668092,264.441493877522,40.48475050150374,934.5647247387174,392.524980701004,72.17672713888383,22.433839802834765,150.99206443523101
312,2338.1918047365034,12494.526322915686,548.6689571293693,968.3758307979817,60.27301405223698,154.4583691212889,52.72493426783277,237.32341054447826,407.0095799130892,115.54934007958052,626.4285847169502,525.5171314841774,24.23282170787105,6.281736925096569,2677.7749342321845,2518.2151043822228,4180.511466131853,515.0974618029039,196.7972775200065,26.984806244858788,255.10928544347897,9.111939372759569,223.28263891864776,149.35622463906859,10.215951779541706,944.3914856564709,426.23372241367167,90.45853869909712,28.60830975581082,144.8547408635537
313,2323.5978615827134,16388.691079932138,608.3746517038003,971.0704209776693,37.46798439695033,158.15247192633814,54.112020858204,71.64534892366515,165.53304322183695,136.82057189741602,707.780806215179,547.9363882744028,23.272694348034005,6.7199838959729,833.2588546694244,1417.926497819952,5483.4520298642765,506.0756258128042,196.7972775200065,20.578483907757306,232.502813059758,7.9233717674901,236.58962023624042,11.846827770015759,45.7831393124805,967.5667368382248,444.4197475711545,82.48768815872438,28.402619806242615,157.4654151628152
314,4098.342404833255,13293.99655298519,577.2509603152015,971.0704209776693,32.90632211160733,167.75818275133196,47.17450206185104,218.85238921922488,165.53304322183695,136.82057189741602,825.0576413932472,576.3843527729242,22.553323999878153,6.428016257924474,495.22318844474347,2231.5825037248933,4448.188592082784,651.9959681203364,512.6405835602104,20.578483907757306,270.1851443729464,16.63912193849318,345.6532322304643,60.925643080930904,29.89062671817331,971.1452682707015,467.48022373396276,79.67473061330227,28.60830975581082,219.8390075851042
315,3149.870606225412,10305.180238325791,761.8350714935024,1436.9351231547837,30.624834614650176,160.7404309536043,56.88619403894646,49.2562496956263,635.6839340884594,106.37020877994213,489.83265683062604,533.7234882084296,21.35340652398915,6.7199838959729,304.51707698028366,1550.0649251424813,3448.119429762048,667.3914394865266,512.6405835602104,20.38448204974578,240.41385905898034,3.5654966819885594,283.39523937383274,159.50974870564625,31.40419934620257,654.3032312809388,432.8870250600841,75.92572887609306,37.665340130380166,198.02814149998034
316,3239.0483418103227,9327.152684144241,441.6830663453548,1440.3482707157216,26.389380409280637,171.08704940333962,40.2369832654981,203.7423648842541,398.47822195033496,106.78701627262981,946.399341116129,515.1275846523255,21.35340652398915,6.281736925096569,250.2138876484386,1958.8557093668626,3120.7541501793353,682.7869108527165,512.6405835602104,19.41372081450207,131.13704918686204,36.05115602164208,294.98683150837235,53.73225141834444,160.80492830108597,896.450524878529,417.8065369855047,70.3046387553096,33.34265994904562,186.78088772985794
