1.908894981435358204e+04,0.000000000000000000e+00,6.748696316819188723e+03,2.245728105765977489e+03,3.047887740580998980e+03,7.265145089591406986e+02,5.359487915242222016e+02,1.076499286251503690e+03,8.354664434715325569e+02,2.253872128643624819e+02,1.045585054547543905e+03,6.544866571040390227e+03,9.335437888494788012e+02,2.058560393262461616e+02,2.538861151559967311e+03,8.380150752863482921e+03,5.371558943651461959e+02,0.000000000000000000e+00,2.334782289449084601e+03,4.603617445943158941e+02,1.880553149430728297e+02,-1.296885271588386104e+02,0.000000000000000000e+00,5.645432500443110513e+01,0.000000000000000000e+00,1.451976158810572599e+02,1.494407720490411577e+02,0.000000000000000000e+00,1.930002058597189261e+03,1.620876528420477143e+03,1.772828354973781302e+02,1.623421044854069351e+03,0.000000000000000000e+00,3.918255627476316931e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.654550124442313419e-01,3.020293916990284288e+03,2.041393771839070041e+03,1.160655710406692378e+03,6.597466127342590880e+01,2.000000020928642641e+02,3.460985253581804386e+02,3.543294142974765236e+03,1.070364829276125238e+05,2.249539645428989388e+03,1.549355936776743192e+03,3.757919102467664629e+01,4.968314129775893662e+02,9.111521744909299514e+01,2.799586651390301085e+03,1.183901605806308680e+03
1.806965883470040717e+04,0.000000000000000000e+00,5.826858737731166002e+03,2.050052531844456553e+03,4.070326002943038930e+03,7.980856408826249435e+02,4.950158390147347518e+02,1.027809565883944515e+03,9.365046479485839654e+02,2.153252837186319937e+02,9.605480805213999247e+02,6.544866571040390227e+03,9.503140365533618024e+02,1.900359831730906421e+02,2.538861151559967311e+03,8.168303711916310021e+03,5.152311639828952821e+02,0.000000000000000000e+00,2.362125791894465237e+03,1.086738897084369455e+03,1.967125928688408862e+02,-6.268278812677198886e+01,0.000000000000000000e+00,5.526078747791036250e+01,0.000000000000000000e+00,1.739306533245382411e+02,1.724316600565859403e+02,0.000000000000000000e+00,1.948313273574392269e+03,1.635684254962618070e+03,1.737133824336725354e+02,1.502670719203766794e+03,0.000000000000000000e+00,3.730042475064790892e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.982753540620914009e+03,2.083268515876794481e+03,1.120489820667081176e+03,6.365976087786710735e+01,2.000000020928642641e+02,6.546760890887451296e+02,3.578390446392142167e+03,1.002001130261536164e+05,2.208870903168486620e+03,1.493656420340895465e+03,3.955704318387014862e+00,4.827310222920818319e+02,9.517480634533971795e+01,2.740980167544771575e+03,1.120397305111717287e+03
1.632938396139335055e+04,0.000000000000000000e+00,5.835663299136018395e+03,1.993083693867304873e+03,3.702651159827625634e+03,9.236727214276063478e+02,5.124805654187827031e+02,1.218764562950465461e+03,7.697372889461388468e+02,2.034522073266700772e+02,9.058286363654464139e+02,6.544866571040390227e+03,9.670842842572444624e+02,6.367084328307044672e+01,2.538861151559967311e+03,6.989428271825394404e+03,4.960470248984258319e+02,0.000000000000000000e+00,2.302587520440814387e+03,1.130534372786926127e+02,1.880553149430728297e+02,-3.047680388232707287e+02,0.000000000000000000e+00,7.256708161246112354e+01,0.000000000000000000e+00,1.946184402838445635e+02,1.931234592633762475e+02,0.000000000000000000e+00,1.892464067893923129e+03,1.624863224027976457e+03,1.689541116820650473e+02,1.408753799253531497e+03,0.000000000000000000e+00,3.604567040123773722e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.982753540620914009e+03,2.086758077879938355e+03,1.090019145692204120e+03,5.980159355193576687e+01,2.000000020928642641e+02,2.063652889518870381e+02,3.705166889348789482e+03,9.342751027496096503e+04,2.161822750357316636e+03,1.447050702506818652e+03,-1.977852159193507431e+00,4.777544138148438719e+02,9.246841374784190748e+01,2.682373683699241610e+03,1.156685476937198018e+03
1.581838662676615968e+04,0.000000000000000000e+00,6.409720702732380232e+03,1.876669111913995039e+03,6.449059919458804870e+03,6.785753545575616954e+02,5.113890200185297772e+02,7.737100877157450896e+02,8.783805195666242298e+02,1.956039025930002992e+02,8.599826155861341022e+02,6.544866571040390227e+03,9.223636237135568763e+02,-3.437444299944907300e+01,2.538861151559967311e+03,6.944467928602792199e+03,4.768628858139562681e+02,0.000000000000000000e+00,2.294649084246994335e+03,1.069424406690335445e+03,1.614422013194154601e+02,-1.275270517061912869e+02,0.000000000000000000e+00,4.320605846005086192e+01,0.000000000000000000e+00,1.436651872174049345e+02,1.536557681837577150e+02,0.000000000000000000e+00,1.835699301464594100e+03,1.590122019448338733e+03,1.665744763062613174e+02,1.321545230728312617e+03,0.000000000000000000e+00,3.553236180375175195e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.986735095690392427e+03,2.139101507927093735e+03,1.055393378675297754e+03,6.057322701712202928e+01,2.000000020928642641e+02,3.836194869857962999e+02,6.412596010117863443e+03,8.960812367047312728e+04,2.120356581777980409e+03,1.417495857051062785e+03,8.570692689838532274e+00,4.731925227107091132e+02,8.840882485159518467e+01,2.637291773048834330e+03,1.274622035370010508e+03
1.177276575350081657e+04,0.000000000000000000e+00,6.796240948405390554e+03,1.768510883290707170e+03,6.118800128871769630e+03,7.501464864810458266e+02,4.819172942116987883e+02,9.639043079015231115e+02,8.343800111653276872e+02,1.891642679397328095e+02,8.193127584431955484e+02,6.544866571040390227e+03,8.552826328980254402e+02,-6.445208062396702076e+01,2.538861151559967311e+03,6.200717166140779227e+03,4.569935989050414378e+02,0.000000000000000000e+00,2.283182454189254258e+03,4.308252609809637192e+02,1.253702099620485626e+02,-1.815639380223740318e+02,0.000000000000000000e+00,5.919946131542880607e+01,0.000000000000000000e+00,1.406003298901002836e+02,1.383285095120611743e+02,0.000000000000000000e+00,1.798161310761328195e+03,1.556519870756558021e+03,1.594355701788501278e+02,1.247753365053127709e+03,0.000000000000000000e+00,3.496201891765622349e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,3.001523728805599148e+03,2.167018003952243362e+03,1.045005648570225958e+03,6.018741028452890873e+01,2.000000020928642641e+02,3.273380445443725648e+02,5.852487657620134087e+03,8.697241479280224303e+04,2.065334165778476745e+03,1.386804286770085355e+03,9.889260795967537376e+00,4.731925227107091132e+02,8.885989028451147931e+01,2.596718053463467641e+03,1.310910207195491239e+03
1.243156478632705330e+04,0.000000000000000000e+00,5.324118281514108276e+03,1.759428894627682894e+03,3.762371339824845109e+03,8.210424190467612107e+02,4.873750212129638157e+02,7.630592113853414276e+02,8.262317688687912778e+02,1.833283490352091292e+02,7.764245454560968938e+02,6.544866571040390227e+03,1.103482298915491810e+03,-3.945248571527677939e+01,2.538861151559967311e+03,4.954020191358142256e+03,4.350688685227906376e+02,0.000000000000000000e+00,2.303028544673803935e+03,2.699023502599418407e+02,1.083762940336890210e+02,-1.250413549356468792e+02,0.000000000000000000e+00,6.361555016355555381e+01,0.000000000000000000e+00,1.497949018720142078e+02,1.536557681837577150e+02,0.000000000000000000e+00,1.770694488295523570e+03,1.528043473560133634e+03,1.546762994272426397e+02,1.194086553652993189e+03,0.000000000000000000e+00,3.467684747460845642e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.986735095690392427e+03,2.167018003952243362e+03,1.023537673019744261e+03,6.636047800601905067e+01,2.000000020928642641e+02,4.237281011394545658e+02,3.742411946036617337e+03,8.424371215432640747e+04,2.009514323460139394e+03,1.363501427853047289e+03,3.626062291854763586e+00,4.872929133962166475e+02,9.021308658326039165e+01,2.614750817723630462e+03,1.324518271630046456e+03
1.269292144777658541e+04,0.000000000000000000e+00,5.045894141120778841e+03,1.761080165293687287e+03,3.688980275249949045e+03,5.246299009862939329e+02,5.201213832205536391e+02,1.100844146435283164e+03,7.420332651379151230e+02,1.774924301306854488e+02,7.394519480534256672e+02,6.544866571040390227e+03,8.217421374902597790e+02,9.179538755534697003e+00,2.538861151559967311e+03,5.349518803773905347e+03,4.213659120338837738e+02,0.000000000000000000e+00,2.258926121374803643e+03,-5.367492022150540834e+02,1.008412558390390501e+02,-7.965037043005337125e+01,0.000000000000000000e+00,7.686381670793578280e+01,0.000000000000000000e+00,1.252760432535771002e+02,1.233844323071570557e+02,0.000000000000000000e+00,1.779850095784125187e+03,1.510388107298350633e+03,1.517017552074879916e+02,1.127003039402824925e+03,0.000000000000000000e+00,3.250954450744542328e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.967964907505706833e+03,2.153059755939668776e+03,1.027000249721434784e+03,6.520302780823963928e+01,2.000000020928642641e+02,3.661528324350096000e+02,3.339878833372009012e+03,8.140806669092492666e+04,1.940138233721634606e+03,1.360659615789993723e+03,5.274272424516020408e+00,4.731925227107091132e+02,9.607693721117230723e+01,2.605734435593548824e+03,1.306374185717306091e+03
1.316606712798694389e+04,0.000000000000000000e+00,5.976536281613653955e+03,1.766033977291700694e+03,3.229926361536379773e+03,5.718938560301041889e+02,5.190298378203007132e+02,1.990192320023981210e+03,8.088488519695137029e+02,1.738701356382224787e+02,7.616355064950283804e+02,6.544866571040390227e+03,8.161520549222989303e+02,1.486304041055724383e+02,2.538861151559967311e+03,4.715501760363665198e+03,4.206807642094384505e+02,0.000000000000000000e+00,2.238197982424273960e+03,3.890667841482934932e+02,1.417228460440548758e+02,-1.513032816853117026e+02,0.000000000000000000e+00,6.791228525903021307e+01,0.000000000000000000e+00,1.451976158810572599e+02,1.421603241799853095e+02,0.000000000000000000e+00,1.770694488295523570e+03,1.501845188139423044e+03,1.493221198316842617e+02,1.086752930852724148e+03,0.000000000000000000e+00,3.022817296306329240e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.986735095690392427e+03,2.090247639883082229e+03,1.013842458255010570e+03,6.636047800601905067e+01,2.000000020928642641e+02,3.156936081771814315e+02,3.713045651340445602e+03,7.971425176197815745e+04,1.873951849258463426e+03,1.336788394460344762e+03,2.637136212258010204e+00,4.678011968603680089e+02,9.607693721117230723e+01,2.538111569617938130e+03,1.238333863544529549e+03
1.364912633673504570e+04,0.000000000000000000e+00,5.652528421915093531e+03,1.855202593255938154e+03,3.777481264884382654e+03,9.223223227120689671e+02,4.955616117148612716e+02,2.285373749752308413e+03,9.604061586850907588e+02,1.704490797286741213e+02,8.215311142873559902e+02,6.544866571040390227e+03,8.385123851941426665e+02,1.205058598332959150e+02,2.538861151559967311e+03,5.671861603488486253e+03,4.302728337516732608e+02,0.000000000000000000e+00,2.144700845030392429e+03,8.596135230920410777e+02,2.678946558140449383e+02,-1.929116841487724230e+02,0.000000000000000000e+00,5.514143372525828823e+01,0.000000000000000000e+00,1.214449715944463009e+02,1.218517064399874101e+02,0.000000000000000000e+00,1.751467712569460673e+03,1.492163213092638671e+03,1.511068463635370733e+02,1.127003039402824925e+03,0.000000000000000000e+00,2.994300152001552533e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,3.053852738290176603e+03,2.027435523826495000e+03,1.006917304851629410e+03,7.484844612306798695e+01,2.000000020928642641e+02,5.861032971486196175e+02,3.605607987817862977e+03,7.860231207921075111e+04,1.841257370186294338e+03,1.289045951801046840e+03,-2.637136212258010204e+00,4.719483705913996232e+02,9.968546067450272119e+01,2.529095187487856492e+03,1.202045691719049046e+03
1.405558100678242045e+04,0.000000000000000000e+00,5.914023895639202237e+03,1.842818063260904864e+03,4.079679766075133557e+03,5.786458496077914333e+02,5.059312930172647498e+02,3.036260531045760672e+03,9.777890755843683337e+02,1.672292624020403764e+02,7.542409870144941806e+02,6.544866571040390227e+03,1.114662464051413735e+03,3.085887496541451114e+01,2.538861151559967311e+03,5.085853062163397226e+03,4.110886946672037539e+02,0.000000000000000000e+00,2.236433885492313493e+03,4.898982282076679553e+02,2.892172107052884940e+02,-1.545454948642826594e+02,0.000000000000000000e+00,7.220902035450490075e+01,0.000000000000000000e+00,1.731644389927120642e+02,1.647680307207376984e+02,0.000000000000000000e+00,1.835699301464594100e+03,1.493302268980495683e+03,1.439679402361258553e+02,1.133711390827841797e+03,0.000000000000000000e+00,2.994300152001552533e+02,0.000000000000000000e+00,2.967277968656564902e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,3.120970380889960779e+03,2.023945961823351126e+03,1.002762212809600669e+03,7.986406364677873171e+01,2.000000020928642641e+02,4.709527597397296290e+02,3.858444622641006845e+03,7.795334847702212573e+04,1.820524285896626225e+03,1.314622260368527805e+03,1.219675498169329586e+01,4.653128926217489720e+02,1.105110310644939773e+02,2.533603378552897084e+03,1.197509670240863898e+03
1.326610364323142130e+04,0.000000000000000000e+00,5.365499720116912613e+03,1.841166792594900471e+03,4.024276707523495588e+03,1.280177982329489623e+03,5.206671559206802158e+02,3.647925143163222856e+03,1.585104734752881768e+03,1.676317395678696016e+02,8.710743948069352882e+02,6.544866571040390227e+03,1.311433370443639205e+03,-2.650347678991613520e+02,2.538861151559967311e+03,6.460572709173101430e+03,5.035836509673245587e+02,0.000000000000000000e+00,2.227613400832513889e+03,1.071461405560221920e+03,1.527849233936474036e+02,-1.126128710829248547e+02,0.000000000000000000e+00,1.611275660803001841e+01,0.000000000000000000e+00,1.237436145899247748e+02,1.325807875101749858e+02,0.000000000000000000e+00,1.910775282871126137e+03,1.529182529447990646e+03,1.564610259590954513e+02,1.348378636428379878e+03,0.000000000000000000e+00,3.222437306439765621e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,3.169317835305059361e+03,2.048372895845357107e+03,1.538076570890968924e+03,8.217896404233754026e+01,2.000000020928642641e+02,7.543007113413802927e+02,4.023898624465783087e+03,7.994806464628767571e+04,1.847636780736961555e+03,1.099212905989076035e+03,-1.793252624335446797e+02,5.204703032444696191e+02,1.172770125582384964e+02,2.574177098138263773e+03,1.247405906500899846e+03
1.267399562056817012e+04,0.000000000000000000e+00,7.594814667825482502e+03,1.908043254568078510e+03,2.644236885419068130e+03,1.517172956906309764e+03,5.337657007237161224e+02,3.043107522972448351e+03,2.548226974203484133e+03,1.801085317085753843e+02,1.204567223379030338e+03,6.544866571040390227e+03,3.672684247150344618e+03,1.082013717141749254e+02,2.538861151559967311e+03,7.080110997986233087e+03,6.700745723075420983e+02,0.000000000000000000e+00,2.476351068238876451e+03,1.078590901604824012e+03,2.125842690660823280e+02,-2.357088981111891712e+02,0.000000000000000000e+00,-1.587404910272586989e+01,0.000000000000000000e+00,4.865461007096114088e+01,4.176677988037304345e+01,0.000000000000000000e+00,1.930002058597189261e+03,1.637962366738331866e+03,2.141671838223359714e+02,3.481634389583727625e+03,0.000000000000000000e+00,5.891642013366864603e+02,0.000000000000000000e+00,4.549826218606733086e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.096365037332694081e+00,3.237004271486197467e+03,2.254257054030836116e+03,4.226421122083558657e+03,8.642294810086200130e+01,2.000000020928642641e+02,1.374690404460062609e+03,3.349190097543966203e+03,8.550178488978727546e+04,2.115572023864980110e+03,1.300413200053260425e+03,1.984444999724152865e+02,7.618358143905105635e+02,1.217876668874015138e+02,2.849176753105748958e+03,1.229261820588159480e+03
