month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
8,18,1958,0.7362368,-2.0954432,0.849504,0.9627712,-25.2585856,0.2548512,0,13.875232,46.6660864,13.5071136,34,258,507,40,36,77,-145,128,128,348,348,484,0,0,0,22
8,19,1958,-0.1132672,-3.2847488,1.6423744,0.6796032,-30.4122432,0.5380192,0,13.025728,46.0997504,18.7174048,34,258,698,51,36,76,-49,127,127,348,348,484,0,0,0,4
8,20,1958,0.5946528,-1.840592,2.0388096,0.70792,-27.9203648,0.2548512,0,13.733648,45.6749984,16.1972096,34,253,648,47,35,73,-49,126,126,338,338,470,0,0,0,13
8,21,1958,-0.2548512,-1.6140576,2.548512,1.0194048,-32.5360032,-0.0283168,0,14.583152,45.3918304,20.246512,34,253,728,49,34,73,-135,126,126,338,338,470,0,0,0,10
8,22,1958,-0.5380192,-2.3502944,-0.4530688,0.1982176,-41.342528,0.5380192,0,15.007904,45.4201472,29.6476896,33,253,658,45,33,71,-49,122,122,330,330,459,0,0,0,26
8,23,1958,0.3114848,-2.0388096,1.1893056,0.2265344,-45.8165824,0.2548512,0,14.6681024,44.7971776,34.3482784,30,248,708,34,32,68,-44,119,119,325,325,452,0,0,0,19
8,24,1958,1.4441568,-2.8599968,1.9255424,1.0477216,-47.7987584,0.2548512,0,10.9869184,44.0609408,36.1605536,30,244,718,26,33,67,-95,116,116,325,325,452,0,0,0,40
8,25,1958,0.5946528,-3.964352,1.4724736,1.3875232,-50.828656,0.5380192,0,11.751472,44.174208,39.3886688,30,240,648,21,31,66,-130,113,113,330,330,458,0,0,0,29
8,26,1958,1.7273248,-2.7467296,0.1132672,1.4441568,-67.7337856,0.2548512,0,11.6665216,44.457376,55.8973632,30,240,668,19,29,64,-135,112,112,330,330,459,0,0,0,11
8,27,1958,2.2936608,-1.8689088,2.265344,0.8778208,-73.340512,0.5380192,0,8.778208,44.174208,62.1270592,30,240,708,20,29,64,-70,112,112,334,334,464,0,0,0,-2
8,28,1958,1.8689088,-1.9538592,2.406928,2.265344,-71.075168,0.5380192,0,8.49504,44.457376,59.8617152,30,240,658,14,30,64,-125,112,112,334,334,464,0,0,0,2
8,29,1958,2.1520768,-1.2459392,0.5097024,2.548512,-70.933584,1.1043552,0,8.353456,46.5528192,58.9272608,38,258,759,24,40,72,-126,127,127,340,340,472,0,0,0,4
8,30,1958,3.1714816,1.6423744,0.7362368,1.3875232,-67.0541824,0.5380192,0,6.1730624,46.6660864,55.1611264,40,262,728,26,71,87,-166,145,145,360,360,499,0,0,0,14
8,31,1958,1.1893056,-1.557424,3.964352,2.7750464,-59.890032,0.8211872,0,6.088112,45.7882656,49.5827168,35,248,618,13,42,72,-126,127,127,340,340,474,0,0,0,22
9,1,1958,3.4546496,3.822768,0.849504,2.8883136,-57.4264704,0.7928704,0.141584,10.1374144,45.7882656,46.7510368,33,240,669,10,38,70,-60,119,119,340,340,444,0,0,0,12
9,2,1958,3.2847488,1.5007904,2.3219776,3.0015808,-55.7274624,0.5097024,0.3398016,9.0047424,45.590048,45.30688,30,240,649,5,34,66,-112,114,114,340,340,444,0,0,0,14
9,3,1958,4.3607872,1.1609888,-1.2459392,3.8794016,-53.094,0.5097024,0.424752,5.521776,45.023712,42.5884672,30,240,548,15,33,64,-65,112,112,340,340,444,0,0,0,17
9,4,1958,6.796032,0.9061376,1.8689088,3.6245504,-47.7987584,-0.0566336,0.6229696,4.1908864,44.174208,37.0100576,30,240,609,10,32,63,-97,110,110,338,338,442,0,0,0,-10
9,5,1958,5.0687072,0.7645536,1.41584,3.3696992,-48.9314304,0.2265344,0.6229696,4.7572224,43.9476736,37.4914432,28,240,729,10,31,59,-47,107,107,330,330,432,0,0,0,17
9,6,1958,4.5023712,0.5946528,-7.7588032,4.24752,-48.13856,0.2265344,0.5946528,6.796032,43.4096544,37.0100576,27,240,679,15,30,58,-78,105,105,325,325,425,0,0,0,17
9,7,1958,6.4279136,0.5946528,-0.9627712,2.83168,-47.996976,0.2265344,0.5946528,9.20296,42.7017344,37.1233248,27,235,609,20,30,56,-54,103,103,316,316,414,0,0,0,12
9,8,1958,5.5784096,0.566336,-0.566336,3.4263328,-47.855392,0.5097024,0.5946528,6.229696,43.1548032,36.953424,26,240,538,12,29,54,-105,101,101,316,316,413,0,0,0,22
9,9,1958,4.4740544,0.7645536,3.8510848,3.2847488,-47.572224,0.2265344,0.5946528,7.645536,44.315792,36.3021376,27,248,659,9,34,56,32,102,102,348,348,453,0,0,0,17
9,10,1958,1.3308896,0.6512864,-1.699008,2.4352448,-56.2937984,0.2265344,0.5946528,8.4384064,44.4290592,45.2785632,27,244,619,19,34,58,-9,103,103,330,330,433,0,0,0,17
9,11,1958,4.1625696,0.7362368,-3.114848,2.7467296,-84.384064,0.2265344,0.5946528,8.778208,44.2591584,73.5387296,27,240,669,16,33,58,42,105,105,320,320,419,0,0,0,17
9,12,1958,7.8437536,0.849504,-8.8914752,3.3413824,-84.24248,0.2265344,0.5946528,2.12376,44.4007424,73.5670464,28,244,629,11,32,58,277,104,104,320,320,418,0,0,0,17
9,13,1958,19.4819584,1.132672,-8.0419712,4.7855392,-82.7416896,0.7928704,0.6229696,-6.4562304,51.1967744,66.5727968,86,346,790,41,161,136,19,243,243,390,390,505,0,0,0,37
9,14,1958,20.0766112,1.3308896,10.2506816,5.1253408,-80.986048,1.9538592,0.6229696,-14.441568,48.84648,66.4878464,65,290,1001,8,109,169,64,303,303,380,380,497,0,0,0,32
9,15,1958,11.0152352,0.566336,1.4724736,5.3518752,-82.968224,2.2370272,0.6229696,-0.849504,47.9120256,73.5953632,56,262,587,20,71,153,64,298,298,348,348,457,0,0,0,22
9,16,1958,20.6429472,0.5097024,4.24752,4.9837568,-102.506816,-3.5962336,0.6229696,-3.681184,46.6660864,88.206832,42,250,982,8,54,123,69,212,212,338,338,443,0,0,0,22
9,17,1958,17.2449312,-0.4813856,-1.132672,4.8988064,-84.100896,2.2087104,0.6229696,-14.724736,46.2696512,68.6399232,38,248,689,3,47,119,-7,197,197,334,334,437,0,0,0,32
9,18,1958,19.7934432,-0.424752,-3.4829664,5.097024,-84.9504,2.7750464,0.6229696,-2.548512,45.6183648,75.3510048,35,244,609,-42,40,97,-107,172,172,325,325,425,0,0,0,12
9,19,1958,20.3597792,0.283168,-1.7273248,4.530688,-124.027584,1.3875232,0.5946528,-3.681184,45.9015328,113.4654176,35,244,798,-64,40,100,-111,163,163,330,330,431,0,0,0,16
9,20,1958,20.8977984,0.4530688,-1.6706912,5.1819744,-126.576096,2.5201952,0.5946528,-5.946528,45.9015328,115.7873952,35,244,727,-76,47,108,35,173,173,330,330,431,0,0,0,16
9,21,1958,20.0482944,0.5380192,-4.1908864,5.0687072,-118.93056,3.6528672,0.5946528,-3.681184,45.7882656,108.3683936,35,248,768,-23,41,104,-136,179,179,320,320,419,0,0,0,21
9,22,1958,18.6324544,0.424752,2.8883136,4.0776192,-102.789984,3.3696992,0.5946528,0.566336,45.7033152,93.9834592,38,248,717,49,46,111,10,200,200,325,325,424,0,0,0,11
9,23,1958,19.1987904,1.5291072,-1.2459392,3.964352,-100.52464,3.3696992,0.5946528,-2.265344,45.5050976,93.2189056,35,248,617,35,40,97,-20,171,171,330,330,431,0,0,0,1
9,24,1958,20.6146304,1.0477216,0.566336,4.2758368,-93.162272,2.8033632,0.5946528,-2.548512,44.7971776,85.233568,34,244,637,27,39,92,-24,158,158,325,325,425,0,0,0,1
9,25,1958,19.7368096,0.8211872,-0.6229696,4.0209856,-90.047424,4.7572224,0.5946528,-1.132672,44.3441088,82.0620864,34,240,1012,33,38,89,-54,163,163,325,325,425,0,0,0,6
9,26,1958,21.7189856,0.6512864,0.3964352,3.2281152,-104.205824,3.5962336,0.5946528,0,44.0892576,96.7868224,33,240,449,52,36,90,22,172,172,316,316,414,0,0,0,16
9,27,1958,22.8516576,0.5380192,-0.0566336,2.690096,-100.241472,2.4635616,0.5946528,-2.548512,43.3813376,93.1905888,30,238,550,64,35,83,-14,156,156,316,316,413,0,0,0,11
9,28,1958,22.8516576,0.3398016,-5.238608,3.0015808,-102.789984,3.0298976,0.566336,-2.265344,43.18312,94.3515776,30,235,712,51,34,75,-47,143,143,312,312,408,0,0,0,11
9,29,1958,23.9560128,0.424752,1.6423744,3.0298976,-96.843456,3.8510848,0.566336,-2.265344,43.2397536,89.056336,28,235,693,61,33,72,-42,133,133,312,312,408,0,0,0,0
9,30,1958,22.8233408,0.424752,-0.9061376,3.3413824,-104.488992,2.4635616,0.566336,-6.796032,42.8150016,93.8135584,27,231,631,41,32,70,-37,127,127,312,312,408,0,0,0,15
10,1,1958,14.8946368,0.283168,-1.8122752,3.3696992,-111.001856,2.7467296,0.6512864,3.398016,42.5884672,102.0254304,26,240,389,56,31,66,-6,121,121,312,312,437,0,0,0,2
10,2,1958,12.884144,0.283168,-2.6617792,2.265344,-107.60384,1.6140576,0.6512864,5.380192,42.5601504,98.259296,26,231,550,51,30,64,30,116,116,307,307,431,0,0,0,7
10,3,1958,14.016816,0.283168,-2.5768288,2.8599968,-77.588032,1.6140576,0.7928704,3.398016,43.041536,68.0452704,23,227,560,66,29,64,-61,113,113,307,307,430,0,0,0,4
10,4,1958,14.86632,0.1699008,-5.7766272,3.1431648,-51.253408,1.9255424,0.7928704,0.849504,43.041536,40.4080736,23,227,730,51,29,63,0,110,110,307,307,430,0,0,0,6
10,5,1958,14.583152,0.2548512,-4.9271232,3.7095008,-57.199936,0.2265344,0.7928704,4.530688,42.6451008,48.988064,27,227,498,41,29,62,-21,108,108,307,307,430,0,0,0,8
10,6,1958,14.016816,0.2548512,1.3025728,2.8599968,-83.251392,1.3592064,0.7928704,3.114848,42.6734176,74.5864512,26,227,639,41,29,60,-16,106,106,302,302,424,0,0,0,-7
10,7,1958,11.468304,0.3398016,-3.5112832,2.5768288,-110.152352,3.964352,-0.2548512,8.778208,42.7866848,108.6515616,22,227,642,20,29,58,24,105,105,298,298,418,0,0,0,-5
10,8,1958,17.3298816,0.6229696,-5.4085088,2.6051456,-124.027584,11.9780064,1.0194048,-4.24752,43.9476736,98.117712,38,240,1384,31,48,126,-22,309,309,302,302,423,0,0,0,12
10,9,1958,16.6219616,0.70792,-0.3114848,3.9926688,-86.083072,10.2506816,0.991088,-8.211872,43.9193568,87.6971296,35,244,942,36,79,150,-11,353,353,302,302,423,0,0,0,-1
10,10,1958,14.0734496,0.5097024,3.7378176,3.8510848,-80.136544,6.5411808,0.991088,8.778208,42.5318336,81.7506016,28,240,792,27,44,100,54,213,213,298,298,418,0,0,0,-4
10,11,1958,10.3922656,0.3681184,-0.3964352,2.2936608,-114.966208,3.398016,0.991088,14.441568,41.8522304,111.5398752,27,235,662,26,39,86,-16,175,175,294,294,412,0,0,0,-2
10,12,1958,10.9586016,0.4530688,-3.0582144,2.690096,-154.609728,1.4441568,0.991088,9.627712,40.9460928,151.919632,59,235,671,32,35,77,24,158,158,294,294,412,0,0,0,-7
10,13,1958,13.2239456,1.5007904,-0.2265344,1.6423744,-165.936448,1.3592064,0.9061376,0.849504,40.8328256,152.344384,27,231,699,27,32,75,-2,145,145,294,294,412,0,0,0,12
10,14,1958,14.0451328,1.274256,-5.1253408,1.3592064,-141.017664,1.6706912,0.3964352,3.681184,39.8700544,132.8341088,27,235,728,27,32,71,-17,138,138,289,289,405,0,0,0,8
10,15,1958,17.6696832,0.991088,-6.2013792,1.9538592,-157.15824,1.9255424,0.6229696,1.982176,39.6152032,150.1073568,26,235,750,22,31,69,24,130,130,289,289,405,0,0,0,16
10,16,1958,18.264336,0.8778208,0.9627712,1.982176,-177.263168,1.6423744,0.7928704,2.265344,38.8789664,170.0990176,26,231,689,28,30,67,8,126,126,284,284,398,0,0,0,11
10,17,1958,14.299984,0.849504,-6.1164288,1.132672,-159.706752,1.699008,1.0477216,7.0792,39.5302528,150.4754752,23,231,858,24,30,65,64,121,121,284,284,398,0,0,0,11
10,18,1958,19.7084928,0.9061376,2.2936608,2.7467296,-180.661184,2.4635616,1.3592064,7.645536,39.7567872,174.5447552,33,253,560,35,33,98,164,138,138,307,307,429,0,0,0,31
10,19,1958,19.1421568,2.0671264,-22.2003712,1.9255424,-222.28688,16.9334464,1.0760384,9.061376,48.84648,177.3764352,221,504,2263,423,222,442,195,794,794,642,642,876,0,0,0,151
10,20,1958,37.236592,4.3324704,34.546496,7.0225664,-193.120576,22.9932416,1.3308896,-45.30688,51.0551904,199.2370048,171,476,1328,349,382,484,59,1080,1080,542,542,766,0,0,0,76
10,21,1958,-2.3786112,2.1803936,27.6371968,3.822768,-235.878944,9.5427616,1.2459392,-6.796032,44.3441088,240.4662656,93,341,920,147,145,260,22,548,548,420,420,597,0,0,0,35
10,22,1958,4.389104,1.3592064,10.2223648,3.5962336,-258.815552,9.061376,1.0760384,6.229696,40.8611424,263.3179232,72,305,1197,90,93,201,77,400,400,366,366,517,0,0,0,35
10,23,1958,15.2061216,0.991088,5.9748448,3.9926688,-250.037344,12.1479072,0.991088,12.459392,41.3991616,257.966048,68,290,903,88,89,200,16,390,390,343,343,482,0,0,0,25
10,24,1958,15.291072,0.566336,8.1269216,4.530688,-206.146304,11.1568192,1.1893056,7.928704,40.4647072,209.9407552,56,285,871,72,70,164,64,322,322,325,325,457,0,0,0,30
10,25,1958,13.592064,0.6512864,-0.3398016,4.2758368,-184.342368,8.353456,1.1043552,15.007904,39.9833216,192.0445376,52,276,815,58,59,145,13,273,273,325,325,455,0,0,0,30
10,26,1958,17.2449312,0.70792,-1.4724736,4.7855392,-190.288896,4.1342528,1.0194048,10.760384,40.1249056,187.6837504,47,266,945,56,51,132,17,240,240,320,320,449,0,0,0,30
10,27,1958,17.2166144,0.3681184,1.982176,4.2758368,-191.1384,1.2459392,1.1609888,-1.132672,40.4647072,182.7566272,45,266,670,56,49,124,32,222,222,316,316,443,0,0,0,20
10,28,1958,18.0661184,0.3681184,-0.849504,3.8510848,-184.625536,6.7677152,1.3592064,1.132672,40.8328256,183.4645472,45,253,819,46,44,115,25,206,206,312,312,437,0,0,0,35
10,29,1958,14.9512704,0.3398016,0.3681184,3.5962336,-135.637472,4.7855392,1.3308896,8.49504,40.776192,130.2006464,42,258,789,51,43,109,62,193,193,307,307,431,0,0,0,33
10,30,1958,16.0839424,0.3398016,-1.0477216,4.5023712,-141.867168,5.0403904,1.2459392,5.946528,40.8328256,136.4303424,40,258,649,41,41,100,-5,182,182,302,302,424,0,0,0,28
10,31,1958,17.7546336,0.3964352,-0.1982176,3.7095008,-163.671104,6.4279136,0.991088,8.211872,40.8328256,156.4220032,40,248,550,49,39,97,243,179,179,302,302,423,0,0,0,44
11,1,1958,20.388096,0.6229696,5.8615776,6.9659328,-152.91072,5.4934592,1.7273248,9.627712,40.917776,150.3055744,42,253,707,57,44,102,58,190,190,302,302,721,0,0,0,49
11,2,1958,12.0912736,0.70792,-2.9166304,3.2847488,-161.122592,4.9271232,1.4724736,16.706912,40.2381728,155.8556672,47,262,707,54,44,112,229,184,184,302,302,721,0,0,0,44
11,3,1958,20.2748288,1.1893056,-11.043552,1.0477216,-122.611744,1.557424,0.9344544,2.265344,40.0399552,104.4323584,61,285,669,69,53,122,131,190,190,307,307,733,0,0,0,44
11,4,1958,31.6298656,2.3219776,-12.0629568,8.8631584,-95.427616,17.8962176,1.557424,-20.671264,51.6215264,72.7458592,293,464,1411,291,247,388,181,843,843,512,512,1209,0,0,0,131
11,5,1958,26.476208,3.0298976,11.2700864,9.7409792,-54.368256,36.5003552,1.7273248,-42.758368,54.0567712,37.2082752,364,507,1586,460,416,566,155,1820,1820,572,572,1362,0,0,0,144
11,6,1958,22.511856,3.1431648,-40.7195584,6.229696,-14.441568,129.407776,1.9255424,-105.621664,64.5339872,-100.7794912,841,1260,5543,780,1080,1649,304,5080,5080,776,776,1840,0,0,0,188
11,7,1958,80.844464,4.1908864,52.4427136,18.972256,265.894752,86.3379232,2.406928,-65.12864,96.3620704,-60.7678528,697,1290,4055,992,1380,1536,255,3820,3820,1130,1130,2677,0,0,0,214
11,8,1958,10.9586016,7.362368,-61.3908224,24.352448,208.694816,189.9207776,2.6051456,-192.55424,108.6515616,-157.8944768,1443,1840,8206,1322,2370,3836,318,8500,8500,997,997,2390,0,0,0,309
11,9,1958,172.3643616,9.9675136,92.0296,25.201952,106.754336,129.2378752,3.5962336,50.97024,100.2981056,72.632592,1118,1520,6152,1054,1580,3375,597,5660,5660,1050,1050,2505,0,0,0,359
11,10,1958,63.7411168,5.238608,52.102912,19.82176,106.471168,93.7852416,-1.982176,82.11872,95.9656352,108.9064128,941,1300,4788,991,1520,2684,430,4670,4670,1080,1080,2578,0,0,0,318
11,11,1958,90.047424,6.0031616,26.334624,2.1520768,-68.526656,61.9854752,1.41584,90.61376,75.464272,192.412656,575,950,2852,603,914,1615,199,2890,2890,779,779,1880,0,0,0,211
11,12,1958,79.28704,11.609888,7.928704,1.41584,-142.433504,71.358336,1.41584,16.99008,64.0242848,163.954272,575,864,2876,364,570,1360,361,2480,2480,646,646,1552,0,0,0,164
11,13,1958,117.797888,27.0142272,-94.011776,47.572224,132.805792,195.8956224,3.398016,-73.62368,151.5231968,-41.484112,2029,2620,7227,2550,3370,4945,356,7620,7620,2020,2020,4736,0,0,0,635
11,14,1958,262.213568,36.0189696,160.556256,68.526656,130.25728,107.037504,5.097024,-118.93056,137.5063808,68.6965568,1314,1960,4140,2601,3300,3264,493,5210,5210,2030,2030,4849,0,0,0,927
11,15,1958,80.986048,36.5853056,139.318656,26.334624,-14.1584,80.70288,12.74256,70.792,97.9194944,161.830512,762,1280,2340,1473,1650,1945,446,3240,3240,1290,1290,3125,0,0,0,495
11,16,1958,68.243488,20.6429472,124.027584,7.9853376,-93.44544,66.6294304,6.5978144,138.75232,82.401888,201.2474976,500,950,2285,622,968,1373,349,2220,2220,943,943,2274,0,0,0,322
11,17,1958,44.1175744,27.892048,130.540448,10.0807808,-130.25728,67.1674496,5.8332608,127.4256,73.7086304,222.7399488,385,792,1471,551,674,1114,173,1720,1720,779,779,1871,0,0,0,233
11,18,1958,-8.7215744,11.1001856,87.78208,14.8380032,-118.93056,128.8131232,2.7184128,107.60384,71.641504,70.4238816,1100,1000,5407,963,686,2093,530,4620,4620,916,916,2180,0,0,0,274
11,19,1958,247.1490304,120.5729344,-166.785952,90.61376,680.169536,318.3374656,21.4641344,-484.21728,233.472016,-452.219296,4035,3820,13107,6654,4680,9350,1999,15900,15900,5250,5250,12268,0,0,0,2078
11,20,1958,622.403264,60.031616,511.11824,55.784096,1072.357216,272.3792992,35.962336,-458.73216,218.2658944,-388.223328,3402,3390,13988,3179,2930,6240,2190,14200,14200,3640,3640,8782,0,0,0,976
11,21,1958,183.776032,33.413824,338.102592,39.360352,481.668768,116.7218496,18.122752,396.4352,156.9883392,-158.57408,1806,2220,8583,1795,1610,3370,1719,6810,6810,2190,2190,5312,0,0,0,523
11,22,1958,191.421568,33.413824,261.080896,13.308896,160.839424,77.0783296,11.043552,447.40544,123.6594656,2.8033632,1173,1680,5349,1294,1050,2241,823,4380,4380,1560,1560,3763,0,0,0,386
11,23,1958,83.53456,46.3546016,173.298816,2.7750464,130.540448,86.4511904,9.344544,356.79168,107.2357216,5.9182112,903,1380,4252,834,752,1711,487,3370,3370,1230,1230,2958,0,0,0,305
11,24,1958,58.615776,16.3671104,158.007744,-1.132672,97.976128,86.4511904,17.0467136,198.2176,100.7511744,1.6706912,772,1210,3949,563,610,1561,367,3120,3120,1010,1010,2426,0,0,0,217
11,25,1958,35.962336,15.9140416,182.64336,21.6340352,102.506816,80.7878304,6.796032,147.24736,96.27712,5.8898944,650,1080,3394,442,496,1312,378,2760,2760,889,889,2131,0,0,0,177
11,26,1958,-27.4956128,13.1106784,125.726592,14.724736,47.855392,56.0955808,4.530688,167.06912,89.2262368,31.7431328,509,940,2856,390,410,1039,315,2150,2150,779,779,1868,0,0,0,146
11,27,1958,7.4190016,8.6932576,112.3044288,14.1584,40.493024,57.0017184,3.4829664,110.43552,82.8832736,29.6193728,399,824,2312,332,350,864,244,1760,1760,709,709,1698,0,0,0,130
11,28,1958,5.6350432,7.6738528,88.8581184,10.8736512,13.308896,56.8884512,3.0865312,99.1088,77.304864,42.1353984,350,760,2065,281,306,732,214,1510,1510,639,639,1531,0,0,0,120
11,29,1958,11.6948384,5.9748448,83.1947584,10.6471168,50.403904,70.7070496,2.4918784,144.41568,73.3971456,41.05936,300,688,2110,261,274,640,189,1350,1350,590,590,1413,0,0,0,110
11,30,1958,8.0419712,5.1253408,72.1512064,10.0241472,31.14848,26.7876928,2.2936608,54.934592,71.6131872,18.4625536,293,688,1990,236,256,588,180,1310,1310,566,566,1354,0,0,0,100
12,1,1958,9.061376,5.238608,59.748448,7.5322688,-12.176224,29.591056,2.2936608,32.56432,71.9529888,54.4248896,293,696,1850,221,244,568,185,1240,1240,578,578,1255,0,0,0,99
12,2,1958,14.1584,4.6156384,62.438544,7.4190016,-2.548512,33.2439232,2.2936608,23.502944,68.1585376,32.56432,343,720,2486,211,208,580,190,1550,1550,572,572,1243,0,0,0,101
12,3,1958,11.893056,5.1819744,44.032624,9.4578112,77.021696,101.657312,2.83168,-59.46528,83.959312,-68.0735872,725,1000,4911,234,306,1414,164,4170,4170,625,625,1354,0,0,0,103
12,4,1958,28.3451168,4.8988064,79.99496,10.5055328,-79.28704,59.2953792,2.4352448,90.61376,82.7700064,166.4744672,547,930,3494,229,289,1071,155,2750,2750,611,611,1328,0,0,0,93
12,5,1958,-1.8689088,4.1908864,74.190016,10.0241472,-193.686912,41.7955968,2.265344,73.62368,75.9173408,257.258128,415,824,2846,199,256,855,145,1960,1960,578,578,1258,0,0,0,93
12,6,1958,-0.283168,3.9077184,64.562304,9.0330592,-171.31664,50.9985568,2.265344,74.756352,72.632592,242.0520064,399,816,2813,184,241,852,140,1700,1700,566,566,1230,0,0,0,83
12,7,1958,13.308896,4.3041536,25.201952,6.2013792,-111.85136,67.0824992,3.0298976,-10.477216,87.7537632,117.2032352,781,1110,4409,271,561,1551,186,3360,3360,681,681,1472,0,0,0,103
12,8,1958,64.3640864,4.5873216,85.3468352,10.9869184,44.457376,55.6141952,3.4263328,-2.83168,97.6646432,42.2769824,791,1260,3527,556,692,1577,216,3120,3120,988,988,2127,0,0,0,171
12,9,1958,19.7934432,10.6754336,64.279136,11.32672,-42.758368,51.961328,4.24752,31.14848,96.8717728,104.9420608,809,1360,3512,1077,710,1504,342,2850,2850,1610,1610,3459,0,0,0,264
12,10,1958,50.120736,15.432656,72.774176,-2.0388096,-41.342528,52.0745952,6.1447456,5.66336,99.5901856,97.551376,903,1340,4122,793,692,1745,352,3410,3410,1410,1410,3075,0,0,0,216
12,11,1958,66.4595296,16.3954272,-39.077184,13.875232,334.421408,225.8547968,6.7110816,-243.52448,161.1509088,-323.0097376,2029,2680,10541,2223,2570,6097,395,11900,11900,1640,1640,3549,0,0,0,367
12,12,1958,223.5328192,37.5480768,175.847328,38.794016,474.3064,130.5970816,8.2968224,-36.81184,195.2160192,-108.5382944,1806,3100,7811,2774,3000,4913,424,7390,7390,2290,2290,4936,0,0,0,485
12,13,1958,64.2225024,30.298976,188.023552,16.140576,184.0592,83.6478272,7.2491008,138.75232,143.1131072,14.8946368,1086,1990,4956,1432,1580,2704,376,4410,4410,1700,1700,3727,0,0,0,360
12,14,1958,37.1799584,31.6015488,159.98992,8.778208,62.013792,63.4862656,6.229696,189.72256,116.0705632,66.54448,781,1460,3688,924,1010,1860,280,3110,3110,1370,1370,2996,0,0,0,278
12,15,1958,24.0409632,16.2538432,162.538432,5.8332608,-30.015808,24.4373984,5.6067264,130.25728,104.3757248,102.7050336,594,1180,2874,700,734,1403,220,2360,2360,1130,1130,2470,0,0,0,230
12,16,1958,-0.6796032,15.1778048,123.461248,-6.229696,-67.677152,53.1506336,7.0225664,67.96032,96.3903872,140.9610304,456,1000,2162,569,570,1102,236,1910,1910,979,979,2136,0,0,0,195
12,17,1958,3.1431648,10.1090976,143.70776,9.627712,-21.2376,56.1805312,3.4263328,133.08896,91.038512,133.4853952,385,890,2183,458,460,926,224,1620,1620,880,880,1918,0,0,0,150
12,18,1958,-25.3152192,8.2685056,109.01968,11.7797888,-74.190016,31.0352128,3.1431648,137.33648,85.375152,144.274096,343,792,2279,383,394,805,217,1440,1440,800,800,1743,0,0,0,130
12,19,1958,-2.4635616,9.3162272,88.4616832,7.4756352,-19.255424,26.8726432,2.973264,74.190016,81.8072352,72.91576,307,704,1995,342,346,705,200,1280,1280,737,737,1605,0,0,0,130
12,20,1958,9.0896928,7.0792,88.914752,9.3728608,-29.166304,22.1437376,3.1714816,47.572224,78.3809024,73.7935808,272,640,1568,318,309,644,333,1190,1190,695,695,1513,0,0,0,132
12,21,1958,30.9219456,10.6471168,80.136544,10.4205824,9.344544,23.5878944,6.937616,37.378176,78.5224864,34.7163968,279,648,1957,327,312,804,448,1370,1370,723,723,1569,0,0,0,168
