,MidC
14420,33.577079110380005
14421,33.83785411038
14422,34.49192911038
14423,33.05339161038
14424,32.029529110380004
14425,33.05125411038
14426,33.68822911038
14427,31.988916610380006
14428,19.0243531385
14429,17.1795893525
14430,32.029529110380004
14431,32.029529110380004
14432,31.208729110380002
14433,34.79972911038
14434,33.05552911038
14435,33.05552911038
14436,18.870622823
14437,37.943799241792505
14438,19.86462667444667
14439,35.10752911038
14440,44.62669828466999
14441,38.93069149583625
14442,66.53264982705001
14443,33.10469161038001
14444,32.79902911038
14445,35.09470411038
14446,35.05622911038
14447,35.10752911038
14448,34.39319980653
14449,45.67852924541999
14450,46.72297993166999
14451,34.79972911038
14452,33.901979110380005
14453,34.45559161038
14454,74.5059291309
14455,33.77586661038
14456,33.05552911038
14457,32.029529110380004
14458,32.02311661038001
14459,33.10469161038001
14460,33.61982911038
14461,35.033198634585
14462,35.10752911038
14463,33.92762911038
14464,33.83785411038
14465,44.613398901172495
14466,38.40608473745625
14467,21.72469105631251
14468,19.178083454
14469,31.892729110380003
14470,32.029529110380004
14471,32.029529110380004
14472,10.0
14473,20.20789828467
14474,37.73770592902875
14475,33.05339161038
14476,20.66959828467
14477,20.66959828467
14478,31.20445411038
14479,33.10469161038001
14480,32.029529110380004
14481,25.832267526015002
14482,32.029529110380004
14483,32.029529110380004
14484,37.95769828467
14485,31.926929110380005
14486,32.029529110380004
14487,22.79125411038
14488,19.178083454
14489,32.029529110380004
14490,20.20789828467
14491,10.0
14492,20.66959828467
14493,32.02311661038001
14494,34.216092127496246
14495,20.66959828467
14496,20.60745183339208
14497,20.20789828467
14498,25.588791269268757
14499,32.029529110380004
14500,21.362524599667505
14501,39.130004243711255
14502,37.30121707804876
14503,34.396071104936254
14504,42.098567842833745
14505,34.37436661038
14506,34.38291661038
14507,32.029529110380004
14508,33.48141189498
14509,20.66959828467
14510,32.94625435259625
14511,30.932991610380004
14512,32.029529110380004
14513,33.102554110380005
14514,32.029529110380004
14515,31.755929110380006
14516,17.794510614500002
14517,31.892729110380003
14518,34.23756661038001
14519,31.208729110380002
14520,19.0243531385
14521,21.56602685502376
14522,10.0
14523,19.178083454
14524,31.208729110380002
14525,10.0
14526,19.075596577
14527,20.66959828467
14528,32.029529110380004
14529,23.671499806530004
14530,20.66959828467
14531,16.540952016083335
14532,38.85637006423125
14533,20.612410437465
14534,31.87562911038
14535,32.02311661038001
14536,19.126840015499997
14537,37.95769828467
14538,20.66959828467
14539,20.164989333392086
14540,36.17075242158751
14541,37.902102113160005
14542,33.071820502680005
14543,32.03339980653001
14544,31.157429110380004
14545,31.99532911038001
14546,19.82171772316875
14547,25.588791269268757
14548,18.9731097
14549,21.453242550738754
14550,31.20231661038
14551,20.66959828467
14552,21.597433453316256
14553,21.662214355023753
14554,32.029529110380004
14555,21.086771831505004
14556,10.0
14557,10.0
14558,28.149360154604995
14559,16.820885283
14560,33.235079110380006
14561,100.17497807264999
14562,89.95572261030001
14563,81.56150004750002
14564,33.00422911038
14565,65.93628732705001
14566,90.51349412955
14567,40.074674806530005
14568,72.72712482704999
14569,36.84776914859625
14570,47.304223262538734
14571,33.81220411038
14572,35.10752911038
14573,35.10752911038
14574,34.763189458454995
14575,90.457716977625
14576,46.72297993166999
14577,39.340130712243756
14578,43.10655530796
14579,33.102554110380005
14580,21.92342911038001
14581,31.206591610380002
14582,33.889154110380005
14583,33.55570411038
14584,33.05552911038
14585,21.557728452881253
14586,19.0243531385
14587,17.999484368500003
14588,19.82171772316875
14589,31.208729110380002
14590,17.94824093
14591,44.010661463887494
14592,33.102554110380005
14593,38.98344422655
14594,19.126840015499997
14595,32.029529110380004
14596,33.05552911038
14597,34.77407911038
14598,32.003879110380005
14599,33.82502911038
14600,21.557728452881253
14601,32.029529110380004
14602,31.87562911038
14603,33.78655411038
14604,33.61982911038
14605,31.157429110380004
14606,34.49192911038
14607,32.029529110380004
14608,31.858529110380005
14609,32.029529110380004
14610,33.102554110380005
14611,34.993613697525
14612,33.10041661038
14613,33.102554110380005
14614,33.094004110380006
14615,30.41999161038
14616,31.208729110380002
14617,36.818794514868756
14618,32.75627911038
14619,20.66959828467
14620,32.029529110380004
14621,20.66959828467
14622,18.614405630500002
14623,19.178083454
14624,19.075596577
14625,20.66959828467
14626,10.0
14627,19.075596577
14628,32.029529110380004
14629,33.77372911038
14630,40.276875198915
14631,33.756629110380004
14632,33.05339161038
14633,33.55570411038
14634,31.961129110380003
14635,19.0243531385
14636,32.029529110380004
14637,32.029529110380004
14638,34.79972911038
14639,33.748079110380004
14640,33.05552911038
14641,33.106829110380005
14642,31.721729110380007
14643,34.79972911038
14644,32.029529110380004
14645,32.029529110380004
14646,10.0
14647,10.0
14648,10.0
14649,20.66959828467
14650,19.178083454
14651,18.255701561
14652,32.02311661038001
14653,21.92342911038001
14654,20.983055991097498
14655,20.66959828467
14656,10.0
14657,10.0
14658,10.0
14659,18.9218662615
14660,19.075596577
14661,35.44593066675
14662,19.178083454
14663,10.0
14664,10.0
14665,10.0
14666,10.0
14667,10.0
14668,10.0
14669,10.0
14670,10.0
14671,10.0
14672,10.0
14673,10.0
14674,10.0
14675,10.0
14676,10.0
14677,10.0
14678,10.0
14679,10.0
14680,23.795474806530006
14681,19.126840015499997
14682,33.81220411038
14683,24.774854110379994
14684,32.029529110380004
14685,33.52577911038
14686,33.92762911038
14687,38.5375210460775
14688,32.029529110380004
14689,33.05552911038
14690,19.178083454
14691,18.2044581225
14692,10.0
14693,10.0
14694,10.0
14695,10.0
14696,10.0
14697,10.0
14698,10.0
14699,10.0
14700,10.0
14701,10.0
14702,10.0
14703,10.0
14704,10.0
14705,10.0
14706,10.0
14707,10.0
14708,10.0
14709,10.0
14710,10.0
14711,10.0
14712,10.0
14713,10.0
14714,10.0
14715,10.0
14716,10.0
14717,10.0
14718,10.0
14719,10.0
14720,10.0
14721,10.0
14722,10.0
14723,10.0
14724,10.0
14725,10.0
14726,10.0
14727,10.0
14728,10.0
14729,10.0
14730,10.0
14731,16.540952016083335
14732,10.0
14733,21.766700257166253
14734,10.0
14735,10.0
14736,17.94824093
14737,31.20231661038
14738,39.650598284670004
14739,31.99532911038001
14740,20.66959828467
14741,31.208729110380002
14742,19.075596577
14743,23.739697654605
14744,31.19804161038
14745,19.178083454
14746,43.042703957977494
14747,19.82171772316875
14748,32.029529110380004
14749,32.029529110380004
14750,31.790129110380008
14751,33.05552911038
14752,33.05552911038
14753,19.178083454
14754,32.029529110380004
14755,22.859451958455
14756,31.208729110380002
14757,38.74002328467
14758,33.01277911038
14759,33.05552911038
14760,32.03845121428875
14761,32.029529110380004
14762,33.10041661038
14763,32.029529110380004
14764,31.790129110380004
14765,32.029529110380004
14766,41.90108043339
14767,20.66959828467
14768,32.029529110380004
14769,31.191629110380003
14770,38.506558785513754
14771,39.321558293658754
14772,38.382284819587504
14773,33.61982911038
14774,32.029529110380004
14775,31.790129110380008
14776,31.20445411038
14777,31.195904110380003
14778,32.029529110380004
14779,45.36682069777874
14780,34.397879110379996
14781,33.106829110380005
14782,40.2410367380475
14783,35.6901419411325
14784,33.55570411038
14785,33.53432911038001
14786,34.49192911038
14787,34.46841661038
14788,32.029529110380004
14789,31.92692911038
14790,33.094004110380006
14791,24.031004110380007
14792,20.650360784669996
14793,17.896997491500002
14794,32.628029110380005
14795,37.902102113160005
14796,19.075596577
14797,31.82005411038
14798,32.029529110380004
14799,33.82502911038
14800,33.85495411038
14801,35.10752911038
14802,36.9418720032
14803,32.75841661038
14804,33.85922911038001
14805,36.80244189324
14806,34.42139161038
14807,37.11249989929125
14808,39.963120502680006
14809,34.79972911038
14810,34.78690411038
14811,34.12000411038
14812,36.86781088810125
14813,31.095239458455
14814,39.64081504357125
14815,32.029529110380004
14816,38.759697088605
14817,34.012926958455004
14818,20.603325198914998
14819,37.588758463946256
14820,34.763391610380005
14821,46.72297993166999
14822,47.24907551501625
14823,33.914804110380004
14824,34.98355411038
14825,43.81234533265499
14826,88.97748752920832
14827,90.06727691415
14828,33.74594161038
14829,31.736691610379996
14830,18.8193793845
14831,32.029529110380004
14832,34.108912306529994
14833,33.61982911038
14834,32.84177911038
14835,18.3069449995
14836,19.126840015499997
14837,20.655699241792497
14838,20.66959828467
14839,32.029529110380004
14840,30.101301958455
14841,30.932991610380004
14842,33.10469161038001
14843,31.961129110380003
14844,33.05339161038
14845,32.029529110380004
14846,33.598454110380004
14847,32.029529110380004
14848,31.039260154605
14849,20.66959828467
14850,31.045874806529998
14851,21.50548550181
14852,17.3845631065
14853,19.126840015499997
14854,32.029529110380004
14855,32.016704110380005
14856,31.208729110380002
14857,20.164989333392086
14858,30.46193300268
14859,18.6144056305
14860,18.870622823
14861,35.964677047792506
14862,33.77372911038
14863,39.426279334267505
14864,34.440827705291255
14865,21.662214355023753
14866,10.0
14867,10.0
14868,10.0
14869,10.0
14870,34.438476813536255
14871,19.0243531385
14872,32.029529110380004
14873,10.0
14874,32.029529110380004
14875,33.05339161038
14876,20.66959828467
14877,31.208729110380002
14878,31.993191610380006
14879,28.412272654604994
14880,10.0
14881,18.614405630500002
14882,20.66959828467
14883,22.852298659308758
14884,18.9218662615
14885,18.2044581225
14886,32.029529110380004
14887,32.029529110380004
14888,35.10752911038
14889,37.336174985958756
14890,33.598454110380004
14891,33.577079110380005
14892,31.824329110380006
14893,32.029529110380004
14894,36.45540550248751
14895,33.04697911038
14896,32.970029110380004
14897,21.71445730609501
14898,40.312497458925
14899,33.106829110380005
14900,32.970029110380004
14901,39.94218376221375
14902,33.81220411038
14903,32.79902911038
14904,33.05552911038
14905,35.10752911038
14906,35.53322110493625
14907,32.029529110380004
14908,35.47498036712625
14909,40.186229110380005
14910,44.359442079007486
14911,35.10752911038
14912,94.96160259461253
14913,99.18660245197499
14914,95.1289340503875
14915,87.02740346895
14916,43.25723966728125
14917,37.8604049845275
14918,33.61982911038
14919,34.38291661038
14920,33.05125411038
14921,31.92692911038
14922,31.961129110380003
14923,34.34657911038
14924,39.490130684250005
14925,34.37436661038
14926,33.10469161038001
14927,33.10469161038001
14928,17.94824093
14929,10.0
14930,19.0243531385
14931,31.20445411038
14932,36.00015079622625
14933,32.029529110380004
14934,31.095037306530003
14935,18.7168925075
14936,16.438465139083334
14937,19.126840015499997
14938,31.208729110380002
14939,20.66959828467
14940,18.050727807
14941,24.043424806530002
14942,32.029529110380004
14943,23.411129110380003
14944,10.0
14945,19.0243531385
14946,21.662214355023753
14947,10.0
14948,10.0
14949,10.0
14950,10.0
14951,10.0
14952,10.0
14953,10.0
14954,10.0
14955,18.153214684
14956,10.0
14957,10.0
14958,10.0
14959,18.8193793845
14960,10.0
14961,17.3845631065
14962,17.94824093
14963,10.0
14964,10.0
14965,10.0
14966,10.0
14967,10.0
14968,18.8193793845
14969,10.0
14970,10.0
14971,10.0
14972,10.0
14973,10.0
14974,10.0
14975,10.0
14976,10.0
14977,10.0
14978,10.0
14979,10.0
14980,10.0
14981,10.0
14982,10.0
14983,10.0
14984,10.0
14985,10.0
14986,10.0
14987,10.0
14988,10.0
14989,10.0
14990,10.0
14991,10.0
14992,10.0
14993,10.0
14994,10.0
14995,10.0
14996,10.0
14997,10.0
14998,10.0
14999,10.0
15000,10.0
15001,10.0
15002,10.0
15003,10.0
15004,10.0
15005,10.0
15006,10.0
15007,10.0
15008,10.0
15009,10.0
15010,10.0
15011,10.0
15012,10.0
15013,10.0
15014,10.0
15015,10.0
15016,10.0
15017,10.0
15018,10.0
15019,10.0
15020,10.0
15021,10.0
15022,10.0
15023,10.0
15024,10.0
15025,10.0
15026,10.0
15027,10.0
15028,10.0
15029,10.0
15030,10.0
15031,10.0
15032,10.0
15033,10.0
15034,10.0
15035,10.0
15036,10.0
15037,10.0
15038,10.0
15039,10.0
15040,10.0
15041,10.0
15042,10.0
15043,10.0
15044,10.0
15045,10.0
15046,10.0
15047,10.0
15048,10.0
15049,19.178083454
15050,10.0
15051,16.718398406
15052,10.0
15053,10.0
15054,10.0
15055,10.0
15056,10.0
15057,10.0
15058,10.0
15059,10.0
15060,10.0
15061,10.0
15062,10.0
15063,10.0
15064,10.0
15065,10.0
15066,10.0
15067,10.0
15068,10.0
15069,10.0
15070,10.0
15071,10.0
15072,10.0
15073,10.0
15074,10.0
15075,10.0
15076,10.0
15077,10.0
15078,10.0
15079,10.0
15080,10.0
15081,10.0
15082,10.0
15083,10.0
15084,10.0
15085,10.0
15086,10.0
15087,10.0
15088,10.0
15089,10.0
15090,10.0
15091,10.0
15092,10.0
15093,10.0
15094,10.0
15095,10.0
15096,10.0
15097,10.0
15098,10.0
15099,10.0
15100,10.0
15101,10.0
15102,10.0
15103,10.0
15104,10.0
15105,10.0
15106,10.0
15107,10.0
15108,10.0
15109,10.0
15110,10.0
15111,10.0
15112,10.0
15113,10.0
15114,10.0
15115,10.0
15116,10.0
15117,10.0
15118,10.0
15119,10.0
15120,17.94824093
15121,21.87118615930876
15122,18.050727807
15123,19.126840015499997
15124,31.991054110380002
15125,19.126840015499997
15126,21.45324255073875
15127,19.126840015499997
15128,24.359572654605
15129,20.122080382114166
15130,16.8721287215
15131,35.90184186851625
15132,10.0
15133,10.0
15134,10.0
15135,18.563162192
15136,10.0
15137,19.0243531385
15138,10.0
15139,10.0
15140,20.66959828467
15141,34.4718015139125
15142,31.961129110380003
15143,26.1281432082375
15144,32.003879110380005
15145,10.0
15146,20.66959828467
15147,31.208729110380002
15148,18.5119187535
15149,40.26653414021251
15150,33.106829110380005
15151,32.96361661038
15152,31.858529110380005
15153,30.93512911038
15154,20.20789828467
15155,24.551745502679996
15156,21.714457306095003
15157,18.3069449995
15158,32.96361661038
15159,20.66959828467
15160,19.075596577
15161,31.208729110380002
15162,18.9731097
15163,21.34875664859625
15164,31.790129110380004
15165,20.66606408381625
15166,32.25037875250501
15167,24.031004110380007
15168,21.662214355023753
15169,20.66959828467
15170,33.65402911038
15171,31.195904110380003
15172,33.86350411038
15173,41.5997117147475
15174,37.929900198915
15175,31.206591610380002
15176,32.92941661038
15177,32.029529110380004
15178,33.05125411038
15179,32.029529110380004
15180,21.714457306095003
15181,35.957438040026254
15182,31.19804161038
15183,32.01029161038
15184,40.130451958455005
15185,35.09470411038
15186,33.106829110380005
15187,32.970029110380004
15188,31.87562911038
15189,32.75627911038
15190,33.098279110380005
15191,33.78655411038
15192,32.029529110380004
15193,33.61982911038
15194,33.10469161038001
15195,10.0
15196,10.0
15197,23.411129110380003
15198,39.650598284670004
15199,18.5119187535
15200,40.6307654475075
15201,10.0
15202,20.655699241792497
15203,18.9731097
15204,24.173726135354997
15205,17.94824093
15206,19.075596577
15207,19.075596577
15208,20.66959828467
15209,21.609971403952503
15210,20.66959828467
15211,10.0
15212,10.0
15213,20.631123284669997
15214,21.557728452881253
15215,17.94824093
15216,20.1939992417925
15217,19.178083454
15218,10.0
15219,10.0
15220,32.02311661038001
15221,32.016704110380005
15222,10.0
15223,10.0
15224,17.896997491500002
15225,17.94824093
15226,10.0
15227,38.159435143935006
15228,31.92692911038
15229,21.76316605631251
15230,31.790129110380004
15231,20.66959828467
15232,39.791499402892505
15233,21.81187480653001
15234,19.0243531385
15235,18.614405630500002
15236,20.66959828467
15237,18.665649069
15238,37.95769828467
15239,20.526375198915
15240,18.870622823
15241,19.126840015499997
15242,18.2044581225
15243,20.72184123574125
15244,10.0
15245,19.075596577
15246,21.714457306095003
15247,17.896997491500002
15248,10.0
15249,21.296513697525004
15250,20.66959828467
15251,17.4870499835
15252,31.764479110379998
15253,31.87562911038
15254,20.774084186812498
15255,10.0
15256,10.0
15257,10.0
15258,10.0
15259,20.66959828467
15260,18.511918753499998
15261,21.92342911038001
15262,31.157429110380004
15263,17.1795893525
15264,18.8193793845
15265,10.0
15266,10.0
15267,10.0
15268,19.126840015499997
15269,21.714457306095003
15270,10.0
15271,17.3845631065
15272,25.67592557355375
15273,31.20445411038
15274,17.2820762295
15275,32.029529110380004
15276,33.722429110380006
15277,31.157429110380004
15278,32.029529110380004
15279,31.208729110380002
15280,19.178083454
15281,19.343341051403332
15282,19.178083454
15283,18.9731097
15284,24.538587416055005
15285,20.597986741792496
15286,18.665649069
15287,10.0
15288,16.7696418445
15289,10.0
15290,20.20789828467
15291,42.31807125561
15292,32.029529110380004
15293,31.824329110380006
15294,15.369975509916666
15295,19.0243531385
15296,21.50548550181001
15297,33.05980411038001
15298,33.83785411038
15299,31.847841610379998
