,daily prices
21617,17.896997491500002
21618,20.03626247955833
21619,31.191629110380006
21620,10.0
21621,21.24427074645375
21622,21.55772845288125
21623,18.4094318765
21624,10.0
21625,10.0
21626,10.0
21627,10.0
21628,10.0
21629,10.0
21630,10.0
21631,10.0
21632,10.0
21633,10.0
21634,10.0
21635,10.0
21636,10.0
21637,10.0
21638,10.0
21639,10.0
21640,10.0
21641,10.0
21642,10.0
21643,10.0
21644,10.0
21645,10.0
21646,10.0
21647,10.0
21648,10.0
21649,10.0
21650,10.0
21651,10.0
21652,10.0
21653,10.0
21654,10.0
21655,10.0
21656,10.0
21657,10.0
21658,10.0
21659,10.0
21660,10.0
21661,10.0
21662,10.0
21663,10.0
21664,10.0
21665,10.0
21666,10.0
21667,20.20789828467
21668,31.195904110380006
21669,10.0
21670,21.923429110380006
21671,19.0243531385
21672,20.66959828467
21673,31.045874806529998
21674,32.01029161038
21675,37.0795515139125
21676,19.075596577
21677,17.94824093
21678,20.164989333392086
21679,38.65626750925126
21680,33.05552911038
21681,32.029529110380004
21682,32.029529110380004
21683,32.029529110380004
21684,33.476414458455004
21685,20.65036078467
21686,30.058551958455
21687,18.4094318765
21688,18.563162192
21689,20.66959828467
21690,18.358188438
21691,18.511918753499998
21692,32.029529110380004
21693,31.790129110380004
21694,31.20231661038001
21695,32.029529110380004
21696,43.85997710456624
21697,41.66623235421
21698,20.65036078467
21699,32.029529110380004
21700,33.397326958455004
21701,33.106829110380005
21702,33.106829110380005
21703,31.208729110380002
21704,31.208729110380002
21705,38.11773801530251
21706,32.02311661038001
21707,31.18521661038
21708,21.03529894216875
21709,18.563162192
21710,32.029529110380004
21711,31.76447911038
21712,32.029529110380004
21713,33.86350411038001
21714,21.309880439205003
21715,32.029529110380004
21716,35.891534896098754
21717,31.208729110380002
21718,21.24427074645375
21719,37.39998835641375
21720,39.490130684250005
21721,33.598454110380004
21722,34.49192911038
21723,35.10752911038
21724,41.87912911038
21725,36.171255464257506
21726,39.490130684250005
21727,33.61982911038
21728,35.03057911038
21729,37.29146194336501
21730,55.023945513795006
21731,35.10752911038
21732,45.5175050571
21733,41.5997117147475
21734,73.0516205232
21735,33.01277911038
21736,34.23329161038
21737,35.09470411038
21738,40.53464161038
21739,37.95769828467
21740,32.99995411038
21741,42.84605722877999
21742,33.889154110380005
21743,31.157429110380004
21744,32.029529110380004
21745,34.49192911038
21746,33.78869161038
21747,37.838941235741245
21748,66.33386232705
21749,33.92762911038
21750,33.05552911038
21751,31.84743730653001
21752,32.029529110380004
21753,31.820054110380003
21754,32.88452911038
21755,31.806824806530003
21756,32.029529110380004
21757,37.699982564231256
21758,34.132222654604995
21759,34.77407911038
21760,33.049116610380004
21761,33.106829110380005
21762,73.78082615587499
21763,125.96110921355834
21764,129.820386621775
21765,34.79972911038
21766,36.346782426558754
21767,33.92762911038
21768,33.889154110380005
21769,35.10752911038
21770,32.678722654605004
21771,36.821849345223754
21772,32.913645502680005
21773,35.10752911038
21774,33.83785411038
21775,33.92762911038
21776,37.321953285104996
21777,33.05552911038
21778,35.03296724871375
21779,33.559372654605
21780,37.95769828467
21781,40.186229110380005
21782,34.78690411038
21783,63.760895634555006
21784,100.6101764360654
21785,33.41676661038
21786,66.05618947469999
21787,66.14018603094375
21788,32.86315411038
21789,34.58170411038
21790,33.04697911038
21791,89.18123644230292
21792,34.89377911038
21793,39.842409743055
21794,36.29987779538251
21795,40.38700822173001
21796,33.04891445845501
21797,33.123726958455
21798,34.77407911038
21799,35.00706661038
21800,33.01277911038
21801,36.483943807485005
21802,33.850679110380014
21803,33.05552911038
21804,34.318589458455
21805,98.39287315870419
21806,289.81389205260837
21807,132.03199439728334
21808,255.49149385100415
21809,98.7616069022133
21810,67.4132276415375
21811,115.57072904710708
21812,35.08187911038
21813,67.85614348177499
21814,35.10752911038
21815,35.05836661038
21816,38.21140358037
21817,189.39253628531662
21818,46.21335281411624
21819,35.04554161038
21820,235.1875671605875
21821,151.6886992548875
21822,244.3570380065917
21823,39.490130684250005
21824,66.44541663090001
21825,176.97007208081666
21826,43.11720861864749
21827,119.06793774873209
21828,34.77407911038
21829,43.21764694053
21830,115.00217651800335
21831,37.95769828467
21832,41.37387050268
21833,33.61982911038
21834,34.79972911038
21835,32.029529110380004
21836,31.195904110380006
21837,32.029529110380004
21838,38.1176378486325
21839,39.963120502680006
21840,16.489708577583333
21841,19.0243531385
21842,31.198041610380002
21843,21.24427074645375
21844,31.204454110380002
21845,18.9218662615
21846,21.24427074645375
21847,19.0243531385
21848,31.206591610380002
21849,33.05552911038
21850,32.029529110380004
21851,20.66959828467
21852,18.6144056305
21853,20.655699241792494
21854,32.02311661038001
21855,31.87562911038
21856,32.029529110380004
21857,32.029529110380004
21858,33.05552911038
21859,33.01277911038
21860,31.157429110380004
21861,18.870622822999998
21862,17.179589352500006
21863,19.178083454
21864,18.460675315
21865,31.10093225664751
21866,10.0
21867,10.0
21868,10.0
21869,19.1268400155
21870,24.843051958455
21871,10.0
21872,10.0
21873,10.0
21874,10.0
21875,10.0
21876,10.0
21877,10.0
21878,10.0
21879,10.0
21880,10.0
21881,10.0
21882,10.0
21883,10.0
21884,10.0
21885,10.0
21886,10.0
21887,10.0
21888,10.0
21889,10.0
21890,10.0
21891,10.0
21892,10.0
21893,10.0
21894,10.0
21895,10.0
21896,10.0
21897,10.0
21898,10.0
21899,10.0
21900,10.0
21901,10.0
21902,10.0
21903,10.0
21904,10.0
21905,10.0
21906,10.0
21907,10.0
21908,10.0
21909,10.0
21910,10.0
21911,10.0
21912,10.0
21913,10.0
21914,10.0
21915,10.0
21916,10.0
21917,10.0
21918,10.0
21919,10.0
21920,10.0
21921,10.0
21922,10.0
21923,10.0
21924,10.0
21925,10.0
21926,10.0
21927,10.0
21928,10.0
21929,10.0
21930,10.0
21931,10.0
21932,18.768135945999997
21933,31.28936201753625
21934,33.741541893240004
21935,10.0
21936,10.0
21937,10.0
21938,10.0
21939,17.128345913999993
21940,17.3845631065
21941,21.923429110380006
21942,10.0
21943,10.0
21944,23.107401958455
21945,10.0
21946,10.0
21947,10.0
21948,10.0
21949,10.0
21950,10.0
21951,10.0
21952,10.0
21953,10.0
21954,10.0
21955,10.0
21956,10.0
21957,10.0
21958,10.0
21959,10.0
21960,10.0
21961,10.0
21962,10.0
21963,10.0
21964,10.0
21965,10.0
21966,10.0
21967,10.0
21968,10.0
21969,10.0
21970,10.0
21971,10.0
21972,10.0
21973,10.0
21974,10.0
21975,10.0
21976,10.0
21977,10.0
21978,10.0
21979,10.0
21980,10.0
21981,10.0
21982,10.0
21983,10.0
21984,10.0
21985,10.0
21986,10.0
21987,10.0
21988,10.0
21989,10.0
21990,10.0
21991,10.0
21992,10.0
21993,10.0
21994,10.0
21995,10.0
21996,10.0
21997,10.0
21998,10.0
21999,10.0
22000,10.0
22001,10.0
22002,10.0
22003,10.0
22004,10.0
22005,10.0
22006,10.0
22007,10.0
22008,10.0
22009,10.0
22010,10.0
22011,10.0
22012,10.0
22013,10.0
22014,10.0
22015,10.0
22016,10.0
22017,10.0
22018,10.0
22019,10.0
22020,10.0
22021,10.0
22022,10.0
22023,10.0
22024,21.48624800181
22025,10.0
22026,10.0
22027,10.0
22028,17.94824093
22029,18.3069449995
22030,17.94824093
22031,19.1268400155
22032,10.0
22033,20.65036078467
22034,20.655699241792494
22035,31.820054110380003
22036,19.1268400155
22037,10.0
22038,23.99397398343
22039,18.4094318765
22040,20.66959828467
22041,20.66959828467
22042,39.490130684250005
22043,17.999484368500003
22044,39.650598284670004
22045,32.029529110380004
22046,19.178083454
22047,19.178083454
22048,15.369975509916664
22049,24.85505792210625
22050,31.208729110380002
22051,37.04955886246501
22052,33.09400411038001
22053,37.5962091868125
22054,33.55570411038
22055,32.029529110380004
22056,34.893842550738746
22057,34.8177650203125
22058,23.3450970367275
22059,32.029529110380004
22060,33.55570411038
22061,33.102554110380005
22062,32.029529110380004
22063,33.61982911038
22064,33.049116610380004
22065,34.78690411038
22066,33.106829110380005
22067,41.56257299488875
22068,32.029529110380004
22069,30.94154161038
22070,33.51295411038001
22071,33.098279110380005
22072,35.59965585772501
22073,33.106829110380005
22074,32.029529110380004
22075,19.178083454
22076,32.029529110380004
22077,34.78690411038
22078,33.049116610380004
22079,24.843051958455
22080,33.78655411038
22081,34.79972911038
22082,31.208729110380002
22083,35.70683675855625
22084,33.10469161038001
22085,33.85495411038
22086,37.596982975278756
22087,144.72455643420503
22088,34.75056661038
22089,34.681964458455006
22090,34.337826958455
22091,36.71278739929125
22092,34.455591610380004
22093,61.82931874417875
22094,35.10752911038
22095,32.882391610380004
22096,18.8193793845
22097,31.997466610380002
22098,42.78314882986874
22099,32.016704110380005
22100,31.208729110380002
22101,38.9496388864275
22102,37.776953735741245
22103,39.94218376221375
22104,34.51639630167
22105,33.053391610380004
22106,31.208729110380002
22107,33.01705411038
22108,33.73739161038
22109,36.1155495996675
22110,18.9218662615
22111,18.8193793845
22112,19.075596577
22113,19.178083454
22114,21.714457306095
22115,20.20789828467
22116,10.0
22117,10.0
22118,18.9731097
22119,20.66959828467
22120,23.659079110380002
22121,20.80788607188
22122,19.0243531385
22123,17.3845631065
22124,21.8189432082375
22125,21.55772845288125
22126,32.029529110380004
22127,37.5401309910975
22128,33.05552911038
22129,32.96361661038
22130,27.411518350755
22131,38.55983144792626
22132,17.896997491500002
22133,31.204454110380002
22134,31.87562911038
22135,36.55120211316
22136,31.152951958455
22137,33.05552911038
22138,17.94824093
22139,19.73589982061292
22140,32.029529110380004
22141,31.858529110380005
22142,24.139325257166252
22143,35.915740911393755
22144,31.045874806529998
22145,31.92692911038
22146,18.8193793845
22147,20.66959828467
22148,31.87562911038
22149,32.029529110380004
22150,33.00422911038
22151,33.86350411038
22152,34.38291661038
22153,32.029529110380004
22154,39.490130684250005
22155,33.577079110380005
22156,31.790129110380004
22157,33.05125411038
22158,33.05552911038
22159,21.588766198829997
22160,32.029529110380004
22161,32.88452911038
22162,39.636699241792506
22163,34.39787911038
22164,33.82502911038
22165,33.330458002680004
22166,32.02311661038001
22167,32.029529110380004
22168,32.92300411038
22169,32.92300411038
22170,32.029529110380004
22171,34.455591610380004
22172,33.05125411038
22173,32.029529110380004
22174,33.102554110380005
22175,43.25723966728125
22176,32.029529110380004
22177,32.029529110380004
22178,44.05662478259999
22179,32.029529110380004
22180,38.71955947847625
22181,20.66959828467
22182,32.950589458455
22183,32.24873807355376
22184,37.61022221273251
22185,36.52285856284126
22186,33.106829110380005
22187,33.01705411038
22188,33.049116610380004
22189,39.791499402892505
22190,33.102554110380005
22191,36.71056521325125
22192,33.106829110380005
22193,33.05552911038
22194,34.49192911038
22195,35.41760130045375
22196,32.029529110380004
22197,34.89595040275876
22198,40.24355248085625
22199,31.99532911038001
22200,21.590733903952497
22201,27.209264458455
22202,20.164989333392086
22203,31.204454110380002
22204,31.820054110380003
22205,31.961129110380007
22206,31.87562911038
22207,31.82432911038001
22208,42.56284786945874
22209,20.20789828467
22210,30.33067738890375
22211,29.575476958455
22212,33.330323659308746
22213,33.239151958455004
22214,20.66959828467
22215,31.87562911038
22216,31.204454110380002
22217,31.961129110380007
22218,32.02311661038001
22219,32.029529110380004
22220,36.03147457494375
22221,31.157429110380004
22222,32.029529110380004
22223,31.84784161038
22224,19.0243531385
22225,31.200179110380002
22226,19.1268400155
22227,16.158531872166666
22228,10.0
22229,10.0
22230,10.0
22231,10.0
22232,10.0
22233,10.0
22234,10.0
22235,20.641800198915
22236,10.0
22237,20.6364617417925
22238,10.0
22239,19.864626674446672
22240,17.999484368500003
22241,18.6144056305
22242,18.870622822999998
22243,16.438465139083334
22244,19.075596577
22245,19.178083454
22246,18.9731097
22247,37.377110143935
22248,20.655699241792494
22249,20.6364617417925
22250,20.20789828467
22251,10.0
22252,19.178083454
22253,17.94824093
22254,31.206591610380002
22255,17.94824093
22256,18.563162192
22257,19.0243531385
22258,10.0
22259,10.0
22260,20.63112328467
22261,19.075596577
22262,17.896997491500002
22263,10.0
22264,21.34875664859625
22265,19.075596577
22266,19.1268400155
22267,37.16058835641375
22268,22.66206115930875
22269,10.0
22270,21.923429110380006
22271,10.0
22272,10.0
22273,10.0
22274,10.0
22275,10.0
22276,20.603325198915
22277,10.0
22278,10.0
22279,10.0
22280,10.0
22281,10.0
22282,17.94824093
22283,18.870622822999998
22284,17.94824093
22285,18.6144056305
22286,18.6144056305
22287,31.198041610380002
22288,18.9731097
22289,19.1268400155
22290,31.75592911038001
22291,20.07917143083625
22292,23.547524806530003
22293,20.66959828467
22294,30.11432911038
22295,31.84784161038
22296,31.208729110380002
22297,32.029529110380004
22298,32.029529110380004
22299,10.0
22300,19.075596577
22301,33.05552911038
22302,31.101651958455005
22303,21.923429110380006
22304,17.94824093
22305,17.94824093
22306,10.0
22307,10.0
22308,10.0
22309,17.188897489675416
22310,21.628840051608748
22311,10.0
22312,20.63112328467
22313,10.0
22314,10.0
22315,10.0
22316,10.0
22317,10.0
22318,10.0
22319,10.0
22320,10.0
22321,10.0
22322,10.0
22323,10.0
22324,10.0
22325,17.3845631065
22326,10.0
22327,10.0
22328,10.0
22329,18.6144056305
22330,32.029529110380004
22331,31.206591610380002
22332,30.729322654605
22333,31.99532911038001
22334,31.208729110380002
22335,32.029529110380004
22336,30.93085411038
22337,10.0
22338,10.0
22339,10.0
22340,10.0
22341,10.0
22342,21.923429110380006
22343,10.0
22344,10.0
22345,10.0
22346,10.0
22347,10.0
22348,10.0
22349,10.0
22350,10.0
22351,10.0
22352,10.0
22353,10.0
22354,10.0
22355,10.0
22356,10.0
22357,10.0
22358,10.0
22359,10.0
22360,10.0
22361,10.0
22362,10.0
22363,10.0
22364,10.0
22365,10.0
22366,10.0
22367,10.0
22368,10.0
22369,10.0
22370,10.0
22371,10.0
22372,10.0
22373,10.0
22374,10.0
22375,10.0
22376,10.0
22377,10.0
22378,10.0
22379,10.0
22380,10.0
22381,10.0
22382,10.0
22383,10.0
22384,10.0
22385,10.0
22386,10.0
22387,16.489708577583333
22388,18.1019712455
22389,17.1795893525
22390,17.743267176
22391,10.0
22392,10.0
22393,19.1268400155
22394,18.665649069
22395,23.107401958455
22396,21.156401058975423
22397,10.0
22398,18.9731097
22399,32.029529110380004
22400,33.102554110380005
22401,34.35545860493625
22402,32.029529110380004
22403,32.92727911038
22404,31.157429110380004
22405,32.029529110380004
22406,33.053391610380004
22407,32.79902911038
22408,17.999484368500003
22409,31.157429110380004
22410,31.206591610380002
22411,21.34875664859625
22412,38.98344422655
22413,31.87562911038
22414,33.05552911038
22415,37.332070380618745
22416,33.102554110380005
22417,33.55570411038
22418,32.029529110380004
22419,31.206591610380002
22420,39.973306581944996
22421,33.534329110380014
22422,37.95769828467
22423,33.86350411038
22424,34.79972911038
22425,31.206591610380002
22426,32.029529110380004
22427,32.029529110380004
22428,31.101651958455005
22429,20.55417328467
22430,32.02311661038001
22431,37.2666734905275
22432,31.208729110380002
22433,31.82432911038001
22434,32.029529110380004
22435,32.016704110380005
22436,32.029529110380004
22437,21.4009995996675
22438,43.78008838470749
22439,20.20789828467
22440,18.1019712455
22441,23.615954616105
22442,31.208729110380002
22443,32.029529110380004
22444,32.029529110380004
22445,31.84784161038
22446,19.0243531385
22447,32.96361661038
22448,34.79972911038
22449,34.79972911038
22450,35.10752911038
22451,34.79972911038
22452,39.848272222623756
22453,35.51105568351375
22454,34.79972911038
22455,34.701404110380004
22456,39.83724155212875
22457,34.44490411038
22458,38.551994534385
22459,33.10469161038001
22460,20.66959828467
22461,33.106829110380005
22462,37.78977873574126
22463,33.859229110380014
22464,32.029529110380004
22465,36.68948515554751
22466,31.99532911038001
22467,33.05125411038
22468,31.858529110380005
22469,32.029529110380004
22470,32.029529110380004
22471,32.01029161038
22472,33.10469161038001
22473,33.10469161038001
22474,33.053391610380004
22475,33.106829110380005
22476,33.10469161038001
22477,20.07917143083625
22478,20.66959828467
22479,32.029529110380004
22480,21.66221435502375
22481,20.641800198915
22482,32.01029161038
22483,32.029529110380004
