,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
125968,2012,5,19,16,533,533,521,521,488,488,479,479,464.5,464.5,454,454,639,639
125969,2012,5,19,17,336,336,321.5,321.5,282,282,260.5,260.5,252.5,252.5,234,234,428.5,428.5
125970,2012,5,19,18,93.5,143.5,128.5,128.5,91.5,91.5,66,66,65,65,47,47,209.5,209.5
125971,2012,5,19,19,8.5,13.5,8.5,8.5,0,0,0,0,0,0,0,0,31.5,31.5
125972,2012,5,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125973,2012,5,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125974,2012,5,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125975,2012,5,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125976,2012,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125977,2012,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125978,2012,5,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125979,2012,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125980,2012,5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125981,2012,5,20,5,48.5,48.5,32.5,32.5,49.5,49.5,63.5,63.5,42.5,42.5,72.5,72.5,0,0
125982,2012,5,20,6,216.5,216.5,198,198,228,228,257,257,220.5,220.5,272,272,77,77
125983,2012,5,20,7,414.5,414.5,397,397,434,434,471,471,422,422,489.5,489.5,273.5,273.5
125984,2012,5,20,8,606.5,606.5,593.5,593.5,634,634,676,676,625.5,625.5,695.5,695.5,485.5,485.5
125985,2012,5,20,9,772.5,772.5,765,765,803.5,803.5,847.5,847.5,798,798,865,865,686.5,686.5
125986,2012,5,20,10,901,901,897.5,897.5,932.5,932.5,971.5,971.5,940,940,986,986,852,852
125987,2012,5,20,11,978,978,976.5,976.5,1001.5,1001.5,1035,1035,1007.5,1007.5,1045,1045,973.5,973.5
125988,2012,5,20,12,997,997,996,996,1009.5,1009.5,1035,1035,1011.5,1011.5,1040,1040,1028,1028
125989,2012,5,20,13,958.5,958.5,955,955,952.5,952.5,981,981,959,959,959,959,1018,1018
125990,2012,5,20,14,862.5,862.5,856.5,856.5,844,844,859,859,843,843,831,831,911,911
125991,2012,5,20,15,719,719,709,709,686.5,686.5,688,688,677.5,677.5,655,655,781.5,781.5
125992,2012,5,20,16,540,540,525,525,494,494,485,485,475,475,452,452,605.5,605.5
125993,2012,5,20,17,341.5,341.5,323.5,323.5,287,287,265.5,265.5,261,261,232.5,232.5,404.5,404.5
125994,2012,5,20,18,146.5,146.5,129.5,129.5,94.5,94.5,69,69,69.5,69.5,47,47,194,194
125995,2012,5,20,19,14,14,9,9,0,0,0,0,0,0,0,0,28,28
125996,2012,5,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125997,2012,5,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125998,2012,5,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125999,2012,5,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126000,2012,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126001,2012,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126002,2012,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126003,2012,5,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126004,2012,5,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126005,2012,5,21,5,38.5,48.5,33,33,50,50,64.5,64.5,46,46,72.5,72.5,0,0
126006,2012,5,21,6,173.5,218,200.5,200.5,227.5,227.5,258,258,228.5,228.5,271,271,74,74
126007,2012,5,21,7,270,419,403.5,403.5,437,437,475.5,475.5,441.5,441.5,490,490,269,269
126008,2012,5,21,8,515,610,602.5,602.5,635.5,635.5,682.5,682.5,648.5,648.5,695,695,487,487
126009,2012,5,21,9,665.5,775,776,776,805,805,856,856,823.5,823.5,865,865,691,691
126010,2012,5,21,10,788,900,840,904,931,931,981.5,981.5,959,959,978.5,978.5,858.5,858.5
126011,2012,5,21,11,741,970,976,976,978.5,1000.5,1049,1049,1028.5,1028.5,1040,1040,959.5,959.5
126012,2012,5,21,12,833,986,984,984,1008.5,1008.5,1052,1052,1033.5,1033.5,1036.5,1036.5,1016.5,1016.5
126013,2012,5,21,13,765.5,920,921,921,952.5,952.5,993.5,993.5,979.5,979.5,979,979,1008.5,1008.5
126014,2012,5,21,14,674,823,762.5,821,844,844,870,870,860.5,860.5,849,849,959.5,959.5
126015,2012,5,21,15,485.5,683,591,681,686.5,686.5,696.5,696.5,691.5,691.5,671,671,826,826
126016,2012,5,21,16,431,505.5,406,506,447,492,445.5,493,487,487,463.5,463.5,645,645
126017,2012,5,21,17,209,313,245.5,310.5,283.5,283.5,271,271,269.5,269.5,241.5,241.5,434.5,434.5
126018,2012,5,21,18,40.5,129.5,115,121.5,94,94,72,72,74,74,51.5,51.5,213.5,213.5
126019,2012,5,21,19,6,11.5,7.5,8,0,0,0,0,0,0,0,0,32.5,32.5
126020,2012,5,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126021,2012,5,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126022,2012,5,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126023,2012,5,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126024,2012,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126025,2012,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126026,2012,5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126027,2012,5,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126028,2012,5,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126029,2012,5,22,5,51.5,51.5,37.5,37.5,51.5,51.5,58.5,67,49,49,73.5,73.5,0,0
126030,2012,5,22,6,224,224,199,199,230,230,260,260,231.5,231.5,276,276,39.5,67.5
126031,2012,5,22,7,424.5,424.5,400.5,400.5,444,444,476,476,442,442,497,497,253,256
126032,2012,5,22,8,617,617,596,596,644,644,681,681,645.5,645.5,705,705,471,471
126033,2012,5,22,9,778.5,778.5,764,764,812.5,812.5,853.5,853.5,818,818,875.5,875.5,675.5,675.5
126034,2012,5,22,10,907.5,907.5,889.5,889.5,933.5,933.5,978,978,945,945,998.5,998.5,845.5,845.5
126035,2012,5,22,11,982.5,982.5,965.5,965.5,1003,1003,1044.5,1044.5,1014.5,1014.5,1057.5,1057.5,981,981
126036,2012,5,22,12,1005.5,1005.5,986,986,1010,1010,1046.5,1046.5,1021.5,1021.5,981,1052,1039,1039
126037,2012,5,22,13,971,971,948,948,959,959,984.5,984.5,965.5,965.5,928,979,1031.5,1031.5
126038,2012,5,22,14,773.5,874.5,854,854,850.5,850.5,864,864,849.5,849.5,851,851,954,954
126039,2012,5,22,15,731,731,713.5,713.5,693,693,693.5,693.5,685,685,674.5,674.5,824.5,824.5
126040,2012,5,22,16,484,547.5,535,535,501.5,501.5,486.5,486.5,481.5,481.5,462,462,646,646
126041,2012,5,22,17,264,346,336,336,294.5,294.5,269.5,269.5,268.5,268.5,241,241,434,434
126042,2012,5,22,18,151,151,138.5,138.5,101,101,73.5,73.5,75,75,51.5,51.5,213,213
126043,2012,5,22,19,15.5,15.5,10.5,10.5,0,0,0,0,0,0,0,0,33,33
126044,2012,5,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126045,2012,5,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126046,2012,5,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126047,2012,5,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126048,2012,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126049,2012,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126050,2012,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126051,2012,5,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126052,2012,5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126053,2012,5,23,5,53.5,53.5,43.5,43.5,56,56,64,68.5,49.5,49.5,79.5,79.5,0,0
126054,2012,5,23,6,226.5,226.5,211,211,237.5,237.5,255,264,233.5,233.5,280,280,82.5,82.5
126055,2012,5,23,7,429,429,411.5,411.5,447,447,478,478,445,445,432.5,495,280,280
126056,2012,5,23,8,625.5,625.5,607,607,646,646,683.5,683.5,652.5,652.5,696,696,494.5,494.5
126057,2012,5,23,9,794.5,794.5,776.5,776.5,815,815,804.5,856,827,827,863,863,694,694
126058,2012,5,23,10,926.5,926.5,910.5,910.5,942.5,942.5,849.5,976.5,953.5,953.5,975.5,975.5,857.5,857.5
126059,2012,5,23,11,1001,1001,988,988,1014,1014,1042.5,1042.5,1024.5,1024.5,1037,1037,958,958
126060,2012,5,23,12,1017,1017,1006,1006,1024,1024,1044.5,1044.5,1030.5,1030.5,1034.5,1034.5,1013.5,1013.5
126061,2012,5,23,13,841.5,976.5,962,962,967,967,979,979,970.5,970.5,960,960,1007,1007
126062,2012,5,23,14,674.5,879.5,865,865,858,858,859.5,859.5,854.5,854.5,837.5,837.5,911.5,911.5
126063,2012,5,23,15,733.5,733.5,719.5,719.5,699.5,699.5,691,691,688.5,688.5,665.5,665.5,784,784
126064,2012,5,23,16,551.5,551.5,536,536,507,507,484,484,482,482,457.5,457.5,611.5,611.5
126065,2012,5,23,17,350,350,334,334,298.5,298.5,267,267,267,267,239.5,239.5,407,407
126066,2012,5,23,18,153,153,138.5,138.5,102.5,102.5,73,73,74.5,74.5,52.5,52.5,198,198
126067,2012,5,23,19,16,16,11.5,11.5,0,0,0,0,0,0,0,0,30,30
126068,2012,5,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126069,2012,5,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126070,2012,5,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126071,2012,5,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126072,2012,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126073,2012,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126074,2012,5,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126075,2012,5,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126076,2012,5,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126077,2012,5,24,5,54.5,54.5,41.5,41.5,51.5,51.5,65,65,47,47,77.5,77.5,0,0
126078,2012,5,24,6,230.5,230.5,207,207,230.5,230.5,255,255,226,226,276.5,276.5,80.5,80.5
126079,2012,5,24,7,436.5,436.5,409.5,409.5,445,445,485.5,485.5,199,443.5,496,496,275,275
126080,2012,5,24,8,635,635,609.5,609.5,646,646,690,690,443,646.5,697,697,491.5,491.5
126081,2012,5,24,9,806,806,783.5,783.5,814.5,814.5,861.5,861.5,818,818,862.5,862.5,691,691
126082,2012,5,24,10,937.5,937.5,913,913,938,938,984,984,941.5,941.5,978.5,978.5,855,855
126083,2012,5,24,11,1011.5,1011.5,992,992,1007,1007,1049,1049,1007,1007,1037,1037,969.5,969.5
126084,2012,5,24,12,1027,1027,1012,1012,1016,1016,1050,1050,1010.5,1010.5,1031.5,1031.5,1023.5,1023.5
126085,2012,5,24,13,894.5,987.5,975.5,975.5,969,969,986.5,986.5,952,952,963,963,1013.5,1013.5
126086,2012,5,24,14,726.5,890,874.5,874.5,861.5,861.5,863.5,863.5,835.5,835.5,834.5,834.5,942,942
126087,2012,5,24,15,671,747.5,726.5,726.5,703.5,703.5,692,692,671,671,659,659,811,811
126088,2012,5,24,16,524,567.5,543.5,543.5,507,507,487,487,471,471,452,452,634,634
126089,2012,5,24,17,366,366,342,342,297.5,297.5,270,270,260,260,234.5,234.5,427,427
126090,2012,5,24,18,164,164,144,144,101.5,101.5,74,74,72,72,51,51,210.5,210.5
126091,2012,5,24,19,18,18,12.5,12.5,0,0,0,0,0,0,0,0,32.5,32.5
126092,2012,5,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126093,2012,5,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126094,2012,5,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126095,2012,5,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126096,2012,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126097,2012,5,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126098,2012,5,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126099,2012,5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126100,2012,5,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126101,2012,5,25,5,58.5,58.5,34.5,44,52,52,71,71,7.5,45,75,75,0,0
126102,2012,5,25,6,236,236,155,213.5,229.5,229.5,270,270,60.5,220,272.5,272.5,76,76
126103,2012,5,25,7,441,441,420.5,420.5,447.5,447.5,492,492,162.5,434,492,492,267,267
126104,2012,5,25,8,638,638,619,619,560,650.5,699,699,236.5,637.5,697,697,480.5,480.5
126105,2012,5,25,9,805,805,475.5,791.5,611.5,821,870.5,870.5,323.5,812.5,866.5,866.5,680.5,680.5
126106,2012,5,25,10,677.5,922.5,195,919.5,941,941,992.5,992.5,524,949,978.5,978.5,844.5,844.5
126107,2012,5,25,11,787,997,572,996,874,1012,1056.5,1056.5,904,1022,1040.5,1040.5,937,937
126108,2012,5,25,12,761.5,1014.5,467,1013,785.5,1021.5,1055.5,1055.5,1034,1034,1034.5,1034.5,996.5,996.5
126109,2012,5,25,13,583,965.5,960,960,969.5,969.5,985.5,985.5,975.5,975.5,945,945,993.5,993.5
126110,2012,5,25,14,527,869.5,454,858,863,863,400.5,865,863,863,824,824,901.5,901.5
126111,2012,5,25,15,257.5,724.5,398,707.5,706,706,548.5,697.5,700,700,657,657,780.5,780.5
126112,2012,5,25,16,254.5,542.5,268.5,522,443,512,492,492,498.5,498.5,454,454,608.5,608.5
126113,2012,5,25,17,110.5,343.5,253.5,321,180,300.5,274.5,274.5,282.5,282.5,241.5,241.5,402,402
126114,2012,5,25,18,91,150,117,130.5,105,105,68.5,77.5,83,83,55.5,55.5,194,194
126115,2012,5,25,19,9,16.5,10.5,10.5,0,0,0,0,0,0,0,0,29.5,29.5
126116,2012,5,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126117,2012,5,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126118,2012,5,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126119,2012,5,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126120,2012,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126121,2012,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126122,2012,5,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126123,2012,5,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126124,2012,5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126125,2012,5,26,5,57.5,57.5,40.5,40.5,8.5,49.5,61,68,50.5,50.5,82,82,0,0
126126,2012,5,26,6,87.5,233,200.5,200.5,26,220.5,259.5,259.5,231.5,231.5,283,283,90.5,90.5
126127,2012,5,26,7,230.5,436.5,397,397,83.5,428.5,481,481,446.5,446.5,504,504,295.5,295.5
126128,2012,5,26,8,632,632,527,592,149.5,627.5,687,687,490.5,652.5,708.5,708.5,518,518
126129,2012,5,26,9,529,799.5,762.5,762.5,514.5,798,858.5,858.5,826,826,878.5,878.5,720.5,720.5
126130,2012,5,26,10,344.5,924.5,893,893,930.5,930.5,984,984,953.5,953.5,998.5,998.5,886,886
126131,2012,5,26,11,434.5,998,970,970,1001,1001,1048.5,1048.5,1021.5,1021.5,1056.5,1056.5,1001.5,1001.5
126132,2012,5,26,12,438.5,1015,990.5,990.5,1011,1011,1050.5,1050.5,1025,1025,1050.5,1050.5,1055.5,1055.5
126133,2012,5,26,13,814,970,941.5,941.5,947,947,987.5,987.5,967,967,982,982,1044.5,1044.5
126134,2012,5,26,14,459,875.5,715.5,846.5,838.5,838.5,865,865,850,850,853,853,970.5,970.5
126135,2012,5,26,15,586.5,732.5,257.5,705,682,682,694.5,694.5,684.5,684.5,677,677,837,837
126136,2012,5,26,16,61,553,94.5,527,499.5,499.5,493,493,485.5,485.5,469.5,469.5,656,656
126137,2012,5,26,17,217,353.5,85,329,294.5,294.5,275,275,273,273,250,250,444,444
126138,2012,5,26,18,5.5,157.5,137.5,137.5,103.5,103.5,78.5,78.5,80,80,58,58,223,223
126139,2012,5,26,19,0.5,18,12,12,0,0,0,0,0,0,0,0,41.5,41.5
126140,2012,5,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126141,2012,5,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126142,2012,5,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126143,2012,5,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126144,2012,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126145,2012,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126146,2012,5,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126147,2012,5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126148,2012,5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126149,2012,5,27,5,54,54,39,39,55,55,71,71,50.5,50.5,80,80,0,0
126150,2012,5,27,6,222,222,197.5,197.5,233,233,265,265,232,232,280.5,280.5,87,87
126151,2012,5,27,7,357,420,395,395,445.5,445.5,483,483,445.5,445.5,500.5,500.5,286.5,286.5
126152,2012,5,27,8,363.5,613,591.5,591.5,646,646,688,688,650,650,704.5,704.5,504.5,504.5
126153,2012,5,27,9,460,780,765,765,815.5,815.5,859.5,859.5,823,823,874,874,707,707
126154,2012,5,27,10,721.5,909.5,900,900,943,943,982,982,953.5,953.5,995,995,873,873
126155,2012,5,27,11,400.5,985,979,979,1013,1013,1047.5,1047.5,1021.5,1021.5,1056,1056,985,985
126156,2012,5,27,12,279,1003,999,999,1024,1024,1049.5,1049.5,1025.5,1025.5,1053,1053,1043,1043
126157,2012,5,27,13,747.5,964,958.5,958.5,968,968,989,989,970,970,976,976,1034.5,1034.5
126158,2012,5,27,14,692,869,861,861,860,860,868.5,868.5,853,853,849.5,849.5,939,939
126159,2012,5,27,15,534,728,714,714,703.5,703.5,699.5,699.5,687.5,687.5,674.5,674.5,810,810
126160,2012,5,27,16,451.5,550,530.5,530.5,510.5,510.5,497.5,497.5,489,489,471,471,635,635
126161,2012,5,27,17,312,351.5,330.5,330.5,302,302,278.5,278.5,274,274,250.5,250.5,433,433
126162,2012,5,27,18,93.5,156.5,138.5,138.5,106.5,106.5,80,80,80,80,59,59,218.5,218.5
126163,2012,5,27,19,18,18,12.5,12.5,0,0,0,0,0,0,0,0,41.5,41.5
126164,2012,5,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126165,2012,5,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126166,2012,5,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126167,2012,5,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126168,2012,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126169,2012,5,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126170,2012,5,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126171,2012,5,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126172,2012,5,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126173,2012,5,28,5,53.5,53.5,39.5,39.5,56.5,56.5,73.5,73.5,53,53,82.5,82.5,0,0
126174,2012,5,28,6,222.5,222.5,201,201,236.5,236.5,272,272,238,238,285.5,285.5,79,87.5
126175,2012,5,28,7,423.5,423.5,401.5,401.5,449.5,449.5,491.5,491.5,452,452,506.5,506.5,289,289
126176,2012,5,28,8,619,619,597.5,597.5,650.5,650.5,698.5,698.5,657.5,657.5,711.5,711.5,509,509
126177,2012,5,28,9,786.5,786.5,770,770,821.5,821.5,871,871,831,831,881.5,881.5,712,712
126178,2012,5,28,10,914,914,905,905,948,948,996,996,964,964,1000,1000,879,879
126179,2012,5,28,11,678.5,989,984,984,1020,1020,1062.5,1062.5,1032.5,1032.5,1063,1063,990,990
126180,2012,5,28,12,316,1008,1006,1006,1030.5,1030.5,1065.5,1065.5,1037.5,1037.5,1059,1059,1048,1048
126181,2012,5,28,13,667.5,970,964.5,964.5,979.5,979.5,1004.5,1004.5,983.5,983.5,996,996,1040.5,1040.5
126182,2012,5,28,14,655,876,866,866,869,869,884,884,866.5,866.5,869.5,869.5,978,978
126183,2012,5,28,15,370,733,720.5,720.5,709,709,713,713,700.5,700.5,693,693,847.5,847.5
126184,2012,5,28,16,297.5,553,538.5,538.5,516.5,516.5,508,508,502.5,502.5,484,484,669.5,669.5
126185,2012,5,28,17,355,355,337.5,337.5,306.5,306.5,287,287,286,286,262,262,459,459
126186,2012,5,28,18,160.5,160.5,143,143,109,109,85,85,87,87,64.5,64.5,237.5,237.5
126187,2012,5,28,19,19.5,19.5,13.5,13.5,0,0,0,0,0,0,0,0,49,49
126188,2012,5,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126189,2012,5,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126190,2012,5,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126191,2012,5,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126192,2012,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126193,2012,5,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126194,2012,5,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126195,2012,5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126196,2012,5,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126197,2012,5,29,5,59.5,59.5,43.5,43.5,57.5,57.5,76,76,54,54,86,86,0,0
126198,2012,5,29,6,235.5,235.5,208,208,236,236,275,275,239,239,289,289,93,93
126199,2012,5,29,7,441,441,409.5,409.5,446,446,496,496,453,453,508,508,297,297
126200,2012,5,29,8,639.5,639.5,607.5,607.5,645,645,702,702,657,657,711.5,711.5,516,516
126201,2012,5,29,9,809.5,809.5,780,780,814.5,814.5,873,873,829,829,879.5,879.5,718,718
126202,2012,5,29,10,934.5,934.5,912,912,940.5,940.5,1000,1000,964.5,964.5,995,995,884,884
126203,2012,5,29,11,1010,1010,991.5,991.5,1011,1011,1063.5,1063.5,1030.5,1030.5,1056,1056,992.5,992.5
126204,2012,5,29,12,1027,1027,1011.5,1011.5,1020,1020,1064,1064,1034.5,1034.5,1052.5,1052.5,1049,1049
126205,2012,5,29,13,989.5,989.5,974.5,974.5,969,969,1000.5,1000.5,979,979,979,979,1040.5,1040.5
126206,2012,5,29,14,893,893,878,878,860.5,860.5,879,879,863.5,863.5,854.5,854.5,961,961
126207,2012,5,29,15,749,749,732,732,704,704,708.5,708.5,697.5,697.5,681.5,681.5,833,833
126208,2012,5,29,16,569,569,549,549,513,513,504.5,504.5,498,498,479.5,479.5,657.5,657.5
126209,2012,5,29,17,369.5,369.5,345.5,345.5,305,305,284.5,284.5,283,283,259.5,259.5,451.5,451.5
126210,2012,5,29,18,170.5,170.5,148,148,110.5,110.5,84,84,85.5,85.5,64.5,64.5,232.5,232.5
126211,2012,5,29,19,21.5,21.5,14.5,14.5,0,0,0,0,0,0,0,0,47.5,47.5
126212,2012,5,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126213,2012,5,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126214,2012,5,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126215,2012,5,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126216,2012,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126217,2012,5,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126218,2012,5,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126219,2012,5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126220,2012,5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126221,2012,5,30,5,60.5,60.5,45.5,45.5,55,55,73.5,73.5,51.5,51.5,86.5,86.5,0,0
126222,2012,5,30,6,235,235,212.5,212.5,230,230,267,267,229,229,290.5,290.5,91,91
126223,2012,5,30,7,435.5,435.5,415.5,415.5,437.5,437.5,482.5,482.5,434.5,434.5,509,509,293.5,293.5
126224,2012,5,30,8,630,630,612.5,612.5,635.5,635.5,686.5,686.5,635.5,635.5,713,713,512,512
126225,2012,5,30,9,798,798,783,783,804,804,857.5,857.5,806.5,806.5,880.5,880.5,714.5,714.5
126226,2012,5,30,10,929.5,929.5,917.5,917.5,931.5,931.5,981,981,943,943,987.5,987.5,881,881
126227,2012,5,30,11,1005,1005,995.5,995.5,1000.5,1000.5,1046.5,1046.5,1010.5,1010.5,1047,1047,978,978
126228,2012,5,30,12,1023,1023,1015.5,1015.5,1009.5,1009.5,1048.5,1048.5,1016,1016,1041.5,1041.5,1038,1038
126229,2012,5,30,13,981,981,973.5,973.5,954.5,954.5,989.5,989.5,961.5,961.5,971.5,971.5,1030.5,1030.5
126230,2012,5,30,14,886,886,877.5,877.5,846.5,846.5,870.5,870.5,846.5,846.5,846,846,946,946
126231,2012,5,30,15,744,744,732.5,732.5,691.5,691.5,702.5,702.5,683,683,672.5,672.5,817,817
126232,2012,5,30,16,566,566,550,550,501,501,505.5,505.5,480,480,474,474,641,641
126233,2012,5,30,17,367.5,367.5,348,348,297,297,286.5,286.5,271,271,256,256,439.5,439.5
126234,2012,5,30,18,170.5,170.5,151,151,107,107,85,85,81.5,81.5,63,63,224.5,224.5
126235,2012,5,30,19,22.5,22.5,15.5,15.5,0,0,0,0,0,0,0,0,45.5,45.5
126236,2012,5,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126237,2012,5,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126238,2012,5,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126239,2012,5,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126240,2012,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126241,2012,5,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126242,2012,5,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126243,2012,5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126244,2012,5,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126245,2012,5,31,5,64,64,46.5,46.5,56.5,56.5,71.5,71.5,52,52,82.5,82.5,0,0
126246,2012,5,31,6,240,240,213,213,232,232,263.5,263.5,231.5,231.5,281.5,281.5,88,88
126247,2012,5,31,7,440,440,412.5,412.5,438.5,438.5,476.5,476.5,345,429.5,498,498,288,288
126248,2012,5,31,8,631.5,631.5,607.5,607.5,635.5,635.5,681.5,681.5,632.5,632.5,701,701,504.5,504.5
126249,2012,5,31,9,797,797,776,776,804.5,804.5,853.5,853.5,807,807,868.5,868.5,705.5,705.5
126250,2012,5,31,10,916,916,900,900,925.5,925.5,981,981,951,951,988.5,988.5,869.5,869.5
