,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2/22/2003,6.65,2.6,6.4,2.5,6.9,2.4,4.7,5.3,6.95,2.6,1.65,4.6,8.6,4.3,11.4,0.9,14.15,2.9,14.45,2.6,11.1,2.1,12.5,2,13.05,2.6,13.35,3.1,16.1,2.8,15,3,11.95,1.9
2/23/2003,5.55,3.1,5,4.1,4.7,4.7,0.6,3.9,5,6.6,-4.15,5.8,1.65,6.3,11.65,1.1,14.45,3.1,15,4.2,10.55,0.9,11.4,1.4,11.7,1.9,13.9,3,16.4,2.3,12.25,1.5,10.85,2
2/24/2003,4.15,4.9,3.85,7.6,3.35,4.8,-2.75,2.7,3.6,7.5,-5.55,3,-1.95,2.8,13.05,3.3,14.15,4.6,15.8,4.4,12.2,2.3,13.35,2.7,12.5,2.9,16.65,4.5,17.8,3.3,15.25,3.6,12.8,3.3
2/25/2003,4.75,2.3,3.35,3.1,2.75,2.1,-1.95,1.3,5.25,9.7,-3.6,1,-2.5,0.8,12.5,3.1,12.5,5.9,13.65,4.2,11.95,3.3,12.8,2.6,12.5,3.7,14.2,6.2,14.45,4.4,10.3,2.4,13.05,3.8
2/26/2003,3.35,1.8,3.6,2.4,4.15,1.2,0.85,2.3,6.1,3.8,-0.85,2.2,-0.55,1.3,11.15,2.5,13.35,4.9,14.45,4.6,8.6,3.8,12.5,2.2,11.1,4.1,11.95,4.4,13.05,3.2,8.35,2.8,11.35,4.4
2/27/2003,7.2,1.5,6.7,1.6,5.6,1.8,1.95,3.2,7.8,1.2,0,2.3,3.65,0.9,9.7,2,12.5,4.5,13.35,4.2,9.7,1.3,13.05,2.9,11.1,4.1,10.85,4.2,12.2,3.6,8.65,3.2,9.75,3.3
2/28/2003,4.7,4,4.45,3.1,5.8,3.1,-0.3,2.1,5.55,2.1,-1.35,2.5,2.8,2.4,9.45,0.8,12.5,3.8,14.15,4.2,8.9,2.5,11.1,2.8,10.55,4.7,8.35,2.8,12.5,3.8,8.05,1.9,9.7,3.8
3/1/2003,8.05,0.9,7.5,2,6.4,2.2,1.95,2.2,8.3,2,-0.85,1.8,4.45,1.1,11.4,2.3,12.5,3.6,13.9,3,11.1,3,13.05,2.6,13.35,5.2,9.45,2.1,11.95,3.2,7.75,2,11.15,3.5
3/2/2003,4.4,2.3,4.7,3.3,4.75,2.1,2.5,3.2,3.05,0.9,0.85,4.1,4.45,2.7,11.65,1.6,13.35,3.1,14.45,2.7,9.45,2.4,12.5,2.5,11.4,3.4,8.05,2.3,12.75,2.4,8.35,3.4,10.55,3.5
3/3/2003,6.1,1.8,6.95,2.4,6.4,2.8,4.15,3.7,7.5,1,1.15,1.8,6.1,0.9,10.8,2.1,11.95,3.8,13.1,1.9,10.25,2.9,10,2.3,10.55,4.5,8.6,1.9,13.05,2.1,9.2,3,11.95,4.7
3/4/2003,6.1,3.8,6.1,3.6,6.65,2.6,2.2,2,6.65,1.7,2.25,3.8,6.4,2.4,11.1,2.2,12.2,2.8,13.1,2.5,9.45,1.6,10.3,3,10.25,3.4,11.4,3.8,14.45,2.2,10.25,4.1,10.55,3.5
3/5/2003,9.15,6.8,8.05,5.1,6.35,7.8,4.2,3.8,9.15,6.6,3.6,9.8,9.4,9.8,10.8,1.5,12.25,3,13.05,2.2,9.7,1.4,11.35,2.5,11.4,2.9,11.15,1.8,15.85,2.7,10.55,2.1,11.7,3.3
3/6/2003,8.6,6.2,8.05,5.1,6.1,7.6,9.15,7.9,8.65,3.2,2.5,9.8,9.15,7.3,12.2,1.6,12.5,2.6,13.6,1.6,12.2,2.2,11.65,2.8,11.95,5.1,11.35,2.3,15,2.6,12.2,1.8,12.75,3.4
3/7/2003,9.45,5.1,9.45,5.9,4.15,3.6,8.9,3.7,7.2,2.7,-0.3,5.7,8.05,6.3,13.35,1.7,12.8,2.7,13.05,1.8,11.95,3,10.25,2.4,11.9,7.6,14.15,3,16.95,2.1,13.6,2.5,10.6,4
3/8/2003,10.25,3.8,10.55,4.6,3.9,1.9,7.75,2.9,6.9,1.3,0.85,3.8,6.7,1.7,12.75,1.3,13.3,2.9,15,2.4,11.65,2.2,11.7,2.5,11.7,5.1,14.7,2.8,17.8,2.1,15,2.1,11.4,3.5
3/9/2003,11.35,6,11.1,5.4,8.35,5,8.9,5.5,12.25,3.7,0.25,2.5,10.8,3.5,14.45,1.6,13.35,2.4,15.8,2.5,12.8,2.5,11.15,2.4,11.65,3.4,17.25,2.8,19.7,2.2,16.1,1.3,10.85,3.1
3/10/2003,11.4,4.1,12.5,3,10,4.6,10.3,3.4,12.25,2.8,6.1,4.9,12.5,6.1,13.65,1.5,14.4,2.1,15.25,1.7,13.65,1.1,13.9,2.6,13.6,4,18.35,3,20.85,2.5,16.9,1.4,13.35,3
3/11/2003,11.65,4.9,11.95,3.4,8.9,5.3,10.85,3.1,11.95,3.6,6.65,8.6,13.3,8.5,15,1.3,14.45,2.5,14.75,2.4,15.3,1.6,15.8,3.6,13.9,5.1,18.3,3.1,20.8,2.4,18.9,1.9,14.7,3.4
3/12/2003,13.35,3.8,13.9,4.1,10.3,4.6,13.6,3.8,11.4,3,8.35,5.4,15.85,3.8,16.65,1.5,15.85,3.1,16.35,2.2,16.15,2.5,17.8,2.1,14.75,3.2,19.45,3,21.1,2.3,19.15,1.9,15,2.5
3/13/2003,13.05,5.1,12.5,6.8,12.5,5.9,17.8,6.6,12.5,3.6,12.25,5,18.05,5.6,18.65,3.3,15.8,3.2,16.65,2.6,15.3,4.4,15.55,6.2,14.45,7.7,20.3,3,22.25,2,20.55,3,15.55,7.5
3/14/2003,12.5,4,12.75,5.1,11.4,4.6,14.15,3.7,13.05,4.1,8.9,5.1,15.85,4.4,17.8,4.7,15.8,3.7,16.95,2.9,17.5,5.4,17.5,5.8,16.4,8.3,20,2.4,21.7,2.4,22.25,5,17.2,8.4
3/15/2003,10.55,4.9,10.3,4.6,10.3,4.2,11.4,5.8,10.3,3.3,7.2,3.9,10.55,3.6,14.7,5.3,14.45,4,16.1,4.4,13.05,5.4,13.35,4.4,13.05,5.3,19.2,3.1,20.25,3.6,17.2,6.3,14.2,5.8
3/16/2003,8.05,3.6,8.3,3.2,8.05,3.4,7.5,1.7,10.3,2,5.3,4.7,10.55,3.8,11.65,3.3,14.7,5.3,15,5.1,10,2.1,11.7,3.2,12.2,6.3,14.75,4.3,16.35,3.6,11.65,3.7,11.95,5.2
3/17/2003,6.7,2.5,7.75,3,6.95,4,6.65,6.2,8.6,1.5,5,4,7.5,2.1,11.95,7.2,14.45,4.6,15,6.8,10.85,3.9,11.65,6,12.5,8.9,10,3.8,12.2,3.1,10.85,4.1,13.6,6.8
3/18/2003,9.45,4.3,8.9,3.7,7.5,3.5,6.95,7.6,8.05,3,3.9,3,7.25,2.8,11.35,2.3,16.95,8,14.7,2.9,12.8,5.2,11.65,4.1,12.2,7.1,11.15,4.6,13.6,5.5,14.75,9.1,12.8,4.3
3/19/2003,7.5,3.1,7.5,3.8,8.1,2.2,6.4,2.1,9.75,5.4,6.4,2.9,9.75,3.6,12.5,1.6,13.6,3.6,14.45,2.8,10.8,2.9,11.7,2.6,13.35,5.5,13.3,4.2,15,2.1,15.3,5.7,11.4,3.5
3/20/2003,11.1,5.7,9.75,4.8,8.6,4.5,8.9,3,10.8,4.2,7.75,6,13.05,6.2,14.7,5.5,13.65,3.1,14.45,3.4,13.3,2.4,12.5,3.5,13.1,6.8,13.9,2.6,17.25,2.9,13.6,2.1,13.05,4.2
3/21/2003,9.7,8.1,10,5.3,8.05,5,8.05,3.4,10,4,5.55,6.3,12.8,4.4,13.35,1.8,14.15,2.7,15,2.2,13.35,1.5,12.75,2.8,13.05,5.8,13.9,3.8,18.3,3,16.95,3.8,11.95,3.7
3/22/2003,9.15,6.1,8.3,4.8,8.35,5.9,11.65,5.3,9.7,4.6,5.55,7,12.2,6.1,17.2,1.5,16.1,2.8,16.65,1.6,13.65,4,13.65,2.3,13.35,3.2,16.1,2.5,19.45,2.1,17.5,3.1,13.65,3.1
3/23/2003,6.7,3.2,6.1,2.9,6.65,4,5.55,4,6.7,3.1,3.9,7.2,9.45,6.6,14.45,3.4,13.35,2.4,14.45,2.4,13.85,1.6,12.8,2.3,12.8,5,18.6,2.8,20.8,2.3,21.4,5.3,13.35,3.8
3/24/2003,5,2.6,6.7,2.6,5,2.1,4.45,3,6.7,1.6,1.4,3.7,5.55,1.3,16.1,4.6,14.75,2.5,15.3,2.8,12.8,1.6,11.95,2.8,11.7,6.1,18.9,4,21.1,3.5,19.4,3.2,12.2,3.6
3/25/2003,10.55,4.9,9.45,3.7,9.45,3.6,6.1,4.1,10,1.7,5,4.7,11.95,4.2,15.8,2.1,13.9,3,17.2,3.3,14.2,2.1,13.9,2.4,13.6,4,18.35,3,21.65,1.7,17.8,1.6,12.5,3.4
3/26/2003,8.05,4.7,8.05,4.2,7.75,5.9,5,4.6,7.75,3.1,3.6,4.7,10.85,6.3,18.1,4.4,16.95,4.2,17.25,2.3,15.3,5.1,14.45,4.4,13.35,6.7,20,3,23.1,3,19.45,4.5,15,5.7
3/27/2003,7.8,2.9,7.75,2.5,8.9,3.8,3.9,4.8,8.05,1.6,3.85,2.6,8.35,3.2,14.45,5.3,21.4,8,17.2,2.9,13.9,6.2,13.05,4.4,12.5,5.6,18.9,4.1,22.2,6.1,16.4,8,12.8,4.2
3/28/2003,9.45,1.3,9.75,1.9,8.3,1.1,3.65,1.6,8.35,1.7,4.75,3,7.5,1.2,15,1.8,17.75,3,19.7,2.9,15.25,5.9,15.8,4.1,18.05,5.1,14.45,3.7,17.8,6,13.3,7.4,17.75,4.3
3/29/2003,12.5,0.9,13.35,1.7,12.5,1.9,8.05,2.8,12.75,1.1,7.25,4.4,13.6,2,16.95,1.7,17.75,2.9,19.45,2.8,15.55,0.8,16.35,2.5,16.65,2,15.25,5.4,18.3,4.6,13.3,2.8,16.1,2.6
3/30/2003,14.45,2.7,16.7,3.3,13.6,3.8,11.65,2.3,15,1.9,12.5,5.8,16.4,3.8,19.4,1.6,21.95,3,20,2.3,17.25,1.1,18.6,2,17.5,3.4,18.65,5.2,18.9,2.2,16.1,2.1,16.9,2.4
3/31/2003,10.55,3.2,10.85,2.8,10.55,4.4,16.4,4,12.75,2.8,9.15,7.7,14.75,5,20.55,2.1,21.65,2.8,19.75,1.8,17.5,3.3,16.4,3,14.15,5.1,21.1,3.8,23.05,2.6,19.45,2.3,14.45,3.4
4/1/2003,8.05,5.4,7.5,5,6.35,3.5,9.45,4.1,8.05,3.7,6.7,4.4,12.25,4.7,15.55,4.2,15.55,4.4,15.55,3.6,11.7,4.9,12.5,2.9,11.9,7.9,21.4,4.4,24.15,4.3,22.5,6.2,13.1,8.3
4/2/2003,6.4,6.6,6.1,6.7,5.55,3.9,4.7,4.1,6.15,4.2,3.35,4.1,9.75,5.2,11.1,1.7,13.9,7.7,15.55,4.9,9.7,5.1,10.3,3.1,10.55,4.2,20,5.4,21.95,5,14.45,7.2,11.65,6.2
4/3/2003,5.85,5.1,6.7,4.8,5.55,4.9,3.35,4.1,7.25,4.9,1.7,5.1,7.75,6.6,11.95,2.5,12.2,4.7,14.45,3.6,9.45,4,10,2.9,9.75,3.6,16.1,4.8,17.25,3.1,12.5,4.4,9.7,4.4
4/4/2003,7.25,2,6.65,2,6.1,2,5.3,4.6,8.35,2.1,4.15,4.4,6.1,1.7,10.8,3.9,11.95,5.6,13.35,3.6,10,4.2,11.65,4.3,10.8,6.6,13.9,2.9,16.95,3.1,13.05,7.4,11.65,6.9
4/5/2003,5.8,5.7,5.55,5.7,5,4.9,4.75,4.3,6.4,3.6,2.5,5.7,8.35,5.5,10.3,3.4,13.05,6.2,14.15,4.2,8.9,2.1,10.55,4,10,6.3,14.2,4,16.7,5.1,12.2,3.8,10.3,5
4/6/2003,8.35,3.8,8.3,4.2,7.5,3.6,3.6,2.8,10,3,3.6,3.4,8.9,2.7,12.5,5,13.05,4.1,13.9,2.5,11.95,2.2,11.95,3.3,12.2,5.2,12.5,2.7,16.1,2.3,13.35,2.6,12.75,5.7
4/7/2003,11.4,4.2,12.5,3.9,9.2,4.3,5.85,3.5,10.8,5.1,5.55,4.8,11.1,2.1,15,1.7,15,3.5,16.65,2.5,13.35,1.1,14.2,2.6,13.6,4.7,14.15,2.6,18.35,2.4,16.15,4.4,12.5,2.7
4/8/2003,12.8,4.7,13.9,4.2,12.25,4.4,11.65,5.3,15.25,3.6,13.6,5.4,15,2.1,18.6,1.7,20.55,3.5,19.75,2.6,15.55,1.4,15.8,2.7,14.75,4.2,17.2,6,21.95,3,16.65,2.4,15.55,3.4
4/9/2003,11.4,0.8,11.95,2,9.45,3.3,13.35,2.8,11.65,1.8,7.5,6,14.15,3.3,19.45,2.6,19.45,3.4,18.3,2.2,16.1,2.2,15.3,2.6,14.45,4.2,24.2,5.9,25.25,3.8,19.45,2,13.6,2.8
4/10/2003,12.2,3.1,11.35,2.8,11.15,2.1,16.4,3.3,11.65,2,11.35,4,14.15,2.5,19.2,4,15.85,3.7,16.1,3,15.85,3.9,15,3.3,14.2,4.3,21.95,3.6,24.45,3.3,21.4,2.6,14.45,4
4/11/2003,13.6,3.5,13.05,2.6,11.65,1.8,16.1,3.1,14.45,2.1,9.15,3.1,14.2,3.4,16.15,2.2,16.1,3.6,16.65,2.6,13.9,3,14.45,2.7,12.75,3.5,19.45,2.5,23.35,2.7,22.75,5.1,11.95,3.1
4/12/2003,12.25,2.6,11.7,2.7,10,3.5,13.35,3.6,13.3,2.4,9.15,4.4,14.45,2.6,17.5,5.2,16.65,3.2,17.75,3,11.95,4.3,12.5,5.9,12.8,6.9,21.95,3.7,23.6,2.8,21.95,5.1,13.05,8.3
4/13/2003,9.7,3.3,9.7,3.5,9.7,3.4,11.1,4.4,11.95,2.5,10.85,3.9,15,4,14.15,4.2,16.65,3.9,16.95,3.3,11.95,4.1,11.95,3.7,11.65,4.5,21.95,2.6,23.35,3,19.4,5.6,11.95,5.2
4/14/2003,8.85,5.1,9.15,4.6,9.45,4,7.25,4.1,10.85,3.5,5.3,5.1,11.65,5.2,13.6,3,13.35,4.9,14.75,5,11.1,1.9,10.6,3.6,11.35,4.9,21.1,5,23.35,5.2,16.1,5.9,11.95,4
4/15/2003,10,3.3,9.75,2.8,10.55,3.7,7.75,4.2,11.95,2.4,5.85,4,11.65,3.7,12.5,2.1,11.95,4,14.2,4.4,10.85,2.8,10.85,3.6,11.95,4.3,13.9,5.1,16.4,5.8,12.5,3.6,10.3,3.9
4/16/2003,10.85,2.1,10.3,2.1,10.55,3.2,9.7,1.7,12.5,1.6,6.4,4.5,14.15,3.5,16.15,3.4,12.75,4.5,13.6,3.1,14.15,2.1,13.05,2.2,12.5,2.5,16.95,2.6,19.45,3.2,15.25,3.4,13.35,3
4/17/2003,9.75,3.5,9.45,3.9,9.15,4.8,10,4.3,9.15,1.8,5.25,3.6,10.3,2.9,14.7,3.7,13.05,4,13.6,2.3,13.85,2,12.75,3.4,13.1,7.7,18.6,5.1,19.7,4.8,16.95,5.6,14.15,5.5
4/18/2003,8.85,1.5,8.6,1.7,8.9,3.1,7.5,6.3,10,1.2,5,2.8,9.15,2.6,13.9,4.6,14.45,4.6,14.75,3.5,13.05,2.6,11.95,3.6,13.05,7.4,15,3.3,18.3,3.1,14.15,3.1,13.35,4.9
4/19/2003,9.75,1.3,10.3,2.4,10.55,1.9,7.5,2.1,11.1,1.3,6.65,2.2,10,2.1,14.45,1.9,14.15,3.6,15.55,3.2,15.3,2.2,14.15,3,13.9,5.1,15.55,2.3,19.15,2.3,15,3.3,13.3,3.5
4/20/2003,11.4,2.8,11.4,2.8,11.4,2.3,14.75,5.7,11.65,1.3,10.55,3.1,11.95,3,16.4,1.6,16.95,3.8,16.4,2.3,13.9,3.4,13.05,3.5,13.1,6,19.7,2.9,23.05,2.7,17.5,1.9,13.9,5.1
4/21/2003,9.75,2.5,10,1.3,9.15,2.1,15,3.6,10.25,2,14.2,3.8,15.85,2.7,12.75,4.2,14.45,6.3,15.25,4.7,11.4,4.2,11.65,3.5,11.1,6.2,20.3,4.3,22.5,3.7,18.3,5.3,11.65,7.4
4/22/2003,10,3.6,10.55,2.4,9.75,2.9,13.05,3.2,10.8,2.1,11.7,5.1,15.55,4,12.25,1.9,13.05,6.6,13.9,5.5,11.35,2.1,12.5,3.8,11.95,7.1,17.25,5.1,18.3,4.6,11.65,4.6,11.95,5.5
4/23/2003,9.15,3.9,8.6,3.4,7.8,2.3,12.75,4.6,9.7,2.5,10,4.1,14.45,4.3,15.55,2.5,14.75,4.4,14.45,3,13.05,3.6,14.4,2.8,13.05,4.2,15.25,2.2,17.5,2.3,15.25,2.1,13.35,5
4/24/2003,8.05,3.3,7.5,3.9,7.2,2.5,13.35,6.4,9.15,2.1,7.25,4.5,8.35,4.6,16.95,4.1,13.6,4.3,15.85,3.6,11.15,3.6,13.35,4.1,11.65,4.8,17.8,3.7,21.1,2.8,20,5.9,12.8,5.7
4/25/2003,6.65,1.8,6.7,2.4,9.4,4,9.45,3.1,8.65,3.4,4.7,2.3,9.45,2.5,15,3.6,15.55,4.7,15.85,3.9,10.6,4.1,12.8,4.2,12.2,5.2,20.25,3.1,23.35,3.7,19.7,6.9,12.8,6.6
4/26/2003,8.6,5.5,8.6,5.2,9.45,3.3,6.65,3,10.85,2.4,3.3,5,11.7,5.8,15,4.3,14.45,4.2,15.55,3.1,11.35,2.2,12.2,3.1,11.95,3.6,21.95,3.2,24.45,3.6,19.45,4.9,11.4,3.6
4/27/2003,10,2.6,9.7,3.2,10.85,3.6,9.2,3.9,11.1,2.1,6.95,3.8,11.95,2.7,16.7,3.1,14.15,4.2,15.55,2.6,12.8,3.2,13.35,3.8,12.8,4.4,23.65,2.7,25.85,2.8,21.95,6.9,11.4,4.5
4/28/2003,11.95,2.1,10.85,2.6,13.3,5.9,9.7,2.8,15.55,4.6,9.7,5.4,13.9,4.8,15,4,15,4.1,16.1,3.9,13.05,5.3,13.35,4.4,12.8,5.2,22.8,3.4,25.55,2.9,20.55,6.7,13.35,6.4
4/29/2003,10.85,2.1,11.4,2.1,11.9,2.6,8.6,2.1,12.5,1.5,7.75,2.4,14.45,3,14.7,4.4,13.35,4.6,15.3,4,11.7,3.4,12.5,3,12.5,4.1,22.8,4.4,23.9,4.6,17.2,6.2,13.35,5
4/30/2003,12.25,2.1,11.7,2.3,12.5,2.8,8.35,2.3,13.35,1.1,8.9,2.3,13.35,2.6,15,3.9,13.9,3.9,14.75,3.4,12.5,1.7,12.75,3.1,13.05,4.3,20,2.9,21.95,3.3,16.95,3.5,11.95,3.9
5/1/2003,12.25,2,12.25,2.8,14.15,1.7,10.55,1.7,13.9,1.8,11.4,3.4,14.45,2.1,17.8,2.2,14.2,3.2,15.25,2.8,14.45,0.7,16.65,2.2,15.85,2.7,20.3,2.4,22.8,2.6,20,3,15,2.7
5/2/2003,13.6,2.3,13.35,2.6,11.7,2.4,14.45,4.6,14.2,2.2,12.2,4.6,14.2,2.3,15.8,3.8,15,3.6,15,3.4,15,3.2,16.7,4.4,15.3,3.5,22.25,4,25,3.6,20.8,4.1,15.55,2.6
5/3/2003,9.15,3.8,10.3,3.3,9.75,4.4,11.95,3.5,11.4,2.5,8.9,4.9,14.45,6,15.25,3.7,14.75,5.5,15.25,4.9,15.3,3.1,14.75,3,14.7,5.4,24.7,5.6,25.6,4.4,18.3,6.9,15.85,4.8
5/4/2003,10.85,6.3,9.7,5.7,9.45,3.5,8.35,3.6,11.65,3.8,8.35,5.1,14.7,7.9,15.85,6.4,15.25,5.3,16.65,3.7,13.9,3.5,13.05,3.5,13.9,7.1,20.25,3.2,21.65,3.3,18.05,4.4,13.35,6.4
5/5/2003,9.7,2.5,9.45,2.4,8.3,3.2,7.8,3.1,11.7,2.2,6.65,7.2,10.8,5,15,3.4,15,4.2,16.1,3.4,13.9,2.1,13.05,3.4,13.05,7.2,19.15,3.1,22.8,2.5,19.45,3.8,11.95,4.9
5/6/2003,9.45,1.8,8.9,2,9.75,2.6,8.9,1.9,12.2,1.6,5,4.2,9.45,2.2,16.65,4.1,16.1,3.9,15.25,4.2,14.15,4.2,12.8,2.6,13.1,5.1,21.65,3,24.15,2.6,20.85,3.4,12.5,5.4
5/7/2003,8.9,2.4,9.75,3,8.6,3.6,8.6,3.4,8.35,1.5,6.35,3.5,8.35,2.2,16.7,4.2,14.75,4.5,15.55,3.8,15,3.8,14.45,4.1,13.1,8,21.65,5.6,23.35,4.9,18.05,4.7,14.15,7.2
5/8/2003,9.7,1.5,9.7,2,10.6,2.1,9.2,2.3,10.25,1,7.5,3.2,12.5,2.8,13.05,3.7,14.45,5.1,15.3,4.2,12.5,4.1,13.05,5.5,12.5,8.3,20.25,3.1,22.5,4.2,16.7,7.6,13.05,9
5/9/2003,12.2,1.6,10.85,1.5,11.4,2.7,10,3,11.1,0.6,11.35,4.6,14.75,3.6,13.35,3.4,14.75,6.3,15,4.1,11.35,1.4,12.8,3.4,12.5,7.2,19.7,3.7,21.15,3.9,15.3,3.5,11.4,4.3
5/10/2003,12.2,1.9,12.5,2.8,12.8,1.8,10.55,2.7,11.65,0.7,11.95,2.9,13.9,1.6,15.55,3.2,14.15,3.5,14.75,2.7,13.9,2,13.65,3.7,13.3,5.6,18.05,2.2,20.3,2.2,16.95,1.7,13.6,4
5/11/2003,12.8,1.7,11.7,1.6,12.75,2,11.95,2.1,14.45,1.9,10.25,2.9,15.3,2.8,18.05,2.1,15.85,2.9,16.4,2.3,15.8,2.2,14.45,3,13.3,6.2,21.1,2.8,24.15,2.5,20.25,2.6,15,4.3
5/12/2003,14.15,1.7,13.6,2.6,13.35,2.4,12.25,2.6,12.5,1,11.15,4.7,16.4,2.9,20.6,2.4,17.5,3,16.65,2.2,17.5,1.4,16.9,2.5,15,4.8,24.2,2.9,26.4,2.3,23.9,3,15.8,3
5/13/2003,15,1.8,14.15,2.4,14.45,2.5,13.65,2.5,15,1.2,11.4,2.8,15,1.9,22.75,2,16.1,3.4,18.35,2.9,20,2.4,17.2,3.1,14.45,6.3,26.4,3.3,29.7,2.4,26.7,2.9,14.75,4.6
5/14/2003,11.95,3,13.35,2.9,10.85,4.8,18.05,3.7,13.6,2.4,14.45,5.8,17.8,4.9,19.4,3.9,15.25,4.4,16.35,3.9,18.35,3.5,15,3.5,13.65,6.8,27.75,3.6,29.15,2.8,24.75,4.8,13.9,5.8
5/15/2003,9.45,4.4,9.4,4.1,8.6,5.5,16.1,3.5,10.55,2.8,8.85,7.4,12.5,5.2,19.45,3.6,15,3.6,15.85,3,16.95,4.3,15,3,13.05,8.3,25,4.4,24.7,3.4,24.45,4.1,13.65,6.7
5/16/2003,8.6,3,7.8,3,8.6,5.1,9.75,3.5,8.05,1.8,6.4,5.7,11.4,4.3,19.45,3.5,16.15,3.1,17.25,2.1,17.8,2.3,14.7,3,13.35,6.3,25.55,2.6,28.9,2.2,27.5,3.7,13.9,3.3
5/17/2003,8.05,2.3,6.95,2,8.6,3.2,7.5,5.5,8.05,1.7,5,4.4,9.45,4.5,22.25,4,16.95,3.2,17.2,2.7,18.35,4.2,16.1,3.5,13.85,6.9,29.15,3.4,31.4,3.6,29.4,4.9,13.85,2.9
5/18/2003,8.35,1.7,7.5,3.8,9.2,2.4,6.95,5.5,10.55,1.1,5.8,2.3,11.1,3.4,19.7,4.6,16.35,3.3,17.5,2.3,18.35,6.1,16.65,3.5,15,4.6,26.95,3.6,31.65,4.2,26.65,3.2,16.4,3
5/19/2003,12.8,2,11.95,2.8,12.5,2.7,8.9,3.5,13.05,3.7,7.8,2.7,11.4,2.2,20.85,2.6,15.8,3,16.95,2.1,19.15,3.3,19.15,3.3,18.65,3.8,26.15,2.8,29.75,2.4,25.55,4.2,17.8,2.8
5/20/2003,13.6,1.8,13.65,2.5,11.9,2.5,14.7,2.5,13.05,1.2,10.25,3.2,13.35,2.7,24.45,2.6,15.85,2.5,18.35,1.8,21.65,2.2,21.1,2.6,19.45,5.5,27.8,3,31.1,2.9,26.65,1.7,18.65,3.4
5/21/2003,16.35,1.7,14.7,1.9,14.75,1.4,16.65,2.5,16.9,1,12.8,3,17.2,1.7,25.85,2.6,17.5,3.1,20.25,1.8,23.6,1.8,20.8,2.9,15.55,7.2,31.35,4.7,33.05,3.3,28.35,1.6,17.2,3.8
5/22/2003,17.8,1.9,17.5,2.1,14.75,2,20.85,2.5,18.35,1.4,14.45,2.5,19.15,1.3,28.05,3,16.95,2.9,18.65,2.4,24.7,1.9,18.05,2.8,13.6,7.2,29.75,3.1,32.75,3,29.7,2.9,15.25,4.1
5/23/2003,20.25,2.1,18.05,2.4,18.6,2,22.5,2.4,21.1,0.8,17.2,2.2,20.25,2.4,27.75,3.2,17.2,2.5,16.7,2.8,24.7,3.1,20.25,2.8,15.25,5.6,29.2,2.7,33.35,2.7,30.55,2.4,16.15,4.7
5/24/2003,16.95,3.3,16.15,3.7,15.85,3.1,26.65,3.7,18.05,2.6,21.95,4.3,22.8,3.7,24.45,5.6,15.8,3.4,16.4,3,19.45,5.2,16.95,3.8,14.15,6.6,29.45,3.6,32.2,3.1,30,2.7,14.2,6.7
5/25/2003,14.15,1.7,14.45,1.8,13.6,2.7,20.55,3,15.25,1.7,14.7,3.6,18.9,4.1,21.1,4.6,16.65,3.5,17.5,3,19.7,4.6,18.3,3.1,16.95,4.6,25.8,3.3,30.3,3.1,30.85,4.4,17.2,4.2
5/26/2003,15,1.9,15.3,1.5,14.2,1.7,19.75,2.9,15.85,1.6,15.85,4.6,17.8,3.5,23.1,4.7,16.95,2.7,18.35,3.2,20.55,2.7,18.6,3.9,15.3,6.7,27.25,2.8,31.9,3.4,30.3,3.4,16.4,3.7
5/27/2003,18.05,2.1,15.85,2.5,17.8,2.5,22.8,1.9,19.45,1.9,18.65,3.2,20.25,2.6,26.15,1.9,18.05,2.7,18.65,2.4,23.6,2,21.95,2.7,19.7,4.6,30,2.9,33.9,2.5,32.25,1.7,19.7,3.4
5/28/2003,19.45,2.7,18.05,2.7,16.95,4.1,26.65,4.2,20.3,1.9,20.55,5,24.45,3.9,30.6,2.3,18.05,3.1,19.45,2.4,26.4,1.7,24.15,2.6,20.3,4.7,33.3,6.4,36.4,4.4,34.45,2.9,21.4,2.6
5/29/2003,19.45,3,17.5,3.4,16.95,4.4,25.3,3,19.45,2,18.35,2.5,20.3,2.5,28.85,3.9,18.9,3.1,17.25,2.5,22.8,5.3,20.55,5.1,15.8,5.7,30.25,4.3,36.1,4.5,36.4,3.8,16.1,5.6
5/30/2003,13.65,2.6,13.35,3.6,16.15,3.3,20.3,5.4,15.3,2.1,16.4,3.4,19.4,4.1,22.5,4.8,18.1,3.4,17.75,2.4,20,3.4,16.4,3.7,15,6,28.9,3.4,33.6,4.1,33.85,5.1,15.55,5
5/31/2003,15.55,1.8,15.55,1.2,15.55,2.6,18.65,2.3,17.5,1.5,16.1,4.8,21.65,5.1,24.45,3.5,17.8,3.5,17.2,2.5,22.2,2.2,17.5,3,14.45,6.4,27.75,3.7,34.15,2.5,33.05,3.7,15.25,4.1
