set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	5869	17864.44958045419	0.5380889628540486	0	509.8
PNW	5870	17934.26407951594	0.7168441653099691	0	509.8
PNW	5871	17892.970414992356	0.6329280066658067	0	509.8
PNW	5872	17893.258155635987	0.3564544082165617	0	509.8
PNW	5873	17907.694731770727	0.14488816976764465	0	509.8
PNW	5874	17872.184654443077	0.07773106647513113	0	509.8
PNW	5875	17630.8270181253	0.07185192490572702	0	509.8
PNW	5876	17676.603958052267	0.07043645670653577	0	509.8
PNW	5877	17703.036809083947	0.01134642381197419	0	509.8
PNW	5878	16716.605321665284	0.027112504363212026	0	509.8
PNW	5879	15334.803104958815	0.11555505386386235	0	509.8
PNW	5880	14117.370549265916	0.09681118208147807	0	509.8
PNW	5881	13494.359046546426	0.09300519558925524	0	509.8
PNW	5882	13084.887985212908	0.07788813385689508	0	509.8
PNW	5883	12872.041228148277	0.0724384963998477	0	509.8
PNW	5884	12884.997011252564	0.08666055747288691	0	509.8
PNW	5885	13251.541905857874	0.10323712098147884	0	509.8
PNW	5886	14234.82217934455	0.1594025212931922	0	509.8
PNW	5887	15399.023940854868	0.15218195299282367	0	509.8
PNW	5888	16243.514134269106	0.104505211769469	0	509.8
PNW	5889	16825.302947208143	0.07177159084784153	0	509.8
PNW	5890	17124.468884623173	0.06826180607261488	0	509.8
PNW	5891	17367.83895116775	0.06464716562340259	0	509.8
PNW	5892	17525.623344761723	0.24155278643076705	0	509.8
PNW	5893	17575.01661975204	0.5380889628540486	0	509.8
PNW	5894	17620.37035634594	0.7168441653099691	0	509.8
PNW	5895	17670.26328691269	0.6329280066658067	0	509.8
PNW	5896	17704.06209152482	0.3564544082165617	0	509.8
PNW	5897	17778.414873428566	0.14488816976764465	0	509.8
PNW	5898	17700.56181910267	0.07773106647513113	0	509.8
PNW	5899	17481.67116959439	0.07185192490572702	0	509.8
PNW	5900	17609.11744406557	0.07043645670653577	0	509.8
PNW	5901	17672.879614072113	0.01134642381197419	0	509.8
PNW	5902	16772.7902245478	0.027112504363212026	0	509.8
PNW	5903	15410.400326075183	0.11555505386386235	0	509.8
PNW	5904	14248.017039860815	0.09681118208147807	0	509.8
PNW	5905	13228.896856235324	1752.8642370257944	0	509.8
PNW	5906	12797.56828759643	1326.1668638341666	0	509.8
PNW	5907	12575.01428925771	1024.8991509189489	0	509.8
PNW	5908	12573.079574140564	740.4818632613925	0	509.8
PNW	5909	12971.694224987245	338.09575758395715	0	509.8
PNW	5910	13913.041659162644	278.61528779042715	0	509.8
PNW	5911	15133.701066365404	104.09479288849589	0	509.8
PNW	5912	15991.661678176775	50.86080305608578	0	509.8
PNW	5913	16496.37630956658	5.714696962388007	0	509.8
PNW	5914	16852.858553978596	1.1905618671641671	0	509.8
PNW	5915	17125.756955389345	5.595640775671579	0	509.8
PNW	5916	17326.636335654843	2.3811237343283262	0	509.8
PNW	5917	17434.815051366357	7.38148357641783	0	509.8
PNW	5918	17561.00444911064	10.834112991193924	0	509.8
PNW	5919	17646.254094691354	19.287102248059515	0	509.8
PNW	5920	17780.92198256554	54.72616064536725	0	509.8
PNW	5921	17843.25464311126	172.5124145520879	0	509.8
PNW	5922	17764.171928316526	521.4660978179055	0	509.8
PNW	5923	17460.235325497233	1110.2941846266363	0	509.8
PNW	5924	17427.71379377228	2037.6942464995752	0	509.8
PNW	5925	17447.48688783712	2848.260535296796	0	509.8
PNW	5926	16559.199650096893	3167.132679030114	0	509.8
PNW	5927	15215.212714746367	2628.959024831925	0	509.8
PNW	5928	13996.163302021721	3618.831851432204	0	509.8
PNW	5929	13998.688500283388	57.7658951603645	0	509.8
PNW	5930	13543.117327982061	133.66426155583827	0	509.8
PNW	5931	13309.365062672792	276.9641362591491	0	509.8
PNW	5932	13318.233380110481	300.8620478998706	0	509.8
PNW	5933	13727.546496478271	406.2246855643959	0	509.8
PNW	5934	14663.063882880622	392.8702021958457	0	509.8
PNW	5935	15881.8169889585	463.1066506273319	0	509.8
PNW	5936	16726.361098129284	406.049491637041	0	509.8
PNW	5937	17329.52346190215	473.25987871691694	0	509.8
PNW	5938	17738.706096992017	492.849636442706	0	509.8
PNW	5939	18048.03956262719	691.4348329007773	0	509.8
PNW	5940	18209.86698182962	916.884272012088	0	509.8
PNW	5941	18354.872182285682	1427.285059190687	0	509.8
PNW	5942	18558.25717635806	1564.6124486051262	0	509.8
PNW	5943	18719.792100673767	2098.85938210265	0	509.8
PNW	5944	18911.290405706386	2871.571803219255	0	509.8
PNW	5945	18995.23269034304	3476.1069486474016	0	509.8
PNW	5946	18852.946419045526	3951.636372466698	0	509.8
PNW	5947	18582.262967325973	4260.449796887509	0	509.8
PNW	5948	18536.86080403124	4468.364000716243	0	509.8
PNW	5949	18457.27252327474	4362.26477939497	0	509.8
PNW	5950	17520.88750045801	4366.18670287736	0	509.8
PNW	5951	16098.883035305915	3799.409632633266	0	509.8
PNW	5952	14885.634273560549	3593.7530172676616	0	509.8
PNW	5953	13725.900784839987	2921.1272768421527	0	509.8
PNW	5954	13258.426475991975	2529.366764584865	0	509.8
PNW	5955	13017.454154304016	2478.1804273711223	0	509.8
PNW	5956	13023.778394432109	2541.6076203605953	0	509.8
PNW	5957	13445.078385498284	2739.0420143746537	0	509.8
PNW	5958	14437.008481155844	2149.3360279204794	0	509.8
PNW	5959	15592.266173331018	1859.2478937722321	0	509.8
PNW	5960	16411.761741345057	1821.042004657746	0	509.8
PNW	5961	17043.71980548777	1982.1031397873212	0	509.8
PNW	5962	17518.20699195054	1602.1836553291082	0	509.8
PNW	5963	17750.530523220477	1090.7657835577374	0	509.8
PNW	5964	17866.459851308857	647.3389746195062	0	509.8
PNW	5965	17987.567291739466	366.89195078786827	0	509.8
PNW	5966	18069.20966704071	236.30436752295049	0	509.8
PNW	5967	18113.95150009147	178.2939711309274	0	509.8
PNW	5968	18215.16905630449	146.64414872087798	0	509.8
PNW	5969	18207.005871646077	94.66969824331845	0	509.8
PNW	5970	18141.39927735928	59.7172312756482	0	509.8
PNW	5971	17827.66357662413	70.9540812898789	0	509.8
PNW	5972	17710.37098670083	44.66332090900792	0	509.8
PNW	5973	17526.027072866626	45.315500571502746	0	509.8
PNW	5974	16658.518736275928	59.37405515344964	0	509.8
PNW	5975	15488.874008620207	47.42557008682766	0	509.8
PNW	5976	14398.760727833169	41.40052107370305	0	509.8
PNW	5977	13151.570729379851	0.09300519558925524	0	509.8
PNW	5978	12702.229245206641	0.07788813385689508	0	509.8
PNW	5979	12436.244804683454	0.0724384963998477	0	509.8
PNW	5980	12392.67197811673	0.08666055747288691	0	509.8
PNW	5981	12633.985299078635	0.10323712098147884	0	509.8
PNW	5982	13129.975444090249	0.1594025212931922	0	509.8
PNW	5983	13572.177370918645	0.15218195299282367	0	509.8
PNW	5984	14205.17723495928	0.104505211769469	0	509.8
PNW	5985	15050.64883091546	0.07177159084784153	0	509.8
PNW	5986	15706.433242161096	0.06826180607261488	0	509.8
PNW	5987	16086.860695971165	0.06464716562340259	0	509.8
PNW	5988	16231.314780513972	0.24155278643076705	0	509.8
PNW	5989	16271.910343431682	0.5380889628540486	0	509.8
PNW	5990	16288.10402799389	0.7168441653099691	0	509.8
PNW	5991	16313.960592239153	0.6329280066658067	0	509.8
PNW	5992	16383.482052113017	0.3564544082165617	0	509.8
PNW	5993	16437.586344299398	0.14488816976764465	0	509.8
PNW	5994	16382.640503586184	0.07773106647513113	0	509.8
PNW	5995	16249.910437877475	0.07185192490572702	0	509.8
PNW	5996	16311.597818391634	0.07043645670653577	0	509.8
PNW	5997	16225.262500826642	0.01134642381197419	0	509.8
PNW	5998	15479.415406754351	0.027112504363212026	0	509.8
PNW	5999	14443.605173195388	0.11555505386386235	0	509.8
PNW	6000	13480.14915430129	0.09681118208147807	0	509.8
PNW	6001	12587.678833543665	1.9054176886378127	0	509.8
PNW	6002	12179.530243104136	1.595711154045066	0	509.8
PNW	6003	11918.578020803101	1.4840632451133968	0	509.8
PNW	6004	11762.221321372339	1.7754337063630572	0	509.8
PNW	6005	12075.178613025157	2.1150413715691085	0	509.8
PNW	6006	12577.74861392626	3.2657141545821693	0	509.8
PNW	6007	12994.573318519419	3.1177847999437374	0	509.8
PNW	6008	13520.244863414346	2.141021023597433	0	509.8
PNW	6009	14350.551140953303	1.4704002058886274	0	509.8
PNW	6010	14931.556324373008	1.3984944811422009	0	509.8
PNW	6011	15294.935815901452	1.324440555376461	0	509.8
PNW	6012	15459.014069449411	4.948744520011616	0	509.8
PNW	6013	15495.945589257637	11.023945720311227	0	509.8
PNW	6014	15430.921799392952	14.686142466821739	0	509.8
PNW	6015	15459.151581155314	12.966933856699786	0	509.8
PNW	6016	15507.5227813584	7.302759058841507	0	509.8
PNW	6017	15635.503286695886	2.96835547520232	0	509.8
PNW	6018	15686.974141562541	1.592493280402363	0	509.8
PNW	6019	15648.472878228955	1.4720460272207074	0	509.8
PNW	6020	15842.168241432593	1.4430470220860427	0	509.8
PNW	6021	15746.215673805715	0.23245665467547916	0	509.8
PNW	6022	14896.545562986266	0.5554597790975706	0	509.8
PNW	6023	13951.638913639961	2.367401544061004	0	509.8
PNW	6024	13032.506739798377	1.9833917624414457	0	509.8
PNW	6025	12390.463344342452	26.44177965148847	0	509.8
PNW	6026	12001.531270447951	51.41728709436565	0	509.8
PNW	6027	11813.347927399216	75.39084137582151	0	509.8
PNW	6028	11853.398271765443	53.152376010506316	0	509.8
PNW	6029	12216.54045542873	41.66657521743128	0	509.8
PNW	6030	12861.99224747614	44.476930730630514	0	509.8
PNW	6031	13299.491002774072	20.161246072950668	0	509.8
PNW	6032	13789.28489286708	17.961837410446954	0	509.8
PNW	6033	14570.437105996023	12.903197475035537	0	509.8
PNW	6034	15259.278167126438	12.95207323474406	0	509.8
PNW	6035	15708.909716933535	15.029292527108678	0	509.8
PNW	6036	15857.967380664775	70.86983468067505	0	509.8
PNW	6037	15949.68734721111	111.09457588980354	0	509.8
PNW	6038	16008.560724687219	163.48937724610903	0	509.8
PNW	6039	16053.774727242968	203.93405876214905	0	509.8
PNW	6040	16157.020051185158	332.26548260750815	0	509.8
PNW	6041	16380.832543922998	613.0973843557066	0	509.8
PNW	6042	16486.938840458097	1106.6691253497834	0	509.8
PNW	6043	16445.188726103144	1868.7642269073185	0	509.8
PNW	6044	16618.3304370738	2725.7190144547258	0	509.8
PNW	6045	16636.408388152788	3401.5809816553724	0	509.8
PNW	6046	15606.373805390574	3487.9444344359613	0	509.8
PNW	6047	14267.110777218126	3273.990847322402	0	509.8
PNW	6048	13148.612039908709	3106.29002370682	0	509.8
PNW	6049	12477.09928298194	0.09300519558925524	0	509.8
PNW	6050	12127.069805657331	0.07788813385689508	0	509.8
PNW	6051	11941.456992392808	0.0724384963998477	0	509.8
PNW	6052	12053.076821295048	0.08666055747288691	0	509.8
PNW	6053	12582.383438139264	0.10323712098147884	0	509.8
PNW	6054	13723.603699624668	0.1594025212931922	0	509.8
PNW	6055	15199.91590678751	0.15218195299282367	0	509.8
PNW	6056	15966.722200386448	0.104505211769469	0	509.8
PNW	6057	16313.74642555692	0.07177159084784153	0	509.8
PNW	6058	16586.641595504258	0.06826180607261488	0	509.8
PNW	6059	16836.968819248126	0.06464716562340259	0	509.8
PNW	6060	17034.37490004402	0.24155278643076705	0	509.8
PNW	6061	17179.553220951508	0.5380889628540486	0	509.8
PNW	6062	17291.483190315026	0.7168441653099691	0	509.8
PNW	6063	17473.729169370945	0.6329280066658067	0	509.8
PNW	6064	17576.217460535143	0.3564544082165617	0	509.8
PNW	6065	17663.74483499497	0.14488816976764465	0	509.8
PNW	6066	17587.248944871855	0.07773106647513113	0	509.8
PNW	6067	17407.549358510787	0.07185192490572702	0	509.8
PNW	6068	17461.808233182383	0.07043645670653577	0	509.8
PNW	6069	17456.501915430963	0.01134642381197419	0	509.8
PNW	6070	16374.10478085327	0.027112504363212026	0	509.8
PNW	6071	14894.564243385612	0.11555505386386235	0	509.8
PNW	6072	13730.267717885847	0.09681118208147807	0	509.8
PNW	6073	12845.829409048665	0.3005464979633587	0	509.8
PNW	6074	12443.96691851318	0.29348398960606875	0	509.8
PNW	6075	12236.788659319303	0.07188006428344278	0	509.8
PNW	6076	12244.881656920594	0.031051911759871324	0	509.8
PNW	6077	12675.417518798069	0.03458206876790325	0	509.8
PNW	6078	13757.178619996312	0.02854533704630346	0	509.8
PNW	6079	15116.768949620966	0.030524445374229568	0	509.8
PNW	6080	15915.237727744658	0.05680807931950148	0	509.8
PNW	6081	16192.781436432222	0.05804113304601249	0	509.8
PNW	6082	16406.558522079384	0.05167872133606897	0	509.8
PNW	6083	16728.901986128116	0.0997427058376563	0	509.8
PNW	6084	16896.89351909944	0.1239211312015632	0	509.8
PNW	6085	17162.17142068521	0.06488566264526886	0	509.8
PNW	6086	17353.14569834711	0.06442883512530577	0	509.8
PNW	6087	17508.06293550768	0.07835929327402025	0	509.8
PNW	6088	17667.388748508994	0.14135559644086	0	509.8
PNW	6089	17781.231464216708	0.2041553048222567	0	509.8
PNW	6090	17711.180668913195	0.2450283553861467	0	509.8
PNW	6091	17494.983086017695	0.5058662986035983	0	509.8
PNW	6092	17531.739805144392	0.3698648759786166	0	509.8
PNW	6093	17384.404805989652	0.27124299886190945	0	509.8
PNW	6094	16292.526894522756	0.4150691125602451	0	509.8
PNW	6095	14835.994833339837	0.3501998798982236	0	509.8
PNW	6096	13598.471759280908	0.2643385652139943	0	509.8
PNW	6097	13386.437925347216	50.30015392756769	0	509.8
PNW	6098	12948.067927476071	50.191486591749324	0	509.8
PNW	6099	12765.052836098152	78.7500712761177	0	509.8
PNW	6100	12805.89305952185	150.6802872204268	0	509.8
PNW	6101	13300.912946816066	259.08789585386296	0	509.8
PNW	6102	14434.684464798156	246.63865440979518	0	509.8
PNW	6103	15907.536136050232	241.31452725951996	0	509.8
PNW	6104	16621.25033395769	316.58159110469376	0	509.8
PNW	6105	16869.134318477507	307.3343652529507	0	509.8
PNW	6106	17152.680600058306	205.8369482694393	0	509.8
PNW	6107	17419.20635861885	190.59919731619183	0	509.8
PNW	6108	17641.606479570604	208.0873094285073	0	509.8
PNW	6109	17892.341450742813	185.89847991723187	0	509.8
PNW	6110	18100.97399389737	272.4856887420304	0	509.8
PNW	6111	18284.706930973618	367.8592124019316	0	509.8
PNW	6112	18440.1795676896	476.646486180998	0	509.8
PNW	6113	18531.877788450383	789.3086523485695	0	509.8
PNW	6114	18413.51162263357	1166.2195428478512	0	509.8
PNW	6115	18176.072846883904	1828.8994312850077	0	509.8
PNW	6116	18234.07988061268	2606.8507901922203	0	509.8
PNW	6117	18049.610586475468	3104.6289891535885	0	509.8
PNW	6118	16966.877081966846	3446.706373699639	0	509.8
PNW	6119	15426.27226604044	3292.716521282722	0	509.8
PNW	6120	14217.98412590755	3271.151155715813	0	509.8
PNW	6121	13284.445747777592	250.18217270836988	0	509.8
PNW	6122	12863.461784036008	326.1665091696331	0	509.8
PNW	6123	12678.723143331497	213.03519930776756	0	509.8
PNW	6124	12700.336113911664	160.52248695894272	0	509.8
PNW	6125	13179.840136879619	290.43167011095903	0	509.8
PNW	6126	14287.045488962944	210.7471479177182	0	509.8
PNW	6127	15767.954561641272	139.01567596980522	0	509.8
PNW	6128	16510.250927809368	121.53185232819864	0	509.8
PNW	6129	16793.76529114384	70.91622753967485	0	509.8
PNW	6130	16995.811024940343	96.15947374797446	0	509.8
PNW	6131	17169.694562463486	93.7718776985311	0	509.8
PNW	6132	17179.469056700003	97.01541597276129	0	509.8
PNW	6133	17126.000657049513	35.38745306200187	0	509.8
PNW	6134	17171.966271657304	18.917838999350298	0	509.8
PNW	6135	17080.044537972517	16.20938799801376	0	509.8
PNW	6136	17107.78546921372	66.91609918850371	0	509.8
PNW	6137	17079.789195995167	218.2227975227701	0	509.8
PNW	6138	16974.827155923187	353.55432047243363	0	509.8
PNW	6139	16868.455947972918	381.86644797692236	0	509.8
PNW	6140	16944.185881120808	326.9482163158995	0	509.8
PNW	6141	16737.693127683888	251.4795465405737	0	509.8
PNW	6142	15899.795662162906	172.09266382835656	0	509.8
PNW	6143	14781.348984997734	143.19434390694425	0	509.8
PNW	6144	13764.75366083356	121.23619309097485	0	509.8
PNW	6145	12800.157041160914	55.96444959108061	0	509.8
PNW	6146	12402.082945245915	133.02061463908822	0	509.8
PNW	6147	12196.007237159942	180.8898853027668	0	509.8
PNW	6148	12183.483549239598	140.69701818841543	0	509.8
PNW	6149	12504.398666130732	91.9414482019325	0	509.8
PNW	6150	13142.923989659763	115.15518213953811	0	509.8
PNW	6151	13797.043804431987	130.99475814790168	0	509.8
PNW	6152	14460.270307769919	141.1823336504193	0	509.8
PNW	6153	15233.84652720295	126.30844840392214	0	509.8
PNW	6154	15701.108357838242	196.72040434720245	0	509.8
PNW	6155	15994.363751304241	183.627717095222	0	509.8
PNW	6156	16011.740198509517	514.8262260515212	0	509.8
PNW	6157	15912.30376918861	1002.6327951502029	0	509.8
PNW	6158	15716.544068425657	2062.1217881264593	0	509.8
PNW	6159	15538.995500821196	3031.252747170466	0	509.8
PNW	6160	15487.386155862627	4083.285312483957	0	509.8
PNW	6161	15554.63800025749	4552.893756030335	0	509.8
PNW	6162	15566.426286076272	4616.309435280261	0	509.8
PNW	6163	15675.486939102264	4745.111977410172	0	509.8
PNW	6164	15925.220952254182	4983.146670011535	0	509.8
PNW	6165	15798.378837416521	5090.236322430128	0	509.8
PNW	6166	15027.04559068478	5105.204965186688	0	509.8
PNW	6167	14041.942280274485	4521.140154903438	0	509.8
PNW	6168	13126.014573304974	4060.6165620667293	0	509.8
PNW	6169	12591.63668276418	103.48201844101152	0	509.8
PNW	6170	12208.305856614164	88.17890952965607	0	509.8
PNW	6171	12014.10057946138	44.264904039351066	0	509.8
PNW	6172	12006.059787013734	322.65518538761717	0	509.8
PNW	6173	12308.164728823534	407.41728427702765	0	509.8
PNW	6174	12936.119588781208	313.69261177256044	0	509.8
PNW	6175	13491.380857524859	835.7410138341202	0	509.8
PNW	6176	14093.367365295164	1510.28578909996	0	509.8
PNW	6177	14822.544201504681	1746.6838784341132	0	509.8
PNW	6178	15372.984593306423	2078.247113876729	0	509.8
PNW	6179	15569.72365581483	2923.681770780033	0	509.8
PNW	6180	15650.989019575383	2887.4028339645856	0	509.8
PNW	6181	15652.51585574413	3685.0531957196704	0	509.8
PNW	6182	15567.512717615586	4397.806015806439	0	509.8
PNW	6183	15519.391531272602	4715.944708486287	0	509.8
PNW	6184	15538.515807531052	5071.691802543025	0	509.8
PNW	6185	15686.459238040416	4991.042995879585	0	509.8
PNW	6186	15839.301280540596	4748.695396941519	0	509.8
PNW	6187	16053.321045250901	4300.588723382945	0	509.8
PNW	6188	16430.424886129113	4489.171470453264	0	509.8
PNW	6189	16385.51526590344	4508.448734646785	0	509.8
PNW	6190	15356.228555561964	4653.032297738366	0	509.8
PNW	6191	14125.74493087664	4818.414244334313	0	509.8
PNW	6192	13042.53189748376	5224.878677765186	0	509.8
PNW	6193	12548.579276298397	3528.8912488866217	0	509.8
PNW	6194	12261.097419833977	3242.546469973887	0	509.8
PNW	6195	12120.867400996316	2533.575098651701	0	509.8
PNW	6196	12206.057449585054	2632.653299717549	0	509.8
PNW	6197	12799.928500659023	2754.6527346263238	0	509.8
PNW	6198	14135.904985130503	2161.8032406141197	0	509.8
PNW	6199	15734.346005239704	1777.2434132213245	0	509.8
PNW	6200	16433.545042104826	1263.885389376785	0	509.8
PNW	6201	16631.93727418765	891.0172061489383	0	509.8
PNW	6202	16725.9402620887	526.2365415017807	0	509.8
PNW	6203	16812.021778056613	314.50261562073484	0	509.8
PNW	6204	16853.574242116094	328.139170208867	0	509.8
PNW	6205	16885.124047610298	605.822513062862	0	509.8
PNW	6206	16911.327640123563	870.0626458338535	0	509.8
PNW	6207	16893.858225457112	1371.721446410244	0	509.8
PNW	6208	16903.430705119867	2254.9640577403	0	509.8
PNW	6209	16984.53595828582	3233.2119972420405	0	509.8
PNW	6210	17012.44134801043	4374.6947152842295	0	509.8
PNW	6211	17033.5400598072	4916.5639466873545	0	509.8
PNW	6212	17184.681753942452	4784.557056886922	0	509.8
PNW	6213	17122.003712559806	4576.690258504952	0	509.8
PNW	6214	16035.217563871704	5172.216783206975	0	509.8
PNW	6215	14691.632880726766	5220.163927404554	0	509.8
PNW	6216	13571.731157391689	4529.203867509823	0	509.8
PNW	6217	13028.107779374905	795.4587714070022	0	509.8
PNW	6218	12654.452787702561	712.8137598954214	0	509.8
PNW	6219	12490.708801998066	623.4007069961382	0	509.8
PNW	6220	12557.707750729523	475.8752230474535	0	509.8
PNW	6221	13100.692366905716	315.22545913556826	0	509.8
PNW	6222	14390.732146319511	226.5776524994373	0	509.8
PNW	6223	15999.963272682837	118.8988392220903	0	509.8
PNW	6224	16646.940395323112	57.55155519489728	0	509.8
PNW	6225	16848.475848443424	16.810820472203982	0	509.8
PNW	6226	16913.82434774838	17.373562517489965	0	509.8
PNW	6227	16992.080858327958	22.358486389406814	0	509.8
PNW	6228	17041.958374629325	22.417161439447497	0	509.8
PNW	6229	17098.6688108603	34.309198400788695	0	509.8
PNW	6230	17134.072896456273	82.15774626006997	0	509.8
PNW	6231	17154.817432053474	179.28684354969104	0	509.8
PNW	6232	17190.60084982386	232.63477984393563	0	509.8
PNW	6233	17257.63368035249	311.429733809708	0	509.8
PNW	6234	17279.525200991615	392.58032525143466	0	509.8
PNW	6235	17306.83842528266	351.6518499389056	0	509.8
PNW	6236	17573.613106475415	368.04854776301255	0	509.8
PNW	6237	17423.02542424435	258.42110564781393	0	509.8
PNW	6238	16311.906748716709	152.93743590500148	0	509.8
PNW	6239	14988.997449222514	120.97433966679979	0	509.8
PNW	6240	13794.071625112296	135.6594007472008	0	509.8
PNW	6241	13262.682880518914	0.3005464979633587	0	509.8
PNW	6242	12865.859253605759	0.29348398960606875	0	509.8
PNW	6243	12678.638062631138	0.07188006428344278	0	509.8
PNW	6244	12735.45711599267	0.031051911759871324	0	509.8
PNW	6245	13249.800745862494	0.03458206876790325	0	509.8
PNW	6246	14442.074693257067	0.02854533704630346	0	509.8
PNW	6247	15965.580583474155	0.030524445374229568	0	509.8
PNW	6248	16705.485085860553	0.05680807931950148	0	509.8
PNW	6249	16958.4907487096	0.05804113304601249	0	509.8
PNW	6250	17063.904019308404	0.05167872133606897	0	509.8
